season,gameDate,gameID,period,eventOrder,teamName,playerId,playerName,gameTime,eventText,eventType,eventSubType,homeScore,homeTeam,awayScore,awayTeam,x,y,eventMinute,eventSecond,Possesion,HomeEmpty,AwayEmpty,HomeFieldPlayers,AwayFieldPlayers
2024,9/21/2024,e6e485b4-4373-11ef-9275-a94a7d17ff09,1,55,SG Flensburg-Handewitt,5c830a14-3953-11ef-9735-a9530db97767,Kay Smits,15:31,Fehlwurf aus der Nahwurfzone,goal,sixMetre,6,SG Flensburg-Handewitt,9,FRISCH AUF! Göppingen,78.48,76.28,15,31,15,0,0,6,5
2024,9/21/2024,e6e485b4-4373-11ef-9275-a94a7d17ff09,1,56,SG Flensburg-Handewitt,45338f1d-3953-11ef-a2af-855e48b08f9c,Jim Gottfridsson,15:58,Tor aus der Nahwurfzone,goal,sixMetre,7,SG Flensburg-Handewitt,9,FRISCH AUF! Göppingen,76.18,46.68,15,58,16,0,0,6,5
2024,9/21/2024,e6e485b4-4373-11ef-9275-a94a7d17ff09,1,57,FRISCH AUF! Göppingen,e2d8f3cf-499e-11ef-9b0b-1d4689b5b1c7,Victor Klöve,16:51,Fehlwurf aus dem Rückraum,goal,nineMetre,7,SG Flensburg-Handewitt,9,FRISCH AUF! Göppingen,25.88,55.87,16,51,16,0,0,6,6
2024,9/21/2024,e6e485b4-4373-11ef-9275-a94a7d17ff09,1,58,SG Flensburg-Handewitt,e89a6eb1-3954-11ef-90c4-0119270b4993,Johan Hansen,17:27,Tor von außen,goal,wing,8,SG Flensburg-Handewitt,9,FRISCH AUF! Göppingen,90.57,94.39,17,27,17,0,0,6,6
2024,9/21/2024,e6e485b4-4373-11ef-9275-a94a7d17ff09,1,59,SG Flensburg-Handewitt,5c830a14-3953-11ef-9735-a9530db97767,Kay Smits,17:27,Assist,assist,NA,8,SG Flensburg-Handewitt,9,FRISCH AUF! Göppingen,90.57,94.39,17,27,17,0,0,6,6
2024,9/21/2024,e6e485b4-4373-11ef-9275-a94a7d17ff09,1,60,FRISCH AUF! Göppingen,526174bd-3953-11ef-9ba3-a9530db97767,David Schmidt,18:04,Fehlwurf aus dem Rückraum,goal,nineMetre,8,SG Flensburg-Handewitt,9,FRISCH AUF! Göppingen,26.12,58.16,18,4,17,0,0,6,6
2024,9/21/2024,e6e485b4-4373-11ef-9275-a94a7d17ff09,1,61,SG Flensburg-Handewitt,e89a6eb1-3954-11ef-90c4-0119270b4993,Johan Hansen,18:18,Tor aus der Nahwurfzone,goal,sixMetre,9,SG Flensburg-Handewitt,9,FRISCH AUF! Göppingen,86.82,88.27,18,18,18,0,0,6,6
2024,9/21/2024,e6e485b4-4373-11ef-9275-a94a7d17ff09,1,62,SG Flensburg-Handewitt,5c830a14-3953-11ef-9735-a9530db97767,Kay Smits,18:18,Assist,assist,NA,9,SG Flensburg-Handewitt,9,FRISCH AUF! Göppingen,86.82,88.27,18,18,18,0,0,6,6
2024,9/21/2024,e6e485b4-4373-11ef-9275-a94a7d17ff09,1,63,FRISCH AUF! Göppingen,3c69b387-54c9-11ef-9eac-67cbd8511a1f,Ludvig Hallbäck,18:33,Tor aus dem Rückraum,goal,nineMetre,9,SG Flensburg-Handewitt,10,FRISCH AUF! Göppingen,24.91,31.12,18,33,18,0,0,6,6
2024,9/21/2024,e6e485b4-4373-11ef-9275-a94a7d17ff09,1,64,FRISCH AUF! Göppingen,f51fc844-3954-11ef-aed0-4143a9146400,Josip Sarac,18:53,Zwei-Minuten Strafe,suspension,twoMinutes,9,SG Flensburg-Handewitt,10,FRISCH AUF! Göppingen,24.91,31.12,18,53,18,0,0,6,5
2024,9/21/2024,e6e485b4-4373-11ef-9275-a94a7d17ff09,1,65,SG Flensburg-Handewitt,0ef30fc3-3956-11ef-b635-63392ed267d4,Lukas Jørgensen,19:15,Tor aus der Nahwurfzone,goal,sixMetre,10,SG Flensburg-Handewitt,10,FRISCH AUF! Göppingen,79.69,36.48,19,15,19,0,0,6,5
2024,9/21/2024,e6e485b4-4373-11ef-9275-a94a7d17ff09,1,66,SG Flensburg-Handewitt,e8441717-3954-11ef-9c0f-0119270b4993,Lasse Møller,19:15,Assist,assist,NA,10,SG Flensburg-Handewitt,10,FRISCH AUF! Göppingen,79.69,36.48,19,15,19,0,0,6,5
2024,9/21/2024,e6e485b4-4373-11ef-9275-a94a7d17ff09,1,67,FRISCH AUF! Göppingen,NA,NA,19:17,Torwartwechsel,goalKeeperChange,NA,10,SG Flensburg-Handewitt,10,FRISCH AUF! Göppingen,NA,NA,19,17,18,0,1,6,6
2024,9/21/2024,e6e485b4-4373-11ef-9275-a94a7d17ff09,1,68,FRISCH AUF! Göppingen,f430c9a2-3954-11ef-af28-4143a9146400,Julian Buchele,20:18,Torwartwechsel,goalKeeperChange,NA,10,SG Flensburg-Handewitt,10,FRISCH AUF! Göppingen,NA,NA,20,18,18,0,0,6,5
2024,9/21/2024,e6e485b4-4373-11ef-9275-a94a7d17ff09,1,69,FRISCH AUF! Göppingen,e2d8f3cf-499e-11ef-9b0b-1d4689b5b1c7,Victor Klöve,20:28,Fehlwurf aus dem Rückraum,goal,nineMetre,10,SG Flensburg-Handewitt,10,FRISCH AUF! Göppingen,26.48,61.73,20,28,19,0,0,6,5
2024,9/21/2024,e6e485b4-4373-11ef-9275-a94a7d17ff09,1,70,SG Flensburg-Handewitt,e89a6eb1-3954-11ef-90c4-0119270b4993,Johan Hansen,20:46,Technischer Fehler (Ball),technicalFault,ballFault,10,SG Flensburg-Handewitt,10,FRISCH AUF! Göppingen,89.72,91.58,20,46,20,0,0,6,5
2024,9/21/2024,e6e485b4-4373-11ef-9275-a94a7d17ff09,1,71,FRISCH AUF! Göppingen,NA,NA,20:59,Torwartwechsel,goalKeeperChange,NA,10,SG Flensburg-Handewitt,10,FRISCH AUF! Göppingen,NA,NA,20,59,19,0,1,6,7
2024,9/21/2024,e6e485b4-4373-11ef-9275-a94a7d17ff09,1,72,FRISCH AUF! Göppingen,f430c9a2-3954-11ef-af28-4143a9146400,Julian Buchele,21:08,Torwartwechsel,goalKeeperChange,NA,10,SG Flensburg-Handewitt,10,FRISCH AUF! Göppingen,NA,NA,21,8,19,0,0,6,6
2024,9/21/2024,e6e485b4-4373-11ef-9275-a94a7d17ff09,1,73,FRISCH AUF! Göppingen,NA,NA,21:10,Auszeit eines Teams,timeOut,team,10,SG Flensburg-Handewitt,10,FRISCH AUF! Göppingen,89.72,91.58,21,10,19,0,0,6,6
2024,9/21/2024,e6e485b4-4373-11ef-9275-a94a7d17ff09,1,74,FRISCH AUF! Göppingen,f51fc844-3954-11ef-aed0-4143a9146400,Josip Sarac,21:59,Fehlwurf aus dem Rückraum,goal,nineMetre,10,SG Flensburg-Handewitt,10,FRISCH AUF! Göppingen,28.3,46.68,21,59,20,0,0,6,6
2024,9/21/2024,e6e485b4-4373-11ef-9275-a94a7d17ff09,1,75,SG Flensburg-Handewitt,447af7cb-3953-11ef-b934-855e48b08f9c,Mads  Mensah Larsen,22:14,Tor aus der Nahwurfzone,goal,sixMetre,11,SG Flensburg-Handewitt,10,FRISCH AUF! Göppingen,78.11,38.52,22,14,21,0,0,6,6
2024,9/21/2024,e6e485b4-4373-11ef-9275-a94a7d17ff09,1,76,FRISCH AUF! Göppingen,3c69b387-54c9-11ef-9eac-67cbd8511a1f,Ludvig Hallbäck,22:47,Tor aus dem Rückraum,goal,nineMetre,11,SG Flensburg-Handewitt,11,FRISCH AUF! Göppingen,26.36,34.69,22,47,21,0,0,6,6
2024,9/21/2024,e6e485b4-4373-11ef-9275-a94a7d17ff09,1,77,SG Flensburg-Handewitt,0feef743-3956-11ef-83b0-63392ed267d4,Simon  Pytlick,23:13,Tor aus der Nahwurfzone,goal,sixMetre,12,SG Flensburg-Handewitt,11,FRISCH AUF! Göppingen,76.78,58.67,23,13,22,0,0,6,6
2024,9/21/2024,e6e485b4-4373-11ef-9275-a94a7d17ff09,1,78,FRISCH AUF! Göppingen,526174bd-3953-11ef-9ba3-a9530db97767,David Schmidt,23:55,Tor aus dem Rückraum,goal,nineMetre,12,SG Flensburg-Handewitt,12,FRISCH AUF! Göppingen,25.03,39.8,23,55,22,0,0,6,6
2024,9/21/2024,e6e485b4-4373-11ef-9275-a94a7d17ff09,1,79,SG Flensburg-Handewitt,0feef743-3956-11ef-83b0-63392ed267d4,Simon  Pytlick,24:20:00,7-Meter Strafwurf herausgeholt,sevenMetrePenalty,awarded,12,SG Flensburg-Handewitt,12,FRISCH AUF! Göppingen,25.03,39.8,24,20,22,0,0,6,6
2024,9/21/2024,e6e485b4-4373-11ef-9275-a94a7d17ff09,1,80,FRISCH AUF! Göppingen,526174bd-3953-11ef-9ba3-a9530db97767,David Schmidt,24:20:00,7-Meter Strafwurf verursacht,sevenMetrePenalty,caused,12,SG Flensburg-Handewitt,12,FRISCH AUF! Göppingen,25.03,39.8,24,20,22,0,0,6,6
2024,9/21/2024,e6e485b4-4373-11ef-9275-a94a7d17ff09,1,81,SG Flensburg-Handewitt,ffbf8979-3954-11ef-99ec-0d6c0b831129,Emil Jakobsen,24:20:00,7-Meter Strafwurf erfolgreich,goal,sevenMetrePenalty,13,SG Flensburg-Handewitt,12,FRISCH AUF! Göppingen,25.03,39.8,24,20,23,0,0,6,6
2024,9/21/2024,e6e485b4-4373-11ef-9275-a94a7d17ff09,1,82,FRISCH AUF! Göppingen,3c69b387-54c9-11ef-9eac-67cbd8511a1f,Ludvig Hallbäck,25:04:00,Tor aus der Nahwurfzone,goal,sixMetre,13,SG Flensburg-Handewitt,13,FRISCH AUF! Göppingen,23.34,46.17,25,4,23,0,0,6,6
2024,9/21/2024,e6e485b4-4373-11ef-9275-a94a7d17ff09,1,83,SG Flensburg-Handewitt,0feef743-3956-11ef-83b0-63392ed267d4,Simon  Pytlick,25:18:00,Tor aus der Nahwurfzone,goal,sixMetre,14,SG Flensburg-Handewitt,13,FRISCH AUF! Göppingen,77.63,45.66,25,18,24,0,0,6,6
2024,9/21/2024,e6e485b4-4373-11ef-9275-a94a7d17ff09,1,84,FRISCH AUF! Göppingen,f51fc844-3954-11ef-aed0-4143a9146400,Josip Sarac,25:46:00,Tor aus dem Rückraum,goal,nineMetre,14,SG Flensburg-Handewitt,14,FRISCH AUF! Göppingen,25.39,37.5,25,46,24,0,0,6,6
2024,9/21/2024,e6e485b4-4373-11ef-9275-a94a7d17ff09,1,85,SG Flensburg-Handewitt,0ed05789-3956-11ef-b6e0-63392ed267d4,,25:59:00,Gelbe Karte,yellowCard,NA,14,SG Flensburg-Handewitt,14,FRISCH AUF! Göppingen,25.39,37.5,25,59,24,0,0,6,6
2024,9/21/2024,e6e485b4-4373-11ef-9275-a94a7d17ff09,1,86,SG Flensburg-Handewitt,0feef743-3956-11ef-83b0-63392ed267d4,Simon  Pytlick,26:26:00,Fehlwurf aus dem Rückraum,goal,nineMetre,14,SG Flensburg-Handewitt,14,FRISCH AUF! Göppingen,67.23,25.77,26,26,25,0,0,6,6
2024,9/21/2024,e6e485b4-4373-11ef-9275-a94a7d17ff09,1,87,FRISCH AUF! Göppingen,3c69b387-54c9-11ef-9eac-67cbd8511a1f,Ludvig Hallbäck,27:54:00,Tor aus dem Rückraum,goal,nineMetre,14,SG Flensburg-Handewitt,15,FRISCH AUF! Göppingen,27.45,40.56,27,54,25,0,0,6,6
2024,9/21/2024,e6e485b4-4373-11ef-9275-a94a7d17ff09,1,88,SG Flensburg-Handewitt,5c830a14-3953-11ef-9735-a9530db97767,Kay Smits,28:33:00,7-Meter Strafwurf herausgeholt,sevenMetrePenalty,awarded,14,SG Flensburg-Handewitt,15,FRISCH AUF! Göppingen,27.45,40.56,28,33,25,0,0,6,6
2024,9/21/2024,e6e485b4-4373-11ef-9275-a94a7d17ff09,1,89,FRISCH AUF! Göppingen,e66fbddb-3954-11ef-bbb2-0119270b4993,Ymir Örn Gislason,28:33:00,7-Meter Strafwurf verursacht,sevenMetrePenalty,caused,14,SG Flensburg-Handewitt,15,FRISCH AUF! Göppingen,27.45,40.56,28,33,25,0,0,6,6
2024,9/21/2024,e6e485b4-4373-11ef-9275-a94a7d17ff09,1,90,SG Flensburg-Handewitt,ffbf8979-3954-11ef-99ec-0d6c0b831129,Emil Jakobsen,28:33:00,7-Meter Strafwurf erfolgreich,goal,sevenMetrePenalty,15,SG Flensburg-Handewitt,15,FRISCH AUF! Göppingen,27.45,40.56,28,33,26,0,0,6,6
2024,9/21/2024,e6e485b4-4373-11ef-9275-a94a7d17ff09,1,91,FRISCH AUF! Göppingen,0e0a34d7-3956-11ef-a7bd-63392ed267d4,Erik Persson,29:29:00,Fehlwurf aus dem Rückraum,goal,nineMetre,15,SG Flensburg-Handewitt,15,FRISCH AUF! Göppingen,28.78,30.87,29,29,26,0,0,6,6
2024,9/21/2024,e6e485b4-4373-11ef-9275-a94a7d17ff09,1,92,FRISCH AUF! Göppingen,0e0a34d7-3956-11ef-a7bd-63392ed267d4,Erik Persson,30:00:00,Fehlwurf aus dem Rückraum,goal,nineMetre,15,SG Flensburg-Handewitt,15,FRISCH AUF! Göppingen,30.47,49.49,30,0,27,0,0,6,6
2024,9/21/2024,e6e485b4-4373-11ef-9275-a94a7d17ff09,1,93,SG Flensburg-Handewitt,51142c5c-3953-11ef-8fa6-a9530db97767,Johannes Golla,30:00:00,Block,block,NA,15,SG Flensburg-Handewitt,15,FRISCH AUF! Göppingen,30.47,49.49,30,0,26,0,0,6,6
2024,9/21/2024,e6e485b4-4373-11ef-9275-a94a7d17ff09,2,94,SG Flensburg-Handewitt,454487a1-3953-11ef-b79a-855e48b08f9c,Kevin Møller,30:00:00,Torwartwechsel,goalKeeperChange,NA,15,SG Flensburg-Handewitt,15,FRISCH AUF! Göppingen,NA,NA,30,0,26,0,0,6,6
2024,9/21/2024,e6e485b4-4373-11ef-9275-a94a7d17ff09,2,95,SG Flensburg-Handewitt,0feef743-3956-11ef-83b0-63392ed267d4,Simon  Pytlick,30:54:00,Ballverlust,turnover,NA,15,SG Flensburg-Handewitt,15,FRISCH AUF! Göppingen,26.12,29.08,30,54,27,0,0,6,6
2024,9/21/2024,e6e485b4-4373-11ef-9275-a94a7d17ff09,2,96,FRISCH AUF! Göppingen,0e0a34d7-3956-11ef-a7bd-63392ed267d4,Erik Persson,31:23:00,Tor aus dem Rückraum,goal,nineMetre,15,SG Flensburg-Handewitt,16,FRISCH AUF! Göppingen,70.13,41.58,31,23,28,0,0,6,6
2024,9/21/2024,e6e485b4-4373-11ef-9275-a94a7d17ff09,2,97,SG Flensburg-Handewitt,51142c5c-3953-11ef-8fa6-a9530db97767,Johannes Golla,31:30:00,Tor aus der Nahwurfzone,goal,sixMetre,16,SG Flensburg-Handewitt,16,FRISCH AUF! Göppingen,18.62,37.5,31,30,28,0,0,6,6
2024,9/21/2024,e6e485b4-4373-11ef-9275-a94a7d17ff09,2,98,SG Flensburg-Handewitt,45338f1d-3953-11ef-a2af-855e48b08f9c,Jim Gottfridsson,31:30:00,Assist,assist,NA,16,SG Flensburg-Handewitt,16,FRISCH AUF! Göppingen,18.62,37.5,31,30,28,0,0,6,6
2024,9/21/2024,e6e485b4-4373-11ef-9275-a94a7d17ff09,2,99,FRISCH AUF! Göppingen,0e0a34d7-3956-11ef-a7bd-63392ed267d4,Erik Persson,32:17:00,Technischer Fehler (Ball),technicalFault,ballFault,16,SG Flensburg-Handewitt,16,FRISCH AUF! Göppingen,63.12,38.01,32,17,29,0,0,6,6
2024,9/21/2024,e6e485b4-4373-11ef-9275-a94a7d17ff09,2,100,SG Flensburg-Handewitt,cee38a32-3954-11ef-a573-0d6c0b831129,Niclas Kirkeløkke,32:23:00,Tor aus der Nahwurfzone,goal,sixMetre,17,SG Flensburg-Handewitt,16,FRISCH AUF! Göppingen,21.04,36.48,32,23,29,0,0,6,6
2024,9/21/2024,e6e485b4-4373-11ef-9275-a94a7d17ff09,2,101,SG Flensburg-Handewitt,0ef30fc3-3956-11ef-b635-63392ed267d4,Lukas Jørgensen,32:23:00,Assist,assist,NA,17,SG Flensburg-Handewitt,16,FRISCH AUF! Göppingen,21.04,36.48,32,23,29,0,0,6,6
2024,9/21/2024,e6e485b4-4373-11ef-9275-a94a7d17ff09,2,102,FRISCH AUF! Göppingen,3c69b387-54c9-11ef-9eac-67cbd8511a1f,Ludvig Hallbäck,32:35:00,Technischer Fehler (Ball),technicalFault,ballFault,17,SG Flensburg-Handewitt,16,FRISCH AUF! Göppingen,61.31,33.93,32,35,30,0,0,6,6
2024,9/21/2024,e6e485b4-4373-11ef-9275-a94a7d17ff09,2,103,SG Flensburg-Handewitt,ffbf8979-3954-11ef-99ec-0d6c0b831129,Emil Jakobsen,32:38:00,Tor aus der Nahwurfzone,goal,sixMetre,18,SG Flensburg-Handewitt,16,FRISCH AUF! Göppingen,21.4,44.13,32,38,30,0,0,6,6
2024,9/21/2024,e6e485b4-4373-11ef-9275-a94a7d17ff09,2,104,SG Flensburg-Handewitt,cee38a32-3954-11ef-a573-0d6c0b831129,Niclas Kirkeløkke,32:38:00,Assist,assist,NA,18,SG Flensburg-Handewitt,16,FRISCH AUF! Göppingen,21.4,44.13,32,38,30,0,0,6,6
2024,9/21/2024,e6e485b4-4373-11ef-9275-a94a7d17ff09,2,105,FRISCH AUF! Göppingen,0e0a34d7-3956-11ef-a7bd-63392ed267d4,Erik Persson,32:53:00,Tor aus dem Rückraum,goal,nineMetre,18,SG Flensburg-Handewitt,17,FRISCH AUF! Göppingen,66.99,39.8,32,53,31,0,0,6,6
2024,9/21/2024,e6e485b4-4373-11ef-9275-a94a7d17ff09,2,106,FRISCH AUF! Göppingen,NA,NA,33:00:00,Torwartwechsel,goalKeeperChange,NA,18,SG Flensburg-Handewitt,17,FRISCH AUF! Göppingen,NA,NA,33,0,31,0,1,6,7
2024,9/21/2024,e6e485b4-4373-11ef-9275-a94a7d17ff09,2,107,SG Flensburg-Handewitt,0feef743-3956-11ef-83b0-63392ed267d4,Simon  Pytlick,33:00:00,Tor aus der Nahwurfzone,goal,sixMetre,19,SG Flensburg-Handewitt,17,FRISCH AUF! Göppingen,20.19,66.58,33,0,31,0,1,6,7
2024,9/21/2024,e6e485b4-4373-11ef-9275-a94a7d17ff09,2,108,FRISCH AUF! Göppingen,e98959eb-3954-11ef-976b-0119270b4993,Oskar Sunnefeldt,33:00:00,Zwei-Minuten Strafe,suspension,twoMinutes,19,SG Flensburg-Handewitt,17,FRISCH AUF! Göppingen,20.19,66.58,33,0,31,0,1,6,6
2024,9/21/2024,e6e485b4-4373-11ef-9275-a94a7d17ff09,2,109,FRISCH AUF! Göppingen,3c69b387-54c9-11ef-9eac-67cbd8511a1f,Ludvig Hallbäck,33:48:00,Fehlwurf aus dem Rückraum,goal,nineMetre,19,SG Flensburg-Handewitt,17,FRISCH AUF! Göppingen,67.84,40.56,33,48,32,0,1,6,6
2024,9/21/2024,e6e485b4-4373-11ef-9275-a94a7d17ff09,2,110,FRISCH AUF! Göppingen,f430c9a2-3954-11ef-af28-4143a9146400,Julian Buchele,33:56:00,Torwartwechsel,goalKeeperChange,NA,19,SG Flensburg-Handewitt,17,FRISCH AUF! Göppingen,NA,NA,33,56,32,0,0,6,5
2024,9/21/2024,e6e485b4-4373-11ef-9275-a94a7d17ff09,2,111,SG Flensburg-Handewitt,ffbf8979-3954-11ef-99ec-0d6c0b831129,Emil Jakobsen,33:58:00,Tor von außen,goal,wing,20,SG Flensburg-Handewitt,17,FRISCH AUF! Göppingen,8.34,88.27,33,58,32,0,0,6,5
2024,9/21/2024,e6e485b4-4373-11ef-9275-a94a7d17ff09,2,112,SG Flensburg-Handewitt,e8441717-3954-11ef-9c0f-0119270b4993,Lasse Møller,33:58:00,Assist,assist,NA,20,SG Flensburg-Handewitt,17,FRISCH AUF! Göppingen,8.34,88.27,33,58,32,0,0,6,5
2024,9/21/2024,e6e485b4-4373-11ef-9275-a94a7d17ff09,2,113,FRISCH AUF! Göppingen,NA,NA,34:04:00,Torwartwechsel,goalKeeperChange,NA,20,SG Flensburg-Handewitt,17,FRISCH AUF! Göppingen,NA,NA,34,4,32,0,1,6,6
2024,9/21/2024,e6e485b4-4373-11ef-9275-a94a7d17ff09,2,114,FRISCH AUF! Göppingen,3c69b387-54c9-11ef-9eac-67cbd8511a1f,Ludvig Hallbäck,34:44:00,Fehlwurf aus dem Rückraum,goal,nineMetre,20,SG Flensburg-Handewitt,17,FRISCH AUF! Göppingen,70.01,40.05,34,44,33,0,1,6,6
2024,9/21/2024,e6e485b4-4373-11ef-9275-a94a7d17ff09,2,115,FRISCH AUF! Göppingen,f430c9a2-3954-11ef-af28-4143a9146400,Julian Buchele,34:50:00,Torwartwechsel,goalKeeperChange,NA,20,SG Flensburg-Handewitt,17,FRISCH AUF! Göppingen,NA,NA,34,50,33,0,0,6,5
2024,9/21/2024,e6e485b4-4373-11ef-9275-a94a7d17ff09,2,116,SG Flensburg-Handewitt,51142c5c-3953-11ef-8fa6-a9530db97767,Johannes Golla,34:56:00,Technischer Regelfehler,technicalFault,ruleFault,20,SG Flensburg-Handewitt,17,FRISCH AUF! Göppingen,20.92,41.84,34,56,33,0,0,6,5
2024,9/21/2024,e6e485b4-4373-11ef-9275-a94a7d17ff09,2,117,FRISCH AUF! Göppingen,f51fc844-3954-11ef-aed0-4143a9146400,Josip Sarac,35:32:00,Tor aus dem Rückraum,goal,nineMetre,20,SG Flensburg-Handewitt,18,FRISCH AUF! Göppingen,71.46,38.78,35,32,34,0,0,6,6
2024,9/21/2024,e6e485b4-4373-11ef-9275-a94a7d17ff09,2,118,SG Flensburg-Handewitt,ffbf8979-3954-11ef-99ec-0d6c0b831129,Emil Jakobsen,35:40:00,Tor aus der Nahwurfzone,goal,sixMetre,21,SG Flensburg-Handewitt,18,FRISCH AUF! Göppingen,21.04,52.81,35,40,34,0,0,6,6
2024,9/21/2024,e6e485b4-4373-11ef-9275-a94a7d17ff09,2,119,FRISCH AUF! Göppingen,NA,NA,35:48:00,Auszeit eines Teams,timeOut,team,21,SG Flensburg-Handewitt,18,FRISCH AUF! Göppingen,21.04,52.81,35,48,34,0,0,6,6
2024,9/21/2024,e6e485b4-4373-11ef-9275-a94a7d17ff09,2,120,FRISCH AUF! Göppingen,a1b5f6db-3954-11ef-beb7-85d73a57ae73,Tibor Ivanisevic,35:51:00,Torwartwechsel,goalKeeperChange,NA,21,SG Flensburg-Handewitt,18,FRISCH AUF! Göppingen,NA,NA,35,51,34,0,0,6,6
2024,9/21/2024,e6e485b4-4373-11ef-9275-a94a7d17ff09,2,121,FRISCH AUF! Göppingen,f2ef6543-3954-11ef-bf7f-4143a9146400,Rutger ten Velde,36:20:00,Fehlwurf von außen,goal,wing,21,SG Flensburg-Handewitt,18,FRISCH AUF! Göppingen,91.54,7.14,36,20,35,0,0,6,6
2024,9/21/2024,e6e485b4-4373-11ef-9275-a94a7d17ff09,2,122,SG Flensburg-Handewitt,e89a6eb1-3954-11ef-90c4-0119270b4993,Johan Hansen,36:31:00,Tor von außen,goal,wing,22,SG Flensburg-Handewitt,18,FRISCH AUF! Göppingen,9.43,6.89,36,31,35,0,0,6,6
2024,9/21/2024,e6e485b4-4373-11ef-9275-a94a7d17ff09,2,123,SG Flensburg-Handewitt,cee38a32-3954-11ef-a573-0d6c0b831129,Niclas Kirkeløkke,36:31:00,Assist,assist,NA,22,SG Flensburg-Handewitt,18,FRISCH AUF! Göppingen,9.43,6.89,36,31,35,0,0,6,6
2024,9/21/2024,e6e485b4-4373-11ef-9275-a94a7d17ff09,2,124,FRISCH AUF! Göppingen,0e0a34d7-3956-11ef-a7bd-63392ed267d4,Erik Persson,37:00:00,Tor aus der Nahwurfzone,goal,sixMetre,22,SG Flensburg-Handewitt,19,FRISCH AUF! Göppingen,76.66,44.64,37,0,36,0,0,6,6
2024,9/21/2024,e6e485b4-4373-11ef-9275-a94a7d17ff09,2,125,SG Flensburg-Handewitt,45338f1d-3953-11ef-a2af-855e48b08f9c,Jim Gottfridsson,37:08:00,Ballverlust,turnover,NA,22,SG Flensburg-Handewitt,19,FRISCH AUF! Göppingen,26.6,46.17,37,8,36,0,0,6,6
2024,9/21/2024,e6e485b4-4373-11ef-9275-a94a7d17ff09,2,126,FRISCH AUF! Göppingen,e98959eb-3954-11ef-976b-0119270b4993,Oskar Sunnefeldt,38:13:00,Technischer Regelfehler,technicalFault,ruleFault,22,SG Flensburg-Handewitt,19,FRISCH AUF! Göppingen,60.22,33.42,38,13,37,0,0,6,6
2024,9/21/2024,e6e485b4-4373-11ef-9275-a94a7d17ff09,2,127,SG Flensburg-Handewitt,ffbf8979-3954-11ef-99ec-0d6c0b831129,Emil Jakobsen,38:21:00,Tor aus der Nahwurfzone,goal,sixMetre,23,SG Flensburg-Handewitt,19,FRISCH AUF! Göppingen,22.25,32.91,38,21,37,0,0,6,6
2024,9/21/2024,e6e485b4-4373-11ef-9275-a94a7d17ff09,2,128,SG Flensburg-Handewitt,45338f1d-3953-11ef-a2af-855e48b08f9c,Jim Gottfridsson,38:21:00,Assist,assist,NA,23,SG Flensburg-Handewitt,19,FRISCH AUF! Göppingen,22.25,32.91,38,21,37,0,0,6,6
2024,9/21/2024,e6e485b4-4373-11ef-9275-a94a7d17ff09,2,129,FRISCH AUF! Göppingen,f2ef6543-3954-11ef-bf7f-4143a9146400,Rutger ten Velde,39:07:00,Fehlwurf von außen,goal,wing,23,SG Flensburg-Handewitt,19,FRISCH AUF! Göppingen,87.42,9.18,39,7,38,0,0,6,6
2024,9/21/2024,e6e485b4-4373-11ef-9275-a94a7d17ff09,2,130,SG Flensburg-Handewitt,e89a6eb1-3954-11ef-90c4-0119270b4993,Johan Hansen,39:38:00,Tor von außen,goal,wing,24,SG Flensburg-Handewitt,19,FRISCH AUF! Göppingen,8.1,6.12,39,38,38,0,0,6,6
2024,9/21/2024,e6e485b4-4373-11ef-9275-a94a7d17ff09,2,131,SG Flensburg-Handewitt,cee38a32-3954-11ef-a573-0d6c0b831129,Niclas Kirkeløkke,39:38:00,Assist,assist,NA,24,SG Flensburg-Handewitt,19,FRISCH AUF! Göppingen,8.1,6.12,39,38,38,0,0,6,6
2024,9/21/2024,e6e485b4-4373-11ef-9275-a94a7d17ff09,2,132,FRISCH AUF! Göppingen,e98959eb-3954-11ef-976b-0119270b4993,Oskar Sunnefeldt,39:50:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,24,SG Flensburg-Handewitt,19,FRISCH AUF! Göppingen,76.18,37.24,39,50,39,0,0,6,6
2024,9/21/2024,e6e485b4-4373-11ef-9275-a94a7d17ff09,2,133,SG Flensburg-Handewitt,cee38a32-3954-11ef-a573-0d6c0b831129,Niclas Kirkeløkke,40:00:00,Technischer Fehler (Ball),technicalFault,ballFault,24,SG Flensburg-Handewitt,19,FRISCH AUF! Göppingen,26.96,37.5,40,0,39,0,0,6,6
2024,9/21/2024,e6e485b4-4373-11ef-9275-a94a7d17ff09,2,134,FRISCH AUF! Göppingen,e98959eb-3954-11ef-976b-0119270b4993,Oskar Sunnefeldt,40:31:00,Tor aus dem Rückraum,goal,nineMetre,24,SG Flensburg-Handewitt,20,FRISCH AUF! Göppingen,66.87,21.68,40,31,40,0,0,6,6
2024,9/21/2024,e6e485b4-4373-11ef-9275-a94a7d17ff09,2,135,SG Flensburg-Handewitt,45338f1d-3953-11ef-a2af-855e48b08f9c,Jim Gottfridsson,41:07:00,7-Meter Strafwurf herausgeholt,sevenMetrePenalty,awarded,24,SG Flensburg-Handewitt,20,FRISCH AUF! Göppingen,66.87,21.68,41,7,39,0,0,6,6
