season,gameDate,gameID,period,eventOrder,teamName,playerName,playerId,gameTime,eventText,eventType,eventSubType,homeScore,homeTeam,awayScore,awayTeam,x,y,eventMinute,eventSecond,Possesion,HomeEmpty,AwayEmpty,HomeFieldPlayers,AwayFieldPlayers
2025,8/31/2025,ce81a920-5ca5-11f0-8abc-9102bad69bf2,2,139,Bergischer HC,Nico Schöttle,e7c0f24b-3954-11ef-b090-0119270b4993,41:57:00,Technischer Regelfehler,technicalFault,ruleFault,27,Füchse Berlin,24,Bergischer HC,30.94,52.03,41,57,46,0,0,6,6
2025,8/31/2025,ce81a920-5ca5-11f0-8abc-9102bad69bf2,2,140,Füchse Berlin,Mathias Gidsel,5d817a1a-3954-11ef-be04-abb3924935a8,42:03:00,Tor aus der Nahwurfzone,goal,sixMetre,28,Füchse Berlin,24,Bergischer HC,80.77,42.25,42,3,46,0,0,6,6
2025,8/31/2025,ce81a920-5ca5-11f0-8abc-9102bad69bf2,2,141,Füchse Berlin,Fabian Wiede,f6ee8ec4-3955-11ef-9446-e79bf7b1fa4b,42:03:00,Assist,assist,NA,28,Füchse Berlin,24,Bergischer HC,NA,NA,42,3,46,0,0,6,6
2025,8/31/2025,ce81a920-5ca5-11f0-8abc-9102bad69bf2,2,142,Bergischer HC,Elias Scholtes,5bd30a92-3953-11ef-b417-a9530db97767,42:15:00,Fehlwurf aus der eigenen Hälfte,goal,backCourt,28,Füchse Berlin,24,Bergischer HC,22.35,50,42,15,47,0,0,6,6
2025,8/31/2025,ce81a920-5ca5-11f0-8abc-9102bad69bf2,2,143,Füchse Berlin,Tim Freihöfer,5d817a1a-3954-11ef-be04-abb3924935a8,42:29:00,Fehlwurf von außen,goal,wing,28,Füchse Berlin,24,Bergischer HC,89.95,9.78,42,29,47,0,0,6,6
2025,8/31/2025,ce81a920-5ca5-11f0-8abc-9102bad69bf2,2,144,Füchse Berlin,Mathias Gidsel,e7c0f24b-3954-11ef-b090-0119270b4993,42:48:00,Tor aus der Nahwurfzone,goal,sixMetre,29,Füchse Berlin,24,Bergischer HC,79.11,24.35,42,48,48,0,0,6,6
2025,8/31/2025,ce81a920-5ca5-11f0-8abc-9102bad69bf2,2,145,Bergischer HC,Christopher Rudeck,5c0c66a3-3953-11ef-9b14-a9530db97767,43:05:00,Torwartwechsel,goalKeeperChange,NA,29,Füchse Berlin,24,Bergischer HC,NA,NA,43,5,47,0,0,6,6
2025,8/31/2025,ce81a920-5ca5-11f0-8abc-9102bad69bf2,2,146,Bergischer HC,Eloy Morante Maldonado,f6ee8ec4-3955-11ef-9446-e79bf7b1fa4b,43:31:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,29,Füchse Berlin,24,Bergischer HC,22.55,38.56,43,31,48,0,0,6,6
2025,8/31/2025,ce81a920-5ca5-11f0-8abc-9102bad69bf2,2,147,Füchse Berlin,Mijajlo Marsenic,f29cad0e-3954-11ef-bf20-4143a9146400,43:49:00,Tor aus der Nahwurfzone,goal,sixMetre,30,Füchse Berlin,24,Bergischer HC,76.4,44.83,43,49,49,0,0,6,6
2025,8/31/2025,ce81a920-5ca5-11f0-8abc-9102bad69bf2,2,148,Füchse Berlin,Mathias Gidsel,a025b127-3954-11ef-ac10-85d73a57ae73,43:49:00,Assist,assist,NA,30,Füchse Berlin,24,Bergischer HC,NA,NA,43,49,49,0,0,6,6
2025,8/31/2025,ce81a920-5ca5-11f0-8abc-9102bad69bf2,2,149,Bergischer HC,Aron Seesing,e7c0f24b-3954-11ef-b090-0119270b4993,44:51:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,30,Füchse Berlin,24,Bergischer HC,21.07,45.76,44,51,49,0,0,6,6
2025,8/31/2025,ce81a920-5ca5-11f0-8abc-9102bad69bf2,2,150,Füchse Berlin,Mijajlo Marsenic,5d817a1a-3954-11ef-be04-abb3924935a8,44:56:00,Tor aus der Nahwurfzone,goal,sixMetre,31,Füchse Berlin,24,Bergischer HC,79.02,45.94,44,56,50,0,0,6,6
2025,8/31/2025,ce81a920-5ca5-11f0-8abc-9102bad69bf2,2,151,Füchse Berlin,Mathias Gidsel,f312dd66-3954-11ef-9a65-4143a9146400,44:56:00,Assist,assist,NA,31,Füchse Berlin,24,Bergischer HC,NA,NA,44,56,50,0,0,6,6
2025,8/31/2025,ce81a920-5ca5-11f0-8abc-9102bad69bf2,2,152,Bergischer HC,Yannick Fraatz,5bd30a92-3953-11ef-b417-a9530db97767,45:53:00,Tor von außen,goal,wing,31,Füchse Berlin,25,Bergischer HC,10.75,6.46,45,53,50,0,0,6,6
2025,8/31/2025,ce81a920-5ca5-11f0-8abc-9102bad69bf2,2,153,Bergischer HC,Aron Seesing,a22da207-3954-11ef-b0ba-85d73a57ae73,45:53:00,Assist,assist,NA,31,Füchse Berlin,25,Bergischer HC,NA,NA,45,53,50,0,0,6,6
2025,8/31/2025,ce81a920-5ca5-11f0-8abc-9102bad69bf2,2,154,Füchse Berlin,Lasse Bredekjaer Andersson,f6ee8ec4-3955-11ef-9446-e79bf7b1fa4b,46:50:00,Tor aus der eigenen Hälfte,goal,backCourt,32,Füchse Berlin,25,Bergischer HC,82.56,27.87,46,50,51,0,0,6,6
2025,8/31/2025,ce81a920-5ca5-11f0-8abc-9102bad69bf2,2,155,Bergischer HC,Sören Steinhaus,NA,47:01:00,Ballverlust,turnover,NA,32,Füchse Berlin,25,Bergischer HC,12.15,87.27,47,1,51,0,0,6,6
2025,8/31/2025,ce81a920-5ca5-11f0-8abc-9102bad69bf2,2,156,Füchse Berlin,Hakun West av Teigum,f29cad0e-3954-11ef-bf20-4143a9146400,47:23:00,Tor von außen,goal,wing,33,Füchse Berlin,25,Bergischer HC,90.73,91.14,47,23,52,0,0,6,6
2025,8/31/2025,ce81a920-5ca5-11f0-8abc-9102bad69bf2,2,157,Füchse Berlin,Mathias Gidsel,f30d64ee-3954-11ef-aec1-4143a9146400,47:23:00,Assist,assist,NA,33,Füchse Berlin,25,Bergischer HC,NA,NA,47,23,52,0,0,6,6
2025,8/31/2025,ce81a920-5ca5-11f0-8abc-9102bad69bf2,2,158,Bergischer HC,NA,5ac012e7-3953-11ef-9245-a9530db97767,47:24:00,Auszeit eines Teams,timeOut,team,33,Füchse Berlin,25,Bergischer HC,NA,NA,47,24,51,0,0,6,6
2025,8/31/2025,ce81a920-5ca5-11f0-8abc-9102bad69bf2,2,159,Bergischer HC,Sören Steinhaus,f312dd66-3954-11ef-9a65-4143a9146400,47:49:00,Tor aus der eigenen Hälfte,goal,backCourt,33,Füchse Berlin,26,Bergischer HC,16.67,80.6,47,49,52,0,0,6,6
2025,8/31/2025,ce81a920-5ca5-11f0-8abc-9102bad69bf2,2,160,Füchse Berlin,Mathias Gidsel,5c0c66a3-3953-11ef-9b14-a9530db97767,48:23:00,Technischer Fehler (Ball),technicalFault,ballFault,33,Füchse Berlin,26,Bergischer HC,63.55,54.24,48,23,53,0,0,6,6
2025,8/31/2025,ce81a920-5ca5-11f0-8abc-9102bad69bf2,2,161,Bergischer HC,Noah Beyer,e7c0f24b-3954-11ef-b090-0119270b4993,48:30:00,Technischer Regelfehler,technicalFault,ruleFault,33,Füchse Berlin,26,Bergischer HC,30.24,60.15,48,30,53,0,0,6,6
2025,8/31/2025,ce81a920-5ca5-11f0-8abc-9102bad69bf2,2,162,Füchse Berlin,Lasse Bredekjaer Andersson,f29cad0e-3954-11ef-bf20-4143a9146400,49:05:00,Fehlwurf aus dem Rückraum,goal,nineMetre,33,Füchse Berlin,26,Bergischer HC,65.47,40.41,49,5,54,0,0,6,6
2025,8/31/2025,ce81a920-5ca5-11f0-8abc-9102bad69bf2,2,163,Bergischer HC,Sören Steinhaus,NA,50:14:00,Fehlwurf aus dem Rückraum,goal,nineMetre,33,Füchse Berlin,26,Bergischer HC,30.68,57.75,50,14,54,0,0,6,6
2025,8/31/2025,ce81a920-5ca5-11f0-8abc-9102bad69bf2,2,164,Bergischer HC,Noah Beyer,f312dd66-3954-11ef-9a65-4143a9146400,50:33:00,7-Meter Strafwurf verursacht,sevenMetrePenalty,caused,33,Füchse Berlin,26,Bergischer HC,30.68,57.75,50,33,54,0,0,6,6
2025,8/31/2025,ce81a920-5ca5-11f0-8abc-9102bad69bf2,2,165,Füchse Berlin,Fabian Wiede,e7c0f24b-3954-11ef-b090-0119270b4993,50:33:00,7-Meter Strafwurf herausgeholt,sevenMetrePenalty,awarded,33,Füchse Berlin,26,Bergischer HC,30.68,57.75,50,33,54,0,0,6,6
2025,8/31/2025,ce81a920-5ca5-11f0-8abc-9102bad69bf2,2,166,Füchse Berlin,Tim Freihöfer,e96ac54e-3954-11ef-a1d1-0119270b4993,50:33:00,7-Meter Strafwurf verfehlt,goal,sevenMetrePenalty,33,Füchse Berlin,26,Bergischer HC,30.68,57.75,50,33,55,0,0,6,6
2025,8/31/2025,ce81a920-5ca5-11f0-8abc-9102bad69bf2,2,167,Bergischer HC,Lars Mitchell Kooij,f29cad0e-3954-11ef-bf20-4143a9146400,51:09:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,33,Füchse Berlin,26,Bergischer HC,23.51,45.2,51,9,55,0,0,6,6
2025,8/31/2025,ce81a920-5ca5-11f0-8abc-9102bad69bf2,2,168,Füchse Berlin,Mathias Gidsel,NA,51:17:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,33,Füchse Berlin,26,Bergischer HC,78.15,44.1,51,17,56,0,0,6,6
2025,8/31/2025,ce81a920-5ca5-11f0-8abc-9102bad69bf2,2,169,Bergischer HC,Sören Steinhaus,e6154451-3954-11ef-acfc-0119270b4993,52:07:00,Tor aus der Nahwurfzone,goal,sixMetre,33,Füchse Berlin,27,Bergischer HC,21.15,43.73,52,7,56,0,0,6,6
2025,8/31/2025,ce81a920-5ca5-11f0-8abc-9102bad69bf2,2,170,Füchse Berlin,Mathias Gidsel,5070c682-3953-11ef-985f-a9530db97767,52:34:00,Tor aus der Nahwurfzone,goal,sixMetre,34,Füchse Berlin,27,Bergischer HC,79.2,40.96,52,34,57,0,0,6,6
2025,8/31/2025,ce81a920-5ca5-11f0-8abc-9102bad69bf2,2,171,Bergischer HC,Tomas Babak,5d817a1a-3954-11ef-be04-abb3924935a8,53:26:00,Fehlwurf aus der eigenen Hälfte,goal,backCourt,34,Füchse Berlin,27,Bergischer HC,22.87,50,53,26,57,0,0,6,6
2025,8/31/2025,ce81a920-5ca5-11f0-8abc-9102bad69bf2,2,172,Füchse Berlin,Aitor Arino,f6ee8ec4-3955-11ef-9446-e79bf7b1fa4b,54:03:00,Tor aus der Nahwurfzone,goal,sixMetre,35,Füchse Berlin,27,Bergischer HC,76.4,51.11,54,3,58,0,0,6,6
2025,8/31/2025,ce81a920-5ca5-11f0-8abc-9102bad69bf2,2,173,Bergischer HC,Sören Steinhaus,5d817a1a-3954-11ef-be04-abb3924935a8,54:41:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,35,Füchse Berlin,27,Bergischer HC,18.53,17.34,54,41,58,0,0,6,6
2025,8/31/2025,ce81a920-5ca5-11f0-8abc-9102bad69bf2,2,174,Füchse Berlin,Hakun West av Teigum,e9721081-3954-11ef-a787-0119270b4993,54:49:00,Tor von außen,goal,wing,36,Füchse Berlin,27,Bergischer HC,90.65,92.99,54,49,59,0,0,6,6
2025,8/31/2025,ce81a920-5ca5-11f0-8abc-9102bad69bf2,2,175,Füchse Berlin,Mathias Gidsel,NA,54:49:00,Assist,assist,NA,36,Füchse Berlin,27,Bergischer HC,NA,NA,54,49,59,0,0,6,6
2025,8/31/2025,ce81a920-5ca5-11f0-8abc-9102bad69bf2,2,176,Bergischer HC,Elias Scholtes,5bd30a92-3953-11ef-b417-a9530db97767,55:24:00,Technischer Fehler (Ball),technicalFault,ballFault,36,Füchse Berlin,27,Bergischer HC,22.03,45.94,55,24,59,0,0,6,6
2025,8/31/2025,ce81a920-5ca5-11f0-8abc-9102bad69bf2,2,177,Füchse Berlin,Lukas Herburger,f29cad0e-3954-11ef-bf20-4143a9146400,55:35:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,36,Füchse Berlin,27,Bergischer HC,79.28,41.7,55,35,60,0,0,6,6
2025,8/31/2025,ce81a920-5ca5-11f0-8abc-9102bad69bf2,2,178,Bergischer HC,Tomas Babak,a025b127-3954-11ef-ac10-85d73a57ae73,55:58:00,Fehlwurf aus dem Rückraum,goal,nineMetre,36,Füchse Berlin,27,Bergischer HC,31.03,50.18,55,58,60,0,0,6,6
2025,8/31/2025,ce81a920-5ca5-11f0-8abc-9102bad69bf2,2,179,Füchse Berlin,Leo Prantner,e4a845fd-6865-11f0-891d-2d18bed13368,56:04:00,Tor aus der Nahwurfzone,goal,sixMetre,37,Füchse Berlin,27,Bergischer HC,84.97,80.07,56,4,61,0,0,6,6
2025,8/31/2025,ce81a920-5ca5-11f0-8abc-9102bad69bf2,2,180,Füchse Berlin,Mathias Gidsel,NA,56:04:00,Assist,assist,NA,37,Füchse Berlin,27,Bergischer HC,NA,NA,56,4,61,0,0,6,6
2025,8/31/2025,ce81a920-5ca5-11f0-8abc-9102bad69bf2,2,181,Bergischer HC,Elias Scholtes,ec255972-3955-11ef-8b11-a32b26a416b7,56:38:00,Fehlwurf aus dem Rückraum,goal,nineMetre,37,Füchse Berlin,27,Bergischer HC,31.47,48.52,56,38,61,0,0,6,6
2025,8/31/2025,ce81a920-5ca5-11f0-8abc-9102bad69bf2,2,182,Füchse Berlin,Tobias Schjølberg  Grøndahl,a025b127-3954-11ef-ac10-85d73a57ae73,56:50:00,Technischer Fehler (Ball),technicalFault,ballFault,37,Füchse Berlin,27,Bergischer HC,71.15,64.94,56,50,62,0,0,6,6
2025,8/31/2025,ce81a920-5ca5-11f0-8abc-9102bad69bf2,2,183,Bergischer HC,Lars Mitchell Kooij,f6ee8ec4-3955-11ef-9446-e79bf7b1fa4b,56:58:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,37,Füchse Berlin,27,Bergischer HC,21.33,48.71,56,58,62,0,0,6,6
2025,8/31/2025,ce81a920-5ca5-11f0-8abc-9102bad69bf2,2,184,Füchse Berlin,Lukas Herburger,NA,57:06:00,Tor aus der Nahwurfzone,goal,sixMetre,38,Füchse Berlin,27,Bergischer HC,81.99,76.38,57,6,63,0,0,6,6
2025,8/31/2025,ce81a920-5ca5-11f0-8abc-9102bad69bf2,2,185,Füchse Berlin,Fabian Wiede,a025b127-3954-11ef-ac10-85d73a57ae73,57:06:00,Assist,assist,NA,38,Füchse Berlin,27,Bergischer HC,NA,NA,57,6,63,0,0,6,6
2025,8/31/2025,ce81a920-5ca5-11f0-8abc-9102bad69bf2,2,186,Bergischer HC,Elias Scholtes,f29cad0e-3954-11ef-bf20-4143a9146400,58:02:00,Technischer Fehler (Ball),technicalFault,ballFault,38,Füchse Berlin,27,Bergischer HC,33.57,40.22,58,2,63,0,0,6,6
2025,8/31/2025,ce81a920-5ca5-11f0-8abc-9102bad69bf2,2,187,Füchse Berlin,Tobias Schjølberg  Grøndahl,f6ee8ec4-3955-11ef-9446-e79bf7b1fa4b,58:08:00,Tor aus der Nahwurfzone,goal,sixMetre,39,Füchse Berlin,27,Bergischer HC,79.28,46.31,58,8,64,0,0,6,6
2025,8/31/2025,ce81a920-5ca5-11f0-8abc-9102bad69bf2,2,188,Füchse Berlin,Fabian Wiede,e96ac54e-3954-11ef-a1d1-0119270b4993,58:08:00,Assist,assist,NA,39,Füchse Berlin,27,Bergischer HC,NA,NA,58,8,64,0,0,6,6
2025,8/31/2025,ce81a920-5ca5-11f0-8abc-9102bad69bf2,2,189,Bergischer HC,Nico Schöttle,f29cad0e-3954-11ef-bf20-4143a9146400,58:51:00,Fehlwurf aus dem Rückraum,goal,nineMetre,39,Füchse Berlin,27,Bergischer HC,27.88,35.24,58,51,64,0,0,6,6
2025,8/31/2025,ce81a920-5ca5-11f0-8abc-9102bad69bf2,2,190,Füchse Berlin,Fabian Wiede,e4a845fd-6865-11f0-891d-2d18bed13368,58:58:00,Ballverlust,turnover,NA,39,Füchse Berlin,27,Bergischer HC,66.26,48.52,58,58,65,0,0,6,6
2025,8/31/2025,ce81a920-5ca5-11f0-8abc-9102bad69bf2,2,191,Bergischer HC,Elias Scholtes,5bd30a92-3953-11ef-b417-a9530db97767,59:28:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,39,Füchse Berlin,27,Bergischer HC,21.68,61.81,59,28,65,0,0,6,6
2025,8/31/2025,ce81a920-5ca5-11f0-8abc-9102bad69bf2,2,192,Füchse Berlin,Tobias Schjølberg  Grøndahl,e96ac54e-3954-11ef-a1d1-0119270b4993,59:55:00,Fehlwurf aus dem Rückraum,goal,nineMetre,39,Füchse Berlin,27,Bergischer HC,66.78,42.99,59,55,66,0,0,6,6
2025,8/31/2025,ce81a920-5ca5-11f0-8abc-9102bad69bf2,2,193,Bergischer HC,Noah Beyer,f6ee8ec4-3955-11ef-9446-e79bf7b1fa4b,60:00:00,7-Meter Strafwurf herausgeholt,sevenMetrePenalty,awarded,39,Füchse Berlin,27,Bergischer HC,66.78,42.99,60,0,65,0,0,6,6
2025,8/31/2025,ce81a920-5ca5-11f0-8abc-9102bad69bf2,2,194,Füchse Berlin,Fabian Wiede,ec255972-3955-11ef-8b11-a32b26a416b7,60:00:00,7-Meter Strafwurf verursacht,sevenMetrePenalty,caused,39,Füchse Berlin,27,Bergischer HC,66.78,42.99,60,0,66,0,0,6,6
2025,8/31/2025,ce81a920-5ca5-11f0-8abc-9102bad69bf2,2,195,Bergischer HC,Noah Beyer,e9721081-3954-11ef-a787-0119270b4993,60:00:00,7-Meter Strafwurf verfehlt,goal,sevenMetrePenalty,39,Füchse Berlin,27,Bergischer HC,66.78,42.99,60,0,66,0,0,6,6
2025,8/30/2025,d41e6dd8-5ca5-11f0-a092-dfdc3d404345,1,1,HSG Wetzlar,Anadin Suljakovic,cf5eb544-3954-11ef-bde2-0d6c0b831129,0:00,Torwartwechsel,goalKeeperChange,NA,0,HSG Wetzlar,0,SG Flensburg-Handewitt,NA,NA,0,0,0,0,0,6,6
2025,8/30/2025,d41e6dd8-5ca5-11f0-a092-dfdc3d404345,1,2,SG Flensburg-Handewitt,Kevin Møller,454487a1-3953-11ef-b79a-855e48b08f9c,0:00,Torwartwechsel,goalKeeperChange,NA,0,HSG Wetzlar,0,SG Flensburg-Handewitt,NA,NA,0,0,0,0,0,6,6
2025,8/30/2025,d41e6dd8-5ca5-11f0-a092-dfdc3d404345,1,3,SG Flensburg-Handewitt,Lasse Møller,e8441717-3954-11ef-9c0f-0119270b4993,0:49,Tor aus dem Rückraum,goal,nineMetre,0,HSG Wetzlar,1,SG Flensburg-Handewitt,74.74,67.16,0,49,1,0,0,6,6
2025,8/30/2025,d41e6dd8-5ca5-11f0-a092-dfdc3d404345,1,4,HSG Wetzlar,Dominik Mappes,5b69d1e9-3953-11ef-99fa-a9530db97767,1:35,Fehlwurf aus dem Rückraum,goal,nineMetre,0,HSG Wetzlar,1,SG Flensburg-Handewitt,25.17,38.01,1,35,1,0,0,6,6
2025,8/30/2025,d41e6dd8-5ca5-11f0-a092-dfdc3d404345,1,5,SG Flensburg-Handewitt,Blaž Blagotinšek,01be7e8c-3956-11ef-989c-2b303b141e24,1:35,Block,block,NA,0,HSG Wetzlar,1,SG Flensburg-Handewitt,25.17,38.01,1,35,1,0,0,6,6
2025,8/30/2025,d41e6dd8-5ca5-11f0-a092-dfdc3d404345,1,6,HSG Wetzlar,Dominik Mappes,5b69d1e9-3953-11ef-99fa-a9530db97767,1:47,Fehlwurf aus der Nahwurfzone,goal,sixMetre,0,HSG Wetzlar,1,SG Flensburg-Handewitt,23.86,35.24,1,47,2,0,0,6,6
2025,8/30/2025,d41e6dd8-5ca5-11f0-a092-dfdc3d404345,1,7,SG Flensburg-Handewitt,Johannes Golla,51142c5c-3953-11ef-8fa6-a9530db97767,2:17,Fehlwurf aus der Nahwurfzone,goal,sixMetre,0,HSG Wetzlar,1,SG Flensburg-Handewitt,78.93,42.25,2,17,2,0,0,6,6
2025,8/30/2025,d41e6dd8-5ca5-11f0-a092-dfdc3d404345,1,8,HSG Wetzlar,Stefan Cavor,43c89332-3953-11ef-9961-855e48b08f9c,2:30,Tor aus der Nahwurfzone,goal,sixMetre,1,HSG Wetzlar,1,SG Flensburg-Handewitt,18.44,22.88,2,30,3,0,0,6,6
2025,8/30/2025,d41e6dd8-5ca5-11f0-a092-dfdc3d404345,1,9,SG Flensburg-Handewitt,Emil Jakobsen,ffbf8979-3954-11ef-99ec-0d6c0b831129,3:13,Tor aus der eigenen Hälfte,goal,backCourt,1,HSG Wetzlar,2,SG Flensburg-Handewitt,87.94,13.1,3,13,3,0,0,6,6
2025,8/30/2025,d41e6dd8-5ca5-11f0-a092-dfdc3d404345,1,10,SG Flensburg-Handewitt,Marko Grgić,f6c11ead-3955-11ef-aac5-e79bf7b1fa4b,3:13,Assist,assist,NA,1,HSG Wetzlar,2,SG Flensburg-Handewitt,NA,NA,3,13,3,0,0,6,6
2025,8/30/2025,d41e6dd8-5ca5-11f0-a092-dfdc3d404345,1,11,HSG Wetzlar,Philipp Ahouansou,c448e9b5-3954-11ef-b9e5-791010fc8985,4:06,Fehlwurf aus dem Rückraum,goal,nineMetre,1,HSG Wetzlar,2,SG Flensburg-Handewitt,25.79,40.96,4,6,4,0,0,6,6
2025,8/30/2025,d41e6dd8-5ca5-11f0-a092-dfdc3d404345,1,12,SG Flensburg-Handewitt,Emil Jakobsen,ffbf8979-3954-11ef-99ec-0d6c0b831129,4:23,Tor aus der Nahwurfzone,goal,sixMetre,1,HSG Wetzlar,3,SG Flensburg-Handewitt,87.85,13.84,4,23,4,0,0,6,6
2025,8/30/2025,d41e6dd8-5ca5-11f0-a092-dfdc3d404345,1,13,SG Flensburg-Handewitt,Lasse Møller,e8441717-3954-11ef-9c0f-0119270b4993,4:23,Assist,assist,NA,1,HSG Wetzlar,3,SG Flensburg-Handewitt,NA,NA,4,23,4,0,0,6,6
2025,8/30/2025,d41e6dd8-5ca5-11f0-a092-dfdc3d404345,1,14,HSG Wetzlar,Josip Simic,cf7c2adf-3954-11ef-91ca-0d6c0b831129,4:51,Fehlwurf aus der Nahwurfzone,goal,sixMetre,1,HSG Wetzlar,3,SG Flensburg-Handewitt,19.84,52.77,4,51,5,0,0,6,6
2025,8/30/2025,d41e6dd8-5ca5-11f0-a092-dfdc3d404345,1,15,SG Flensburg-Handewitt,Marko Grgić,f6c11ead-3955-11ef-aac5-e79bf7b1fa4b,5:03,Technischer Fehler (Ball),technicalFault,ballFault,1,HSG Wetzlar,3,SG Flensburg-Handewitt,73.51,74.17,5,3,5,0,0,6,6
2025,8/30/2025,d41e6dd8-5ca5-11f0-a092-dfdc3d404345,1,16,HSG Wetzlar,David Cyrill Akakpo,a13ca197-3954-11ef-87fc-85d73a57ae73,5:42,Tor von außen,goal,wing,2,HSG Wetzlar,3,SG Flensburg-Handewitt,11.28,12.55,5,42,6,0,0,6,6
2025,8/30/2025,d41e6dd8-5ca5-11f0-a092-dfdc3d404345,1,17,HSG Wetzlar,Stefan Cavor,43c89332-3953-11ef-9961-855e48b08f9c,5:42,Assist,assist,NA,2,HSG Wetzlar,3,SG Flensburg-Handewitt,NA,NA,5,42,6,0,0,6,6
2025,8/30/2025,d41e6dd8-5ca5-11f0-a092-dfdc3d404345,1,18,SG Flensburg-Handewitt,Marko Grgić,f6c11ead-3955-11ef-aac5-e79bf7b1fa4b,6:40,Tor aus dem Rückraum,goal,nineMetre,2,HSG Wetzlar,4,SG Flensburg-Handewitt,77.45,20.3,6,40,6,0,0,6,6
2025,8/30/2025,d41e6dd8-5ca5-11f0-a092-dfdc3d404345,1,19,HSG Wetzlar,Philipp Ahouansou,c448e9b5-3954-11ef-b9e5-791010fc8985,7:20,Tor aus der Nahwurfzone,goal,sixMetre,3,HSG Wetzlar,4,SG Flensburg-Handewitt,22.64,58.86,7,20,7,0,0,6,6
2025,8/30/2025,d41e6dd8-5ca5-11f0-a092-dfdc3d404345,1,20,SG Flensburg-Handewitt,Niclas Kirkeløkke,cee38a32-3954-11ef-a573-0d6c0b831129,7:46,Fehlwurf aus dem Rückraum,goal,nineMetre,3,HSG Wetzlar,4,SG Flensburg-Handewitt,73.69,48.15,7,46,7,0,0,6,6
2025,8/30/2025,d41e6dd8-5ca5-11f0-a092-dfdc3d404345,1,21,HSG Wetzlar,Dominik Mappes,5b69d1e9-3953-11ef-99fa-a9530db97767,8:04,Tor aus der Nahwurfzone,goal,sixMetre,4,HSG Wetzlar,4,SG Flensburg-Handewitt,17.92,78.41,8,4,8,0,0,6,6
2025,8/30/2025,d41e6dd8-5ca5-11f0-a092-dfdc3d404345,1,22,SG Flensburg-Handewitt,Emil Jakobsen,ffbf8979-3954-11ef-99ec-0d6c0b831129,8:12,Fehlwurf von außen,goal,wing,4,HSG Wetzlar,4,SG Flensburg-Handewitt,88.2,10.52,8,12,8,0,0,6,6
2025,8/30/2025,d41e6dd8-5ca5-11f0-a092-dfdc3d404345,1,23,HSG Wetzlar,Stefan Cavor,43c89332-3953-11ef-9961-855e48b08f9c,8:46,7-Meter Strafwurf herausgeholt,sevenMetrePenalty,awarded,4,HSG Wetzlar,4,SG Flensburg-Handewitt,88.2,10.52,8,46,8,0,0,6,6
2025,8/30/2025,d41e6dd8-5ca5-11f0-a092-dfdc3d404345,1,24,SG Flensburg-Handewitt,Emil Jakobsen,ffbf8979-3954-11ef-99ec-0d6c0b831129,8:46,7-Meter Strafwurf verursacht,sevenMetrePenalty,caused,4,HSG Wetzlar,4,SG Flensburg-Handewitt,88.2,10.52,8,46,8,0,0,6,6
2025,8/30/2025,d41e6dd8-5ca5-11f0-a092-dfdc3d404345,1,25,HSG Wetzlar,Ahmed Nafea,2ceee0cb-52a6-11f0-8607-b1b18dd55e91,8:46,7-Meter Strafwurf erfolgreich,goal,sevenMetrePenalty,5,HSG Wetzlar,4,SG Flensburg-Handewitt,88.2,10.52,8,46,9,0,0,6,6
2025,8/30/2025,d41e6dd8-5ca5-11f0-a092-dfdc3d404345,1,26,SG Flensburg-Handewitt,Niclas Kirkeløkke,cee38a32-3954-11ef-a573-0d6c0b831129,9:15,Fehlwurf aus dem Rückraum,goal,nineMetre,5,HSG Wetzlar,4,SG Flensburg-Handewitt,69.49,48.15,9,15,9,0,0,6,6
2025,8/30/2025,d41e6dd8-5ca5-11f0-a092-dfdc3d404345,1,27,HSG Wetzlar,Stefan Cavor,43c89332-3953-11ef-9961-855e48b08f9c,9:50,Tor aus dem Rückraum,goal,nineMetre,6,HSG Wetzlar,4,SG Flensburg-Handewitt,25,33.76,9,50,10,0,0,6,6
2025,8/30/2025,d41e6dd8-5ca5-11f0-a092-dfdc3d404345,1,28,SG Flensburg-Handewitt,Lasse Møller,e8441717-3954-11ef-9c0f-0119270b4993,10:45,7-Meter Strafwurf herausgeholt,sevenMetrePenalty,awarded,6,HSG Wetzlar,4,SG Flensburg-Handewitt,25,33.76,10,45,9,0,0,6,6
2025,8/30/2025,d41e6dd8-5ca5-11f0-a092-dfdc3d404345,1,29,HSG Wetzlar,Dominik Mappes,5b69d1e9-3953-11ef-99fa-a9530db97767,10:45,7-Meter Strafwurf verursacht,sevenMetrePenalty,caused,6,HSG Wetzlar,4,SG Flensburg-Handewitt,25,33.76,10,45,10,0,0,6,6
2025,8/30/2025,d41e6dd8-5ca5-11f0-a092-dfdc3d404345,1,30,SG Flensburg-Handewitt,Emil Jakobsen,ffbf8979-3954-11ef-99ec-0d6c0b831129,10:45,7-Meter Strafwurf verfehlt,goal,sevenMetrePenalty,6,HSG Wetzlar,4,SG Flensburg-Handewitt,25,33.76,10,45,10,0,0,6,6
