"season","gameDate","gameID","period","eventOrder","teamName","playerName","playerId","gameTime","eventText","eventType","eventSubType","homeScore","homeTeam","awayScore","awayTeam","x","y","eventMinute","eventSecond","Possesion","HomeEmpty","AwayEmpty","HomeFieldPlayers","AwayFieldPlayers"
2025,"2026-09-10","f55c9e43-79f2-11f1-8c0e-5f13e6ab6bf5",2,202,"ThSV Eisenach","Dominik Solak","9070766f-01d0-11f1-aa39-21cb756e84f1","59:40","Block","block",NA,30,"ThSV Eisenach",25,"SG BBM Bietigheim",28.45,52.85,59,40,50,0,0,6,6
2025,"2026-09-10","f55c9e43-79f2-11f1-8c0e-5f13e6ab6bf5",2,203,"ThSV Eisenach","David Móré","eb58fbbb-3955-11ef-bb1f-a32b26a416b7","59:30","Tor von außen","goal","wing",31,"ThSV Eisenach",25,"SG BBM Bietigheim",92.75,9.31,59,30,51,0,0,6,6
2025,"2026-09-10","f55c9e43-79f2-11f1-8c0e-5f13e6ab6bf5",2,204,"ThSV Eisenach","Stephan Seitz","e934f225-3954-11ef-82cd-0119270b4993","59:30","Assist","assist",NA,31,"ThSV Eisenach",25,"SG BBM Bietigheim",NA,NA,59,30,51,0,0,6,6
2025,"2026-09-10","f55c9e43-79f2-11f1-8c0e-5f13e6ab6bf5",2,205,"SG BBM Bietigheim","Marcus Norrbrink","049c9fbd-7e8b-11f1-a90d-e7500b7de26c","59:46","Fehlwurf aus dem Rückraum","goal","nineMetre",31,"ThSV Eisenach",25,"SG BBM Bietigheim",26.88,42.94,59,46,56,0,0,6,6
2026,"2026-09-07","ec8b6bf4-79f2-11f1-9d66-b71f6804336b",1,1,"HSG Wetzlar","Bart Ravensbergen","ab6a2453-3954-11ef-9a66-8165bb7d37eb","00:00","Torwartwechsel","goalKeeperChange",NA,0,"HSG Wetzlar",0,"ThSV Eisenach",NA,NA,0,0,0,0,0,6,6
2026,"2026-09-07","ec8b6bf4-79f2-11f1-9d66-b71f6804336b",1,2,"ThSV Eisenach","Mats Grupe","f4e53283-3954-11ef-b3af-4143a9146400","00:00","Torwartwechsel","goalKeeperChange",NA,0,"HSG Wetzlar",0,"ThSV Eisenach",NA,NA,0,0,0,0,0,6,6
2026,"2026-09-07","ec8b6bf4-79f2-11f1-9d66-b71f6804336b",1,3,"HSG Wetzlar","Niklas Theiß","e957ba51-3954-11ef-8cda-0119270b4993","00:42","Tor aus der Nahwurfzone","goal","sixMetre",1,"HSG Wetzlar",0,"ThSV Eisenach",81.9,75.51,0,42,1,0,0,6,6
2026,"2026-09-07","ec8b6bf4-79f2-11f1-9d66-b71f6804336b",1,4,"HSG Wetzlar","László Bartucz","0ff6ebb6-7e77-11f0-8822-8dd794e232d9","01:10","Torwartwechsel","goalKeeperChange",NA,1,"HSG Wetzlar",0,"ThSV Eisenach",NA,NA,1,10,1,0,0,6,6
2026,"2026-09-07","ec8b6bf4-79f2-11f1-9d66-b71f6804336b",1,5,"HSG Wetzlar","Tristan  Kirschner","dd9e1c17-3954-11ef-b529-0119270b4993","01:25","7-Meter Strafwurf verursacht","sevenMetrePenalty","caused",1,"HSG Wetzlar",0,"ThSV Eisenach",79.5,50,1,25,1,0,0,6,6
2026,"2026-09-07","ec8b6bf4-79f2-11f1-9d66-b71f6804336b",1,6,"ThSV Eisenach","Peter Walz","5d10c4bb-3953-11ef-80c8-a9530db97767","01:25","7-Meter Strafwurf herausgeholt","sevenMetrePenalty","awarded",1,"HSG Wetzlar",0,"ThSV Eisenach",79.5,50,1,25,0,0,0,6,6
2026,"2026-09-07","ec8b6bf4-79f2-11f1-9d66-b71f6804336b",1,7,"ThSV Eisenach","Felix Aellen","59de589a-7111-11f0-b122-5b5b2ef5c7fa","01:25","7-Meter Strafwurf erfolgreich","goal","sevenMetrePenalty",1,"HSG Wetzlar",1,"ThSV Eisenach",79.5,50,1,25,1,0,0,6,6
2026,"2026-09-07","ec8b6bf4-79f2-11f1-9d66-b71f6804336b",1,8,"HSG Wetzlar","Bart Ravensbergen","ab6a2453-3954-11ef-9a66-8165bb7d37eb","01:29","Torwartwechsel","goalKeeperChange",NA,1,"HSG Wetzlar",1,"ThSV Eisenach",NA,NA,1,29,1,0,0,6,6
2026,"2026-09-07","ec8b6bf4-79f2-11f1-9d66-b71f6804336b",1,9,"HSG Wetzlar","Nikolaj Læsø","cc3ac7ee-745b-11f1-ac5f-9bfaac64eccf","02:12","Fehlwurf aus dem Rückraum","goal","nineMetre",1,"HSG Wetzlar",1,"ThSV Eisenach",73.47,46.15,2,12,2,0,0,6,6
2026,"2026-09-07","ec8b6bf4-79f2-11f1-9d66-b71f6804336b",1,10,"ThSV Eisenach","Tillman Leu","d16dd35a-3954-11ef-b0dd-0d6c0b831129","02:12","Block","block",NA,1,"HSG Wetzlar",1,"ThSV Eisenach",73.47,46.15,2,12,1,0,0,6,6
2026,"2026-09-07","ec8b6bf4-79f2-11f1-9d66-b71f6804336b",1,11,"ThSV Eisenach","Stephan Seitz","e934f225-3954-11ef-82cd-0119270b4993","02:42","Tor aus der Nahwurfzone","goal","sixMetre",1,"HSG Wetzlar",2,"ThSV Eisenach",19.44,54.45,2,42,2,0,0,6,6
2026,"2026-09-07","ec8b6bf4-79f2-11f1-9d66-b71f6804336b",1,12,"HSG Wetzlar","Niklas Theiß","e957ba51-3954-11ef-8cda-0119270b4993","03:41","Tor aus der Nahwurfzone","goal","sixMetre",2,"HSG Wetzlar",2,"ThSV Eisenach",86.3,84.01,3,41,3,0,0,6,6
2026,"2026-09-07","ec8b6bf4-79f2-11f1-9d66-b71f6804336b",1,13,"HSG Wetzlar","Jona Schoch","4f686756-3953-11ef-8e04-a9530db97767","04:51","Zwei-Minuten Strafe","suspension","twoMinutes",2,"HSG Wetzlar",2,"ThSV Eisenach",19.64,46.36,4,51,3,0,0,5,6
2026,"2026-09-07","ec8b6bf4-79f2-11f1-9d66-b71f6804336b",1,14,"ThSV Eisenach","Peter Walz","5d10c4bb-3953-11ef-80c8-a9530db97767","05:09","Tor aus der Nahwurfzone","goal","sixMetre",2,"HSG Wetzlar",3,"ThSV Eisenach",19.25,50.4,5,9,3,0,0,5,6
2026,"2026-09-07","ec8b6bf4-79f2-11f1-9d66-b71f6804336b",1,15,"ThSV Eisenach","Dominik Solak","9070766f-01d0-11f1-aa39-21cb756e84f1","05:09","Assist","assist",NA,2,"HSG Wetzlar",3,"ThSV Eisenach",NA,NA,5,9,3,0,0,5,6
2026,"2026-09-07","ec8b6bf4-79f2-11f1-9d66-b71f6804336b",1,16,"HSG Wetzlar",NA,NA,"05:17","Torwartwechsel","goalKeeperChange",NA,2,"HSG Wetzlar",3,"ThSV Eisenach",NA,NA,5,17,3,1,0,6,6
2026,"2026-09-07","ec8b6bf4-79f2-11f1-9d66-b71f6804336b",1,17,"HSG Wetzlar","Marti  Soler","81def6bf-e7ad-11ef-9453-8d178f082ab8","06:03","Tor von außen","goal","wing",3,"HSG Wetzlar",3,"ThSV Eisenach",88.51,13.36,6,3,4,1,0,6,6
2026,"2026-09-07","ec8b6bf4-79f2-11f1-9d66-b71f6804336b",1,18,"HSG Wetzlar","Nikolaj Læsø","cc3ac7ee-745b-11f1-ac5f-9bfaac64eccf","06:03","Assist","assist",NA,3,"HSG Wetzlar",3,"ThSV Eisenach",NA,NA,6,3,4,1,0,6,6
2026,"2026-09-07","ec8b6bf4-79f2-11f1-9d66-b71f6804336b",1,19,"HSG Wetzlar","Bart Ravensbergen","ab6a2453-3954-11ef-9a66-8165bb7d37eb","06:04","Torwartwechsel","goalKeeperChange",NA,3,"HSG Wetzlar",3,"ThSV Eisenach",NA,NA,6,4,4,0,0,5,6
2026,"2026-09-07","ec8b6bf4-79f2-11f1-9d66-b71f6804336b",1,20,"ThSV Eisenach","Dominik Solak","9070766f-01d0-11f1-aa39-21cb756e84f1","06:26","Fehlwurf aus dem Rückraum","goal","nineMetre",3,"HSG Wetzlar",3,"ThSV Eisenach",25.1,63.97,6,26,4,0,0,5,6
2026,"2026-09-07","ec8b6bf4-79f2-11f1-9d66-b71f6804336b",1,21,"ThSV Eisenach","Felix Aellen","59de589a-7111-11f0-b122-5b5b2ef5c7fa","06:27","Technischer Regelfehler","technicalFault","ruleFault",3,"HSG Wetzlar",3,"ThSV Eisenach",18.86,71.35,6,27,5,0,0,5,6
2026,"2026-09-07","ec8b6bf4-79f2-11f1-9d66-b71f6804336b",1,22,"HSG Wetzlar",NA,NA,"06:38","Torwartwechsel","goalKeeperChange",NA,3,"HSG Wetzlar",3,"ThSV Eisenach",NA,NA,6,38,4,1,0,6,6
2026,"2026-09-07","ec8b6bf4-79f2-11f1-9d66-b71f6804336b",1,23,"HSG Wetzlar","Bart Ravensbergen","ab6a2453-3954-11ef-9a66-8165bb7d37eb","06:54","Torwartwechsel","goalKeeperChange",NA,3,"HSG Wetzlar",3,"ThSV Eisenach",NA,NA,6,54,4,0,0,6,6
2026,"2026-09-07","ec8b6bf4-79f2-11f1-9d66-b71f6804336b",1,24,"HSG Wetzlar","Dominik Mappes","5b69d1e9-3953-11ef-99fa-a9530db97767","07:12","Fehlwurf aus dem Rückraum","goal","nineMetre",3,"HSG Wetzlar",3,"ThSV Eisenach",74.9,39.68,7,12,5,0,0,6,6
2026,"2026-09-07","ec8b6bf4-79f2-11f1-9d66-b71f6804336b",1,25,"ThSV Eisenach","Peter Walz","5d10c4bb-3953-11ef-80c8-a9530db97767","07:12","Block","block",NA,3,"HSG Wetzlar",3,"ThSV Eisenach",74.9,39.68,7,12,5,0,0,6,6
2026,"2026-09-07","ec8b6bf4-79f2-11f1-9d66-b71f6804336b",1,26,"ThSV Eisenach","Felix Aellen","59de589a-7111-11f0-b122-5b5b2ef5c7fa","07:20","Ballverlust","turnover",NA,3,"HSG Wetzlar",3,"ThSV Eisenach",35.25,51.62,7,20,6,0,0,6,6
2026,"2026-09-07","ec8b6bf4-79f2-11f1-9d66-b71f6804336b",1,27,"ThSV Eisenach","Dominik Solak","9070766f-01d0-11f1-aa39-21cb756e84f1","08:00","Gelbe Karte","yellowCard",NA,3,"HSG Wetzlar",3,"ThSV Eisenach",35.25,51.62,8,0,6,0,0,6,6
2026,"2026-09-07","ec8b6bf4-79f2-11f1-9d66-b71f6804336b",1,28,"HSG Wetzlar","Petter Øverby","a372604b-3954-11ef-9d0a-85d73a57ae73","08:40","Tor aus der Nahwurfzone","goal","sixMetre",4,"HSG Wetzlar",3,"ThSV Eisenach",80.46,40.49,8,40,6,0,0,6,6
2026,"2026-09-07","ec8b6bf4-79f2-11f1-9d66-b71f6804336b",1,29,"HSG Wetzlar","Niklas Theiß","e957ba51-3954-11ef-8cda-0119270b4993","08:40","Assist","assist",NA,4,"HSG Wetzlar",3,"ThSV Eisenach",NA,NA,8,40,6,0,0,6,6
2026,"2026-09-07","ec8b6bf4-79f2-11f1-9d66-b71f6804336b",1,30,"ThSV Eisenach","Stephan Seitz","e934f225-3954-11ef-82cd-0119270b4993","09:33","Tor aus der Nahwurfzone","goal","sixMetre",4,"HSG Wetzlar",4,"ThSV Eisenach",12.64,16.6,9,33,7,0,0,6,6
2026,"2026-09-07","ec8b6bf4-79f2-11f1-9d66-b71f6804336b",1,31,"HSG Wetzlar","Dominik Mappes","5b69d1e9-3953-11ef-99fa-a9530db97767","09:45","Technischer Fehler (Ball)","technicalFault","ballFault",4,"HSG Wetzlar",4,"ThSV Eisenach",74.5,60.39,9,45,7,0,0,6,6
2026,"2026-09-07","ec8b6bf4-79f2-11f1-9d66-b71f6804336b",1,32,"ThSV Eisenach","Stephan Seitz","e934f225-3954-11ef-82cd-0119270b4993","10:08","Technischer Regelfehler","technicalFault","ruleFault",4,"HSG Wetzlar",4,"ThSV Eisenach",15.13,19.64,10,8,8,0,0,6,6
2026,"2026-09-07","ec8b6bf4-79f2-11f1-9d66-b71f6804336b",1,33,"HSG Wetzlar","Niklas Theiß","e957ba51-3954-11ef-8cda-0119270b4993","11:01","Tor aus der Nahwurfzone","goal","sixMetre",5,"HSG Wetzlar",4,"ThSV Eisenach",81.23,68.22,11,1,8,0,0,6,6
2026,"2026-09-07","ec8b6bf4-79f2-11f1-9d66-b71f6804336b",1,34,"HSG Wetzlar","Jona Schoch","4f686756-3953-11ef-8e04-a9530db97767","11:08","Zwei-Minuten Strafe","suspension","twoMinutes",5,"HSG Wetzlar",4,"ThSV Eisenach",18.97,44.13,11,8,8,0,0,5,6
2026,"2026-09-07","ec8b6bf4-79f2-11f1-9d66-b71f6804336b",1,35,"HSG Wetzlar",NA,NA,"11:08","Torwartwechsel","goalKeeperChange",NA,5,"HSG Wetzlar",4,"ThSV Eisenach",NA,NA,11,8,8,1,0,6,6
2026,"2026-09-07","ec8b6bf4-79f2-11f1-9d66-b71f6804336b",1,36,"ThSV Eisenach","Felix Aellen","59de589a-7111-11f0-b122-5b5b2ef5c7fa","11:08","Tor aus der Nahwurfzone","goal","sixMetre",5,"HSG Wetzlar",5,"ThSV Eisenach",18.97,44.13,11,8,9,1,0,6,6
2026,"2026-09-07","ec8b6bf4-79f2-11f1-9d66-b71f6804336b",1,37,"HSG Wetzlar","Petter Øverby","a372604b-3954-11ef-9d0a-85d73a57ae73","11:45","Tor aus der Nahwurfzone","goal","sixMetre",6,"HSG Wetzlar",5,"ThSV Eisenach",79.79,42.91,11,45,9,1,0,6,6
2026,"2026-09-07","ec8b6bf4-79f2-11f1-9d66-b71f6804336b",1,38,"HSG Wetzlar","Dominik Mappes","5b69d1e9-3953-11ef-99fa-a9530db97767","11:45","Assist","assist",NA,6,"HSG Wetzlar",5,"ThSV Eisenach",NA,NA,11,45,9,1,0,6,6
2026,"2026-09-07","ec8b6bf4-79f2-11f1-9d66-b71f6804336b",1,39,"HSG Wetzlar","Bart Ravensbergen","ab6a2453-3954-11ef-9a66-8165bb7d37eb","11:47","Torwartwechsel","goalKeeperChange",NA,6,"HSG Wetzlar",5,"ThSV Eisenach",NA,NA,11,47,9,0,0,5,6
2026,"2026-09-07","ec8b6bf4-79f2-11f1-9d66-b71f6804336b",1,40,"ThSV Eisenach","Peter Walz","5d10c4bb-3953-11ef-80c8-a9530db97767","11:52","Fehlwurf aus der eigenen Hälfte","goal","backCourt",6,"HSG Wetzlar",5,"ThSV Eisenach",50.57,49.19,11,52,10,0,0,5,6
2026,"2026-09-07","ec8b6bf4-79f2-11f1-9d66-b71f6804336b",1,41,"HSG Wetzlar",NA,NA,"12:00","Torwartwechsel","goalKeeperChange",NA,6,"HSG Wetzlar",5,"ThSV Eisenach",NA,NA,12,0,9,1,0,6,6
2026,"2026-09-07","ec8b6bf4-79f2-11f1-9d66-b71f6804336b",1,42,"HSG Wetzlar","Petter Øverby","a372604b-3954-11ef-9d0a-85d73a57ae73","12:38","Technischer Regelfehler","technicalFault","ruleFault",6,"HSG Wetzlar",5,"ThSV Eisenach",78.64,52.02,12,38,10,1,0,6,6
2026,"2026-09-07","ec8b6bf4-79f2-11f1-9d66-b71f6804336b",1,43,"HSG Wetzlar","Bart Ravensbergen","ab6a2453-3954-11ef-9a66-8165bb7d37eb","12:43","Torwartwechsel","goalKeeperChange",NA,6,"HSG Wetzlar",5,"ThSV Eisenach",NA,NA,12,43,10,0,0,5,6
2026,"2026-09-07","ec8b6bf4-79f2-11f1-9d66-b71f6804336b",1,44,"ThSV Eisenach","David Móré","eb58fbbb-3955-11ef-bb1f-a32b26a416b7","13:00","Tor von außen","goal","wing",6,"HSG Wetzlar",6,"ThSV Eisenach",10.54,86.44,13,0,11,0,0,5,6
2026,"2026-09-07","ec8b6bf4-79f2-11f1-9d66-b71f6804336b",1,45,"ThSV Eisenach","Dominik Solak","9070766f-01d0-11f1-aa39-21cb756e84f1","13:00","Assist","assist",NA,6,"HSG Wetzlar",6,"ThSV Eisenach",NA,NA,13,0,11,0,0,5,6
2026,"2026-09-07","ec8b6bf4-79f2-11f1-9d66-b71f6804336b",1,46,"HSG Wetzlar",NA,NA,"13:06","Torwartwechsel","goalKeeperChange",NA,6,"HSG Wetzlar",6,"ThSV Eisenach",NA,NA,13,6,10,1,0,6,6
2026,"2026-09-07","ec8b6bf4-79f2-11f1-9d66-b71f6804336b",1,47,"HSG Wetzlar","Bart Ravensbergen","ab6a2453-3954-11ef-9a66-8165bb7d37eb","13:11","Torwartwechsel","goalKeeperChange",NA,6,"HSG Wetzlar",6,"ThSV Eisenach",NA,NA,13,11,10,0,0,6,6
2026,"2026-09-07","ec8b6bf4-79f2-11f1-9d66-b71f6804336b",1,48,"ThSV Eisenach",NA,NA,"13:39","Torwartwechsel","goalKeeperChange",NA,6,"HSG Wetzlar",6,"ThSV Eisenach",NA,NA,13,39,11,0,1,6,7
2026,"2026-09-07","ec8b6bf4-79f2-11f1-9d66-b71f6804336b",1,49,"HSG Wetzlar","Paul Kompenhans","f24f3c94-3954-11ef-85e1-4143a9146400","13:40","Tor aus der Nahwurfzone","goal","sixMetre",7,"HSG Wetzlar",6,"ThSV Eisenach",80.6,24.38,13,40,11,0,1,6,7
2026,"2026-09-07","ec8b6bf4-79f2-11f1-9d66-b71f6804336b",1,50,"ThSV Eisenach","Tillman Leu","d16dd35a-3954-11ef-b0dd-0d6c0b831129","13:40","Zwei-Minuten Strafe","suspension","twoMinutes",7,"HSG Wetzlar",6,"ThSV Eisenach",75.19,27.13,13,40,11,0,1,6,6
2026,"2026-09-07","ec8b6bf4-79f2-11f1-9d66-b71f6804336b",1,51,"HSG Wetzlar","Petter Øverby","a372604b-3954-11ef-9d0a-85d73a57ae73","14:07","Zwei-Minuten Strafe","suspension","twoMinutes",7,"HSG Wetzlar",6,"ThSV Eisenach",75.19,27.13,14,7,11,0,1,5,6
2026,"2026-09-07","ec8b6bf4-79f2-11f1-9d66-b71f6804336b",1,52,"ThSV Eisenach","Moritz Ende","8987685d-3954-11ef-b881-a919af319ee5","14:20","Fehlwurf von außen","goal","wing",7,"HSG Wetzlar",6,"ThSV Eisenach",9.87,11.13,14,20,12,0,1,5,6
2026,"2026-09-07","ec8b6bf4-79f2-11f1-9d66-b71f6804336b",1,53,"ThSV Eisenach","Mats Grupe","f4e53283-3954-11ef-b3af-4143a9146400","14:25","Torwartwechsel","goalKeeperChange",NA,7,"HSG Wetzlar",6,"ThSV Eisenach",NA,NA,14,25,12,0,0,5,5
2026,"2026-09-07","ec8b6bf4-79f2-11f1-9d66-b71f6804336b",1,54,"HSG Wetzlar",NA,NA,"14:27","Torwartwechsel","goalKeeperChange",NA,7,"HSG Wetzlar",6,"ThSV Eisenach",NA,NA,14,27,11,1,0,6,5
2026,"2026-09-07","ec8b6bf4-79f2-11f1-9d66-b71f6804336b",1,55,"HSG Wetzlar","Niklas Theiß","e957ba51-3954-11ef-8cda-0119270b4993","14:55","Tor aus der Nahwurfzone","goal","sixMetre",8,"HSG Wetzlar",6,"ThSV Eisenach",80.94,75.3,14,55,12,1,0,6,5
2026,"2026-09-07","ec8b6bf4-79f2-11f1-9d66-b71f6804336b",1,56,"HSG Wetzlar","Bart Ravensbergen","ab6a2453-3954-11ef-9a66-8165bb7d37eb","15:04","Torwartwechsel","goalKeeperChange",NA,8,"HSG Wetzlar",6,"ThSV Eisenach",NA,NA,15,4,12,0,0,5,5
2026,"2026-09-07","ec8b6bf4-79f2-11f1-9d66-b71f6804336b",1,57,"ThSV Eisenach",NA,NA,"15:04","Torwartwechsel","goalKeeperChange",NA,8,"HSG Wetzlar",6,"ThSV Eisenach",NA,NA,15,4,12,0,1,5,6
2026,"2026-09-07","ec8b6bf4-79f2-11f1-9d66-b71f6804336b",1,58,"ThSV Eisenach","David Móré","eb58fbbb-3955-11ef-bb1f-a32b26a416b7","15:22","Tor von außen","goal","wing",8,"HSG Wetzlar",7,"ThSV Eisenach",10.44,87.65,15,22,13,0,1,5,6
2026,"2026-09-07","ec8b6bf4-79f2-11f1-9d66-b71f6804336b",1,59,"ThSV Eisenach","Stephan Seitz","e934f225-3954-11ef-82cd-0119270b4993","15:22","Assist","assist",NA,8,"HSG Wetzlar",7,"ThSV Eisenach",NA,NA,15,22,13,0,1,5,6
2026,"2026-09-07","ec8b6bf4-79f2-11f1-9d66-b71f6804336b",1,60,"HSG Wetzlar",NA,NA,"15:23","Torwartwechsel","goalKeeperChange",NA,8,"HSG Wetzlar",7,"ThSV Eisenach",NA,NA,15,23,12,1,1,6,6
2026,"2026-09-07","ec8b6bf4-79f2-11f1-9d66-b71f6804336b",1,61,"ThSV Eisenach","Mats Grupe","f4e53283-3954-11ef-b3af-4143a9146400","15:24","Torwartwechsel","goalKeeperChange",NA,8,"HSG Wetzlar",7,"ThSV Eisenach",NA,NA,15,24,13,1,0,6,5
2026,"2026-09-07","ec8b6bf4-79f2-11f1-9d66-b71f6804336b",1,62,"HSG Wetzlar","Bart Ravensbergen","ab6a2453-3954-11ef-9a66-8165bb7d37eb","16:07","Torwartwechsel","goalKeeperChange",NA,8,"HSG Wetzlar",7,"ThSV Eisenach",NA,NA,16,7,12,0,0,6,6
2026,"2026-09-07","ec8b6bf4-79f2-11f1-9d66-b71f6804336b",1,63,"HSG Wetzlar","Niklas Theiß","e957ba51-3954-11ef-8cda-0119270b4993","16:21","Tor aus dem Rückraum","goal","nineMetre",9,"HSG Wetzlar",7,"ThSV Eisenach",74.33,74.7,16,21,13,0,0,6,6
2026,"2026-09-07","ec8b6bf4-79f2-11f1-9d66-b71f6804336b",1,64,"ThSV Eisenach","Moritz Ende","8987685d-3954-11ef-b881-a919af319ee5","17:03","Fehlwurf von außen","goal","wing",9,"HSG Wetzlar",7,"ThSV Eisenach",10.54,11.94,17,3,14,0,0,6,6
2026,"2026-09-07","ec8b6bf4-79f2-11f1-9d66-b71f6804336b",1,65,"HSG Wetzlar","Dominik Mappes","5b69d1e9-3953-11ef-99fa-a9530db97767","17:10","Ballverlust","turnover",NA,9,"HSG Wetzlar",7,"ThSV Eisenach",75.67,27.13,17,10,14,0,0,6,6
2026,"2026-09-07","ec8b6bf4-79f2-11f1-9d66-b71f6804336b",1,66,"ThSV Eisenach","Peter Walz","5d10c4bb-3953-11ef-80c8-a9530db97767","17:15","Fehlwurf aus der Nahwurfzone","goal","sixMetre",9,"HSG Wetzlar",7,"ThSV Eisenach",19.06,40.89,17,15,15,0,0,6,6
2026,"2026-09-07","ec8b6bf4-79f2-11f1-9d66-b71f6804336b",1,67,"ThSV Eisenach","Dominik Solak","9070766f-01d0-11f1-aa39-21cb756e84f1","17:26","Zwei-Minuten Strafe","suspension","twoMinutes",9,"HSG Wetzlar",7,"ThSV Eisenach",19.06,40.89,17,26,15,0,0,6,5
2026,"2026-09-07","ec8b6bf4-79f2-11f1-9d66-b71f6804336b",1,68,"HSG Wetzlar","Paul Kompenhans","f24f3c94-3954-11ef-85e1-4143a9146400","17:38","Technischer Fehler (Ball)","technicalFault","ballFault",9,"HSG Wetzlar",7,"ThSV Eisenach",75.77,81.78,17,38,15,0,0,6,5
2026,"2026-09-07","ec8b6bf4-79f2-11f1-9d66-b71f6804336b",1,69,"ThSV Eisenach",NA,NA,"17:44","Torwartwechsel","goalKeeperChange",NA,9,"HSG Wetzlar",7,"ThSV Eisenach",NA,NA,17,44,15,0,1,6,6
2026,"2026-09-07","ec8b6bf4-79f2-11f1-9d66-b71f6804336b",1,70,"ThSV Eisenach","Mats Grupe","f4e53283-3954-11ef-b3af-4143a9146400","18:18","Torwartwechsel","goalKeeperChange",NA,9,"HSG Wetzlar",7,"ThSV Eisenach",NA,NA,18,18,15,0,0,6,5
2026,"2026-09-07","ec8b6bf4-79f2-11f1-9d66-b71f6804336b",1,71,"ThSV Eisenach","Felix Aellen","59de589a-7111-11f0-b122-5b5b2ef5c7fa","18:25","7-Meter Strafwurf herausgeholt","sevenMetrePenalty","awarded",9,"HSG Wetzlar",7,"ThSV Eisenach",79.5,50,18,25,15,0,0,6,5
2026,"2026-09-07","ec8b6bf4-79f2-11f1-9d66-b71f6804336b",1,72,"HSG Wetzlar","Georg Löwen","91ac9125-4297-11ef-a90d-c516e77f2a40","18:25","7-Meter Strafwurf verursacht","sevenMetrePenalty","caused",9,"HSG Wetzlar",7,"ThSV Eisenach",79.5,50,18,25,15,0,0,6,5
2026,"2026-09-07","ec8b6bf4-79f2-11f1-9d66-b71f6804336b",1,73,"ThSV Eisenach","Felix Aellen","59de589a-7111-11f0-b122-5b5b2ef5c7fa","18:25","7-Meter Strafwurf erfolgreich","goal","sevenMetrePenalty",9,"HSG Wetzlar",8,"ThSV Eisenach",79.5,50,18,25,16,0,0,6,5
2026,"2026-09-07","ec8b6bf4-79f2-11f1-9d66-b71f6804336b",1,74,"HSG Wetzlar","Paul Kompenhans","f24f3c94-3954-11ef-85e1-4143a9146400","18:46","Technischer Regelfehler","technicalFault","ruleFault",9,"HSG Wetzlar",8,"ThSV Eisenach",78.16,87.65,18,46,16,0,0,6,5
2026,"2026-09-07","ec8b6bf4-79f2-11f1-9d66-b71f6804336b",1,75,"ThSV Eisenach",NA,NA,"18:56","Torwartwechsel","goalKeeperChange",NA,9,"HSG Wetzlar",8,"ThSV Eisenach",NA,NA,18,56,16,0,1,6,6
2026,"2026-09-07","ec8b6bf4-79f2-11f1-9d66-b71f6804336b",1,76,"ThSV Eisenach","Mats Grupe","f4e53283-3954-11ef-b3af-4143a9146400","19:28","Torwartwechsel","goalKeeperChange",NA,9,"HSG Wetzlar",8,"ThSV Eisenach",NA,NA,19,28,16,0,0,6,6
2026,"2026-09-07","ec8b6bf4-79f2-11f1-9d66-b71f6804336b",1,77,"ThSV Eisenach","Felix Aellen","59de589a-7111-11f0-b122-5b5b2ef5c7fa","19:38","Tor aus der Nahwurfzone","goal","sixMetre",9,"HSG Wetzlar",9,"ThSV Eisenach",17.72,74.9,19,38,17,0,0,6,6
2026,"2026-09-07","ec8b6bf4-79f2-11f1-9d66-b71f6804336b",1,78,"HSG Wetzlar","Doruk Pehlivan","e82d384c-3954-11ef-a205-0119270b4993","19:49","Tor aus der Nahwurfzone","goal","sixMetre",10,"HSG Wetzlar",9,"ThSV Eisenach",82.47,22.87,19,49,17,0,0,6,6
2026,"2026-09-07","ec8b6bf4-79f2-11f1-9d66-b71f6804336b",1,79,"ThSV Eisenach","Matija Spikic","197bed20-3956-11ef-a6d2-1fafd93a56d6","19:54","Torwartwechsel","goalKeeperChange",NA,10,"HSG Wetzlar",9,"ThSV Eisenach",NA,NA,19,54,17,0,0,6,6
2026,"2026-09-07","ec8b6bf4-79f2-11f1-9d66-b71f6804336b",1,80,"ThSV Eisenach","Felix Aellen","59de589a-7111-11f0-b122-5b5b2ef5c7fa","20:49","7-Meter Strafwurf herausgeholt","sevenMetrePenalty","awarded",10,"HSG Wetzlar",9,"ThSV Eisenach",79.5,50,20,49,17,0,0,6,6
2026,"2026-09-07","ec8b6bf4-79f2-11f1-9d66-b71f6804336b",1,81,"HSG Wetzlar","Doruk Pehlivan","e82d384c-3954-11ef-a205-0119270b4993","20:49","7-Meter Strafwurf verursacht","sevenMetrePenalty","caused",10,"HSG Wetzlar",9,"ThSV Eisenach",79.5,50,20,49,17,0,0,6,6
2026,"2026-09-07","ec8b6bf4-79f2-11f1-9d66-b71f6804336b",1,82,"ThSV Eisenach","Felix Aellen","59de589a-7111-11f0-b122-5b5b2ef5c7fa","20:49","7-Meter Strafwurf erfolgreich","goal","sevenMetrePenalty",10,"HSG Wetzlar",10,"ThSV Eisenach",79.5,50,20,49,18,0,0,6,6
2026,"2026-09-07","ec8b6bf4-79f2-11f1-9d66-b71f6804336b",1,83,"HSG Wetzlar","Niklas Theiß","e957ba51-3954-11ef-8cda-0119270b4993","21:18","Tor aus dem Rückraum","goal","nineMetre",11,"HSG Wetzlar",10,"ThSV Eisenach",74.52,50.81,21,18,18,0,0,6,6
