"season","gameDate","gameID","period","eventOrder","teamName","playerName","playerId","gameTime","eventText","eventType","eventSubType","homeScore","homeTeam","awayScore","awayTeam","x","y","eventMinute","eventSecond","Possesion","HomeEmpty","AwayEmpty","HomeFieldPlayers","AwayFieldPlayers"
2025,"2026-04-12","cb8fdc52-5ca6-11f0-8745-83b53cde89a1",2,196,"Bergischer HC","Gerdas Babarskas","5c0c66a3-3953-11ef-9b14-a9530db97767","53:44","7-Meter Strafwurf verursacht","sevenMetrePenalty","caused",23,"Bergischer HC",24,"TVB Stuttgart",16.71,76.92,53,44,52,0,0,4,6
2025,"2026-04-12","cb8fdc52-5ca6-11f0-8745-83b53cde89a1",2,197,"TVB Stuttgart","Kai Häfner","0f14168c-3956-11ef-8ddc-63392ed267d4","53:44","7-Meter Strafwurf verfehlt","goal","sevenMetrePenalty",23,"Bergischer HC",24,"TVB Stuttgart",16.71,76.92,53,44,50,0,0,4,6
2025,"2026-04-12","cb8fdc52-5ca6-11f0-8745-83b53cde89a1",2,198,"Bergischer HC",NA,NA,"54:00","Torwartwechsel","goalKeeperChange",NA,23,"Bergischer HC",24,"TVB Stuttgart",NA,NA,54,0,52,1,0,5,6
2025,"2026-04-12","cb8fdc52-5ca6-11f0-8745-83b53cde89a1",2,199,"Bergischer HC","Sören Steinhaus","f29cad0e-3954-11ef-bf20-4143a9146400","54:47","Tor aus der Nahwurfzone","goal","sixMetre",24,"Bergischer HC",24,"TVB Stuttgart",78.84,48.97,54,47,53,1,0,6,6
2025,"2026-04-12","cb8fdc52-5ca6-11f0-8745-83b53cde89a1",2,200,"TVB Stuttgart","Antonio Serradilla","3aa84df5-639f-11f0-af73-5d896ccaa3cc","54:47","Zwei-Minuten Strafe","suspension","twoMinutes",24,"Bergischer HC",24,"TVB Stuttgart",78.84,48.97,54,47,50,1,0,6,5
2025,"2026-04-12","cb8fdc52-5ca6-11f0-8745-83b53cde89a1",2,201,"TVB Stuttgart",NA,NA,"55:06","Torwartwechsel","goalKeeperChange",NA,24,"Bergischer HC",24,"TVB Stuttgart",NA,NA,55,6,50,1,1,6,6
2025,"2026-04-12","cb8fdc52-5ca6-11f0-8745-83b53cde89a1",2,202,"Bergischer HC","Christopher Rudeck","5070c682-3953-11ef-985f-a9530db97767","55:14","Torwartwechsel","goalKeeperChange",NA,24,"Bergischer HC",24,"TVB Stuttgart",NA,NA,55,14,53,0,1,5,6
2025,"2026-04-12","cb8fdc52-5ca6-11f0-8745-83b53cde89a1",2,203,"TVB Stuttgart","Patrick Zieker","46bbefc6-3953-11ef-bb77-855e48b08f9c","55:17","Fehlwurf von außen","goal","wing",24,"Bergischer HC",24,"TVB Stuttgart",10.22,88.93,55,17,51,0,1,5,6
2025,"2026-04-12","cb8fdc52-5ca6-11f0-8745-83b53cde89a1",2,204,"TVB Stuttgart","Miljan Vujovic","eafee578-3955-11ef-a42e-a32b26a416b7","55:24","Torwartwechsel","goalKeeperChange",NA,24,"Bergischer HC",24,"TVB Stuttgart",NA,NA,55,24,51,0,0,5,5
2025,"2026-04-12","cb8fdc52-5ca6-11f0-8745-83b53cde89a1",2,205,"Bergischer HC",NA,NA,"55:25","Torwartwechsel","goalKeeperChange",NA,24,"Bergischer HC",24,"TVB Stuttgart",NA,NA,55,25,53,1,0,6,5
2025,"2026-04-12","cb8fdc52-5ca6-11f0-8745-83b53cde89a1",2,206,"Bergischer HC","Christopher Rudeck","5070c682-3953-11ef-985f-a9530db97767","55:44","Torwartwechsel","goalKeeperChange",NA,24,"Bergischer HC",24,"TVB Stuttgart",NA,NA,55,44,53,0,0,6,5
2025,"2026-04-12","cb8fdc52-5ca6-11f0-8745-83b53cde89a1",2,207,"Bergischer HC","Sören Steinhaus","f29cad0e-3954-11ef-bf20-4143a9146400","55:50","Technischer Regelfehler","technicalFault","ruleFault",24,"Bergischer HC",24,"TVB Stuttgart",80.98,27.77,55,50,54,0,0,6,5
2025,"2026-04-12","cb8fdc52-5ca6-11f0-8745-83b53cde89a1",2,208,"TVB Stuttgart",NA,NA,"56:11","Torwartwechsel","goalKeeperChange",NA,24,"Bergischer HC",24,"TVB Stuttgart",NA,NA,56,11,51,0,1,6,6
2025,"2026-04-12","cb8fdc52-5ca6-11f0-8745-83b53cde89a1",2,209,"Bergischer HC","Aron Seesing","e96ac54e-3954-11ef-a1d1-0119270b4993","56:32","Zwei-Minuten Strafe","suspension","twoMinutes",24,"Bergischer HC",24,"TVB Stuttgart",80.98,27.77,56,32,54,0,1,5,6
2025,"2026-04-12","cb8fdc52-5ca6-11f0-8745-83b53cde89a1",2,210,"Bergischer HC","","952529af-3954-11ef-923d-0119270b4993","56:32","Gelbe Karte","yellowCard",NA,24,"Bergischer HC",24,"TVB Stuttgart",80.98,27.77,56,32,54,0,1,5,6
2025,"2026-04-12","cb8fdc52-5ca6-11f0-8745-83b53cde89a1",2,211,"TVB Stuttgart","Max Häfner","73095b2c-3954-11ef-b8f9-bdf3bafad9bd","56:43","Tor aus der Nahwurfzone","goal","sixMetre",24,"Bergischer HC",25,"TVB Stuttgart",21.07,50.09,56,43,52,0,1,5,6
2025,"2026-04-12","cb8fdc52-5ca6-11f0-8745-83b53cde89a1",2,212,"TVB Stuttgart","Miljan Vujovic","eafee578-3955-11ef-a42e-a32b26a416b7","56:49","Torwartwechsel","goalKeeperChange",NA,24,"Bergischer HC",25,"TVB Stuttgart",NA,NA,56,49,52,0,0,5,6
2025,"2026-04-12","cb8fdc52-5ca6-11f0-8745-83b53cde89a1",2,213,"Bergischer HC",NA,NA,"56:53","Torwartwechsel","goalKeeperChange",NA,24,"Bergischer HC",25,"TVB Stuttgart",NA,NA,56,53,54,1,0,6,6
2025,"2026-04-12","cb8fdc52-5ca6-11f0-8745-83b53cde89a1",2,214,"Bergischer HC","Eloy Morante Maldonado","7f46eabc-3953-11ef-b836-adfc6251f87d","57:44","Tor aus der Nahwurfzone","goal","sixMetre",25,"Bergischer HC",25,"TVB Stuttgart",81.33,69.98,57,44,55,1,0,6,6
2025,"2026-04-12","cb8fdc52-5ca6-11f0-8745-83b53cde89a1",2,215,"Bergischer HC","Christopher Rudeck","5070c682-3953-11ef-985f-a9530db97767","57:50","Torwartwechsel","goalKeeperChange",NA,25,"Bergischer HC",25,"TVB Stuttgart",NA,NA,57,50,55,0,0,5,6
2025,"2026-04-12","cb8fdc52-5ca6-11f0-8745-83b53cde89a1",2,216,"TVB Stuttgart",NA,NA,"58:31","Auszeit eines Teams","timeOut","team",25,"Bergischer HC",25,"TVB Stuttgart",81.33,69.98,58,31,52,0,0,5,6
2025,"2026-04-12","cb8fdc52-5ca6-11f0-8745-83b53cde89a1",2,217,"TVB Stuttgart","Lenny Rubin","a1b12822-3954-11ef-aa37-85d73a57ae73","59:05","Fehlwurf aus dem Rückraum","goal","nineMetre",25,"Bergischer HC",25,"TVB Stuttgart",27.2,47.09,59,5,53,0,0,6,6
2025,"2026-04-12","cb8fdc52-5ca6-11f0-8745-83b53cde89a1",2,218,"Bergischer HC","Sören Steinhaus","f29cad0e-3954-11ef-bf20-4143a9146400","59:05","Block","block",NA,25,"Bergischer HC",25,"TVB Stuttgart",27.2,47.09,59,5,55,0,0,6,6
2025,"2026-04-12","cb8fdc52-5ca6-11f0-8745-83b53cde89a1",2,219,"TVB Stuttgart","Lenny Rubin","a1b12822-3954-11ef-aa37-85d73a57ae73","59:14","Technischer Regelfehler","technicalFault","ruleFault",25,"Bergischer HC",25,"TVB Stuttgart",28.62,42.96,59,14,54,0,0,6,6
2025,"2026-04-12","cb8fdc52-5ca6-11f0-8745-83b53cde89a1",2,220,"Bergischer HC",NA,NA,"59:35","Auszeit eines Teams","timeOut","team",25,"Bergischer HC",25,"TVB Stuttgart",28.62,42.96,59,35,55,0,0,6,6
2025,"2026-04-12","cb8fdc52-5ca6-11f0-8745-83b53cde89a1",2,221,"Bergischer HC","Johannes Wasielewski","5d817a1a-3954-11ef-be04-abb3924935a8","60:00","Fehlwurf aus dem Rückraum","goal","nineMetre",25,"Bergischer HC",25,"TVB Stuttgart",74.84,66.6,60,0,56,0,0,6,6
2025,"2026-04-12","cb8fdc52-5ca6-11f0-8745-83b53cde89a1",2,222,"TVB Stuttgart","Samuel Röthlisberger","73a9ee2d-3954-11ef-83c4-bdf3bafad9bd","60:00","Block","block",NA,25,"Bergischer HC",25,"TVB Stuttgart",74.84,66.6,60,0,54,0,0,6,6
2025,"2026-04-12","ca742518-5ca6-11f0-b998-0dc0d9baf47a",1,1,"Handball Sport Verein Hamburg","Robin Paulsen Haug","22ae4dab-4f4e-11ef-b1af-9fbc4db7bf44","00:00","Torwartwechsel","goalKeeperChange",NA,0,"Handball Sport Verein Hamburg",0,"THW Kiel",NA,NA,0,0,0,0,0,6,6
2025,"2026-04-12","ca742518-5ca6-11f0-b998-0dc0d9baf47a",1,2,"THW Kiel","Gonzalo Perez de Vargas","86bf3a25-589d-11f0-b8ca-191b994c440f","00:00","Torwartwechsel","goalKeeperChange",NA,0,"Handball Sport Verein Hamburg",0,"THW Kiel",NA,NA,0,0,0,0,0,6,6
2025,"2026-04-12","ca742518-5ca6-11f0-b998-0dc0d9baf47a",1,3,"Handball Sport Verein Hamburg","Jacob Arenth Lassen","ee217906-3955-11ef-997e-a32b26a416b7","00:43","Tor aus der Nahwurfzone","goal","sixMetre",1,"Handball Sport Verein Hamburg",0,"THW Kiel",80.18,57.14,0,43,1,0,0,6,6
2025,"2026-04-12","ca742518-5ca6-11f0-b998-0dc0d9baf47a",1,4,"THW Kiel","Lukas Laube","0419ac61-3956-11ef-b3ac-2b303b141e24","01:20","Fehlwurf aus der Nahwurfzone","goal","sixMetre",1,"Handball Sport Verein Hamburg",0,"THW Kiel",20.71,56.52,1,20,1,0,0,6,6
2025,"2026-04-12","ca742518-5ca6-11f0-b998-0dc0d9baf47a",1,5,"Handball Sport Verein Hamburg","Moritz Sauter","38dee0aa-3955-11ef-b457-bfbfc9e17c09","01:33","Fehlwurf aus dem Rückraum","goal","nineMetre",1,"Handball Sport Verein Hamburg",0,"THW Kiel",76.45,79.71,1,33,2,0,0,6,6
2025,"2026-04-12","ca742518-5ca6-11f0-b998-0dc0d9baf47a",1,6,"Handball Sport Verein Hamburg","Einar Olafsson","310b977e-6323-11f0-90a7-d191aff8da87","02:09","Gelbe Karte","yellowCard",NA,1,"Handball Sport Verein Hamburg",0,"THW Kiel",76.45,79.71,2,9,2,0,0,6,6
2025,"2026-04-12","ca742518-5ca6-11f0-b998-0dc0d9baf47a",1,7,"THW Kiel","Eric Johansson","ee4b4098-3955-11ef-abb0-a32b26a416b7","02:30","Fehlwurf aus dem Rückraum","goal","nineMetre",1,"Handball Sport Verein Hamburg",0,"THW Kiel",26.89,72.88,2,30,2,0,0,6,6
2025,"2026-04-12","ca742518-5ca6-11f0-b998-0dc0d9baf47a",1,8,"THW Kiel","Domagoj Duvnjak","51ec84a2-3953-11ef-bd56-a9530db97767","02:40","Fehlwurf aus der Nahwurfzone","goal","sixMetre",1,"Handball Sport Verein Hamburg",0,"THW Kiel",14.52,17.6,2,40,3,0,0,6,6
2025,"2026-04-12","ca742518-5ca6-11f0-b998-0dc0d9baf47a",1,9,"THW Kiel","Lukas Laube","0419ac61-3956-11ef-b3ac-2b303b141e24","02:41","Zwei-Minuten Strafe","suspension","twoMinutes",1,"Handball Sport Verein Hamburg",0,"THW Kiel",81.65,82.19,2,41,3,0,0,6,5
2025,"2026-04-12","ca742518-5ca6-11f0-b998-0dc0d9baf47a",1,10,"Handball Sport Verein Hamburg","Moritz Sauter","38dee0aa-3955-11ef-b457-bfbfc9e17c09","02:42","Tor aus der Nahwurfzone","goal","sixMetre",2,"Handball Sport Verein Hamburg",0,"THW Kiel",81.65,82.19,2,42,3,0,0,6,5
2025,"2026-04-12","ca742518-5ca6-11f0-b998-0dc0d9baf47a",1,11,"THW Kiel",NA,NA,"02:47","Torwartwechsel","goalKeeperChange",NA,2,"Handball Sport Verein Hamburg",0,"THW Kiel",NA,NA,2,47,3,0,1,6,6
2025,"2026-04-12","ca742518-5ca6-11f0-b998-0dc0d9baf47a",1,12,"THW Kiel","Domagoj Duvnjak","51ec84a2-3953-11ef-bd56-a9530db97767","03:11","Tor aus der Nahwurfzone","goal","sixMetre",2,"Handball Sport Verein Hamburg",1,"THW Kiel",19.23,73.08,3,11,4,0,1,6,6
2025,"2026-04-12","ca742518-5ca6-11f0-b998-0dc0d9baf47a",1,13,"THW Kiel","Gonzalo Perez de Vargas","86bf3a25-589d-11f0-b8ca-191b994c440f","03:19","Torwartwechsel","goalKeeperChange",NA,2,"Handball Sport Verein Hamburg",1,"THW Kiel",NA,NA,3,19,4,0,0,6,5
2025,"2026-04-12","ca742518-5ca6-11f0-b998-0dc0d9baf47a",1,14,"Handball Sport Verein Hamburg","Kaj Geenen","0e3208f2-3956-11ef-98d9-63392ed267d4","03:53","Technischer Fehler (Ball)","technicalFault","ballFault",2,"Handball Sport Verein Hamburg",1,"THW Kiel",84.2,11.59,3,53,4,0,0,6,5
2025,"2026-04-12","ca742518-5ca6-11f0-b998-0dc0d9baf47a",1,15,"THW Kiel","Domagoj Duvnjak","51ec84a2-3953-11ef-bd56-a9530db97767","04:19","Fehlwurf aus dem Rückraum","goal","nineMetre",2,"Handball Sport Verein Hamburg",1,"THW Kiel",24.73,50.31,4,19,5,0,0,6,5
2025,"2026-04-12","ca742518-5ca6-11f0-b998-0dc0d9baf47a",1,16,"Handball Sport Verein Hamburg","Nicolaj Jørgensen","610d9c1c-686f-11f0-a394-db25dbf7fdbd","04:36","Tor aus der eigenen Hälfte","goal","backCourt",3,"Handball Sport Verein Hamburg",1,"THW Kiel",39.45,47.2,4,36,5,0,0,6,5
2025,"2026-04-12","ca742518-5ca6-11f0-b998-0dc0d9baf47a",1,17,"THW Kiel","Eric Johansson","ee4b4098-3955-11ef-abb0-a32b26a416b7","05:30","7-Meter Strafwurf herausgeholt","sevenMetrePenalty","awarded",3,"Handball Sport Verein Hamburg",1,"THW Kiel",39.45,47.2,5,30,5,0,0,6,6
2025,"2026-04-12","ca742518-5ca6-11f0-b998-0dc0d9baf47a",1,18,"THW Kiel","Lukas Zerbe","46de4a75-3953-11ef-9b34-855e48b08f9c","05:30","7-Meter Strafwurf erfolgreich","goal","sevenMetrePenalty",3,"Handball Sport Verein Hamburg",2,"THW Kiel",39.45,47.2,5,30,6,0,0,6,6
2025,"2026-04-12","ca742518-5ca6-11f0-b998-0dc0d9baf47a",1,19,"Handball Sport Verein Hamburg","Kaj Geenen","0e3208f2-3956-11ef-98d9-63392ed267d4","05:30","7-Meter Strafwurf verursacht","sevenMetrePenalty","caused",3,"Handball Sport Verein Hamburg",2,"THW Kiel",39.45,47.2,5,30,5,0,0,6,6
2025,"2026-04-12","ca742518-5ca6-11f0-b998-0dc0d9baf47a",1,20,"Handball Sport Verein Hamburg","Jacob Arenth Lassen","ee217906-3955-11ef-997e-a32b26a416b7","05:55","Ballverlust","turnover",NA,3,"Handball Sport Verein Hamburg",2,"THW Kiel",74.39,53.21,5,55,6,0,0,6,6
2025,"2026-04-12","ca742518-5ca6-11f0-b998-0dc0d9baf47a",1,21,"THW Kiel","Eric Johansson","ee4b4098-3955-11ef-abb0-a32b26a416b7","06:35","Tor aus dem Rückraum","goal","nineMetre",3,"Handball Sport Verein Hamburg",3,"THW Kiel",26.2,75.78,6,35,7,0,0,6,6
2025,"2026-04-12","ca742518-5ca6-11f0-b998-0dc0d9baf47a",1,22,"Handball Sport Verein Hamburg","Nicolaj Jørgensen","610d9c1c-686f-11f0-a394-db25dbf7fdbd","06:40","Fehlwurf aus dem Rückraum","goal","nineMetre",3,"Handball Sport Verein Hamburg",3,"THW Kiel",70.46,48.45,6,40,7,0,0,6,6
2025,"2026-04-12","ca742518-5ca6-11f0-b998-0dc0d9baf47a",1,23,"THW Kiel","Domagoj Duvnjak","51ec84a2-3953-11ef-bd56-a9530db97767","06:52","Tor aus der Nahwurfzone","goal","sixMetre",3,"Handball Sport Verein Hamburg",4,"THW Kiel",18.94,22.98,6,52,8,0,0,6,6
2025,"2026-04-12","ca742518-5ca6-11f0-b998-0dc0d9baf47a",1,24,"THW Kiel","Lukas Laube","0419ac61-3956-11ef-b3ac-2b303b141e24","07:02","Zwei-Minuten Strafe","suspension","twoMinutes",3,"Handball Sport Verein Hamburg",4,"THW Kiel",18.94,22.98,7,2,8,0,0,6,5
2025,"2026-04-12","ca742518-5ca6-11f0-b998-0dc0d9baf47a",1,25,"Handball Sport Verein Hamburg","Andreas Magaard","ee29ef7a-3955-11ef-9c8c-a32b26a416b7","07:06","7-Meter Strafwurf herausgeholt","sevenMetrePenalty","awarded",3,"Handball Sport Verein Hamburg",4,"THW Kiel",18.94,22.98,7,6,7,0,0,6,5
2025,"2026-04-12","ca742518-5ca6-11f0-b998-0dc0d9baf47a",1,26,"THW Kiel","Lukas Laube","0419ac61-3956-11ef-b3ac-2b303b141e24","07:06","7-Meter Strafwurf verursacht","sevenMetrePenalty","caused",3,"Handball Sport Verein Hamburg",4,"THW Kiel",18.94,22.98,7,6,8,0,0,6,5
2025,"2026-04-12","ca742518-5ca6-11f0-b998-0dc0d9baf47a",1,27,"Handball Sport Verein Hamburg","Frederik Bo Andersen","fe7b74cf-3954-11ef-810b-0d6c0b831129","07:06","7-Meter Strafwurf erfolgreich","goal","sevenMetrePenalty",4,"Handball Sport Verein Hamburg",4,"THW Kiel",18.94,22.98,7,6,8,0,0,6,5
2025,"2026-04-12","ca742518-5ca6-11f0-b998-0dc0d9baf47a",1,28,"THW Kiel",NA,NA,"07:12","Torwartwechsel","goalKeeperChange",NA,4,"Handball Sport Verein Hamburg",4,"THW Kiel",NA,NA,7,12,8,0,1,6,6
2025,"2026-04-12","ca742518-5ca6-11f0-b998-0dc0d9baf47a",1,29,"THW Kiel","Rune Dahmke","52251227-3953-11ef-9ac5-a9530db97767","07:46","Fehlwurf von außen","goal","wing",4,"Handball Sport Verein Hamburg",4,"THW Kiel",11.09,91.51,7,46,9,0,1,6,6
2025,"2026-04-12","ca742518-5ca6-11f0-b998-0dc0d9baf47a",1,30,"THW Kiel","Harald Reinkind","447f8b1e-3953-11ef-8f39-855e48b08f9c","08:09","Tor aus der Nahwurfzone","goal","sixMetre",4,"Handball Sport Verein Hamburg",5,"THW Kiel",18.45,26.29,8,9,10,0,1,6,6
2025,"2026-04-12","ca742518-5ca6-11f0-b998-0dc0d9baf47a",1,31,"Handball Sport Verein Hamburg","Einar Olafsson","310b977e-6323-11f0-90a7-d191aff8da87","08:09","Zwei-Minuten Strafe","suspension","twoMinutes",4,"Handball Sport Verein Hamburg",5,"THW Kiel",18.45,26.29,8,9,8,0,1,5,6
2025,"2026-04-12","ca742518-5ca6-11f0-b998-0dc0d9baf47a",1,32,"Handball Sport Verein Hamburg",NA,NA,"08:12","Torwartwechsel","goalKeeperChange",NA,4,"Handball Sport Verein Hamburg",5,"THW Kiel",NA,NA,8,12,8,1,1,6,6
2025,"2026-04-12","ca742518-5ca6-11f0-b998-0dc0d9baf47a",1,33,"THW Kiel","Gonzalo Perez de Vargas","86bf3a25-589d-11f0-b8ca-191b994c440f","08:13","Torwartwechsel","goalKeeperChange",NA,4,"Handball Sport Verein Hamburg",5,"THW Kiel",NA,NA,8,13,10,1,0,6,5
2025,"2026-04-12","ca742518-5ca6-11f0-b998-0dc0d9baf47a",1,34,"Handball Sport Verein Hamburg","Frederik Bo Andersen","fe7b74cf-3954-11ef-810b-0d6c0b831129","08:35","7-Meter Strafwurf herausgeholt","sevenMetrePenalty","awarded",4,"Handball Sport Verein Hamburg",5,"THW Kiel",18.45,26.29,8,35,8,1,0,6,5
2025,"2026-04-12","ca742518-5ca6-11f0-b998-0dc0d9baf47a",1,35,"THW Kiel","Rune Dahmke","52251227-3953-11ef-9ac5-a9530db97767","08:35","7-Meter Strafwurf verursacht","sevenMetrePenalty","caused",4,"Handball Sport Verein Hamburg",5,"THW Kiel",18.45,26.29,8,35,10,1,0,6,5
2025,"2026-04-12","ca742518-5ca6-11f0-b998-0dc0d9baf47a",1,36,"Handball Sport Verein Hamburg","Nicolaj Jørgensen","610d9c1c-686f-11f0-a394-db25dbf7fdbd","08:35","7-Meter Strafwurf erfolgreich","goal","sevenMetrePenalty",5,"Handball Sport Verein Hamburg",5,"THW Kiel",18.45,26.29,8,35,9,1,0,6,5
2025,"2026-04-12","ca742518-5ca6-11f0-b998-0dc0d9baf47a",1,37,"Handball Sport Verein Hamburg","Robin Paulsen Haug","22ae4dab-4f4e-11ef-b1af-9fbc4db7bf44","08:37","Torwartwechsel","goalKeeperChange",NA,5,"Handball Sport Verein Hamburg",5,"THW Kiel",NA,NA,8,37,9,0,0,5,5
2025,"2026-04-12","ca742518-5ca6-11f0-b998-0dc0d9baf47a",1,38,"THW Kiel",NA,NA,"08:40","Torwartwechsel","goalKeeperChange",NA,5,"Handball Sport Verein Hamburg",5,"THW Kiel",NA,NA,8,40,10,0,1,5,6
2025,"2026-04-12","ca742518-5ca6-11f0-b998-0dc0d9baf47a",1,39,"THW Kiel","Rune Dahmke","52251227-3953-11ef-9ac5-a9530db97767","09:06","Tor von außen","goal","wing",5,"Handball Sport Verein Hamburg",6,"THW Kiel",7.65,92.13,9,6,11,0,1,5,7
2025,"2026-04-12","ca742518-5ca6-11f0-b998-0dc0d9baf47a",1,40,"THW Kiel","Eric Johansson","ee4b4098-3955-11ef-abb0-a32b26a416b7","09:06","Assist","assist",NA,5,"Handball Sport Verein Hamburg",6,"THW Kiel",NA,NA,9,6,11,0,1,5,7
2025,"2026-04-12","ca742518-5ca6-11f0-b998-0dc0d9baf47a",1,41,"THW Kiel","Gonzalo Perez de Vargas","86bf3a25-589d-11f0-b8ca-191b994c440f","09:15","Torwartwechsel","goalKeeperChange",NA,5,"Handball Sport Verein Hamburg",6,"THW Kiel",NA,NA,9,15,11,0,0,5,6
2025,"2026-04-12","ca742518-5ca6-11f0-b998-0dc0d9baf47a",1,42,"Handball Sport Verein Hamburg",NA,NA,"09:17","Torwartwechsel","goalKeeperChange",NA,5,"Handball Sport Verein Hamburg",6,"THW Kiel",NA,NA,9,17,9,1,0,6,6
2025,"2026-04-12","ca742518-5ca6-11f0-b998-0dc0d9baf47a",1,43,"Handball Sport Verein Hamburg","Nicolaj Jørgensen","610d9c1c-686f-11f0-a394-db25dbf7fdbd","09:38","Tor aus der Nahwurfzone","goal","sixMetre",6,"Handball Sport Verein Hamburg",6,"THW Kiel",80.08,25.26,9,38,10,1,0,6,6
2025,"2026-04-12","ca742518-5ca6-11f0-b998-0dc0d9baf47a",1,44,"Handball Sport Verein Hamburg","Robin Paulsen Haug","22ae4dab-4f4e-11ef-b1af-9fbc4db7bf44","09:42","Torwartwechsel","goalKeeperChange",NA,6,"Handball Sport Verein Hamburg",6,"THW Kiel",NA,NA,9,42,10,0,0,5,6
2025,"2026-04-12","ca742518-5ca6-11f0-b998-0dc0d9baf47a",1,45,"THW Kiel","Hendrik Pekeler","44603172-3953-11ef-a4d0-855e48b08f9c","09:56","Tor aus der Nahwurfzone","goal","sixMetre",6,"Handball Sport Verein Hamburg",7,"THW Kiel",17.27,73.08,9,56,12,0,0,5,6
2025,"2026-04-12","ca742518-5ca6-11f0-b998-0dc0d9baf47a",1,46,"THW Kiel","Eric Johansson","ee4b4098-3955-11ef-abb0-a32b26a416b7","09:56","Assist","assist",NA,6,"Handball Sport Verein Hamburg",7,"THW Kiel",NA,NA,9,56,12,0,0,5,6
2025,"2026-04-12","ca742518-5ca6-11f0-b998-0dc0d9baf47a",1,47,"Handball Sport Verein Hamburg","Jacob Arenth Lassen","ee217906-3955-11ef-997e-a32b26a416b7","10:26","Tor aus dem Rückraum","goal","nineMetre",7,"Handball Sport Verein Hamburg",7,"THW Kiel",71.93,61.7,10,26,11,0,0,6,6
2025,"2026-04-12","ca742518-5ca6-11f0-b998-0dc0d9baf47a",1,48,"THW Kiel","Harald Reinkind","447f8b1e-3953-11ef-8f39-855e48b08f9c","11:01","Technischer Fehler (Ball)","technicalFault","ballFault",7,"Handball Sport Verein Hamburg",7,"THW Kiel",26.2,51.35,11,1,13,0,0,6,6
2025,"2026-04-12","ca742518-5ca6-11f0-b998-0dc0d9baf47a",1,49,"THW Kiel","Andreas Wolff","52065d5c-3953-11ef-9fe5-a9530db97767","11:58","Torwartwechsel","goalKeeperChange",NA,7,"Handball Sport Verein Hamburg",7,"THW Kiel",NA,NA,11,58,13,0,0,6,6
2025,"2026-04-12","ca742518-5ca6-11f0-b998-0dc0d9baf47a",1,50,"Handball Sport Verein Hamburg","Niklas Weller","7dc4387a-3954-11ef-a0cb-5fae856b6582","12:12","7-Meter Strafwurf herausgeholt","sevenMetrePenalty","awarded",7,"Handball Sport Verein Hamburg",7,"THW Kiel",26.2,51.35,12,12,11,0,0,6,6
2025,"2026-04-12","ca742518-5ca6-11f0-b998-0dc0d9baf47a",1,51,"THW Kiel","Hendrik Pekeler","44603172-3953-11ef-a4d0-855e48b08f9c","12:12","7-Meter Strafwurf verursacht","sevenMetrePenalty","caused",7,"Handball Sport Verein Hamburg",7,"THW Kiel",26.2,51.35,12,12,13,0,0,6,6
2025,"2026-04-12","ca742518-5ca6-11f0-b998-0dc0d9baf47a",1,52,"Handball Sport Verein Hamburg","Frederik Bo Andersen","fe7b74cf-3954-11ef-810b-0d6c0b831129","12:12","7-Meter Strafwurf erfolgreich","goal","sevenMetrePenalty",8,"Handball Sport Verein Hamburg",7,"THW Kiel",26.2,51.35,12,12,12,0,0,6,6
2025,"2026-04-12","ca742518-5ca6-11f0-b998-0dc0d9baf47a",1,53,"THW Kiel","Gonzalo Perez de Vargas","86bf3a25-589d-11f0-b8ca-191b994c440f","12:25","Torwartwechsel","goalKeeperChange",NA,8,"Handball Sport Verein Hamburg",7,"THW Kiel",NA,NA,12,25,13,0,0,6,6
2025,"2026-04-12","ca742518-5ca6-11f0-b998-0dc0d9baf47a",1,54,"THW Kiel","Harald Reinkind","447f8b1e-3953-11ef-8f39-855e48b08f9c","12:39","Fehlwurf aus dem Rückraum","goal","nineMetre",8,"Handball Sport Verein Hamburg",7,"THW Kiel",26.3,19.67,12,39,14,0,0,6,6
2025,"2026-04-12","ca742518-5ca6-11f0-b998-0dc0d9baf47a",1,55,"Handball Sport Verein Hamburg","Jacob Arenth Lassen","ee217906-3955-11ef-997e-a32b26a416b7","13:10","Fehlwurf aus dem Rückraum","goal","nineMetre",8,"Handball Sport Verein Hamburg",7,"THW Kiel",73.21,78.47,13,10,13,0,0,6,6
2025,"2026-04-12","ca742518-5ca6-11f0-b998-0dc0d9baf47a",1,56,"THW Kiel","Eric Johansson","ee4b4098-3955-11ef-abb0-a32b26a416b7","13:22","Tor aus dem Rückraum","goal","nineMetre",8,"Handball Sport Verein Hamburg",8,"THW Kiel",23.36,81.16,13,22,15,0,0,6,6
2025,"2026-04-12","ca742518-5ca6-11f0-b998-0dc0d9baf47a",1,57,"Handball Sport Verein Hamburg","Nicolaj Jørgensen","610d9c1c-686f-11f0-a394-db25dbf7fdbd","14:00","Fehlwurf aus dem Rückraum","goal","nineMetre",8,"Handball Sport Verein Hamburg",8,"THW Kiel",72.33,84.68,14,0,14,0,0,6,6
2025,"2026-04-12","ca742518-5ca6-11f0-b998-0dc0d9baf47a",1,58,"THW Kiel","Petter Øverby","a372604b-3954-11ef-9d0a-85d73a57ae73","14:00","Block","block",NA,8,"Handball Sport Verein Hamburg",8,"THW Kiel",72.33,84.68,14,0,15,0,0,6,6
