season,gameDate,gameID,period,eventOrder,teamName,playerId,playerName,gameTime,eventText,eventType,eventSubType,homeScore,homeTeam,awayScore,awayTeam,x,y,eventMinute,eventSecond,Possesion,HomeEmpty,AwayEmpty,HomeFieldPlayers,AwayFieldPlayers
2019,12/26/2019,be4ae4e1-395b-11ef-892c-a9b4ce35781b,2,114,TSV Hannover-Burgdorf,4fa004f5-3953-11ef-b65b-a9530db97767,Fabian Böhm,41:53:00,Assist,assist,NA,21,TSV Hannover-Burgdorf,13,TVB Stuttgart,NA,NA,41,53,38,0,0,6,6
2019,12/26/2019,be4ae4e1-395b-11ef-892c-a9b4ce35781b,2,115,TVB Stuttgart,526174bd-3953-11ef-9ba3-a9530db97767,David Schmidt,42:22:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,21,TSV Hannover-Burgdorf,13,TVB Stuttgart,NA,NA,42,22,39,0,0,6,6
2019,12/26/2019,be4ae4e1-395b-11ef-892c-a9b4ce35781b,2,116,TVB Stuttgart,46bbefc6-3953-11ef-bb77-855e48b08f9c,Patrick Zieker,42:28:00,Technischer Regelfehler,technicalFault,ruleFault,21,TSV Hannover-Burgdorf,13,TVB Stuttgart,NA,NA,42,28,40,0,0,6,6
2019,12/26/2019,be4ae4e1-395b-11ef-892c-a9b4ce35781b,2,117,TSV Hannover-Burgdorf,89f9cbd9-3954-11ef-a949-a919af319ee5,Jannes Krone,42:39:00,Tor von außen,goal,wing,22,TSV Hannover-Burgdorf,13,TVB Stuttgart,NA,NA,42,39,39,0,0,6,6
2019,12/26/2019,be4ae4e1-395b-11ef-892c-a9b4ce35781b,2,118,TSV Hannover-Burgdorf,a23c50e3-3954-11ef-a445-85d73a57ae73,Nejc Cehte,42:39:00,Assist,assist,NA,22,TSV Hannover-Burgdorf,13,TVB Stuttgart,NA,NA,42,39,39,0,0,6,6
2019,12/26/2019,be4ae4e1-395b-11ef-892c-a9b4ce35781b,2,119,TVB Stuttgart,526174bd-3953-11ef-9ba3-a9530db97767,David Schmidt,43:17:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,22,TSV Hannover-Burgdorf,13,TVB Stuttgart,NA,NA,43,17,41,0,0,6,6
2019,12/26/2019,be4ae4e1-395b-11ef-892c-a9b4ce35781b,2,120,TSV Hannover-Burgdorf,c5cad188-3954-11ef-8222-791010fc8985,Alfred Jönsson,43:54:00,Tor aus der Nahwurfzone,goal,sixMetre,23,TSV Hannover-Burgdorf,13,TVB Stuttgart,NA,NA,43,54,40,0,0,6,6
2019,12/26/2019,be4ae4e1-395b-11ef-892c-a9b4ce35781b,2,121,TVB Stuttgart,c5b54713-3954-11ef-a33a-791010fc8985,Rudolf Faluvegi,44:25:00,Fehlwurf aus dem Rückraum,goal,nineMetre,23,TSV Hannover-Burgdorf,13,TVB Stuttgart,NA,NA,44,25,42,0,0,6,6
2019,12/26/2019,be4ae4e1-395b-11ef-892c-a9b4ce35781b,2,122,TSV Hannover-Burgdorf,4fa004f5-3953-11ef-b65b-a9530db97767,Fabian Böhm,44:43:00,Tor aus dem Rückraum,goal,nineMetre,24,TSV Hannover-Burgdorf,13,TVB Stuttgart,NA,NA,44,43,41,0,0,6,6
2019,12/26/2019,be4ae4e1-395b-11ef-892c-a9b4ce35781b,2,123,TVB Stuttgart,9577b60c-3954-11ef-9cc6-0119270b4993,Nick Lehmann,45:12:00,Torwartwechsel,goalKeeperChange,NA,24,TSV Hannover-Burgdorf,13,TVB Stuttgart,NA,NA,45,12,42,0,0,6,6
2019,12/26/2019,be4ae4e1-395b-11ef-892c-a9b4ce35781b,2,124,TVB Stuttgart,c5b54713-3954-11ef-a33a-791010fc8985,Rudolf Faluvegi,45:19:00,Tor aus der Nahwurfzone,goal,sixMetre,24,TSV Hannover-Burgdorf,14,TVB Stuttgart,NA,NA,45,19,43,0,0,6,6
2019,12/26/2019,be4ae4e1-395b-11ef-892c-a9b4ce35781b,2,125,TSV Hannover-Burgdorf,c5cad188-3954-11ef-8222-791010fc8985,Alfred Jönsson,45:23:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,24,TSV Hannover-Burgdorf,14,TVB Stuttgart,NA,NA,45,23,42,0,0,6,6
2019,12/26/2019,be4ae4e1-395b-11ef-892c-a9b4ce35781b,2,126,TVB Stuttgart,c5b54713-3954-11ef-a33a-791010fc8985,Rudolf Faluvegi,45:40:00,Fehlwurf aus dem Rückraum,goal,nineMetre,24,TSV Hannover-Burgdorf,14,TVB Stuttgart,NA,NA,45,40,44,0,0,6,6
2019,12/26/2019,be4ae4e1-395b-11ef-892c-a9b4ce35781b,2,127,TVB Stuttgart,526174bd-3953-11ef-9ba3-a9530db97767,David Schmidt,46:10:00,Tor aus der Nahwurfzone,goal,sixMetre,24,TSV Hannover-Burgdorf,15,TVB Stuttgart,NA,NA,46,10,45,0,0,6,6
2019,12/26/2019,be4ae4e1-395b-11ef-892c-a9b4ce35781b,2,128,TSV Hannover-Burgdorf,4fec1746-3953-11ef-9a74-a9530db97767,Hannes Feise,46:10:00,Zwei-Minuten Strafe,suspension,twoMinutes,24,TSV Hannover-Burgdorf,15,TVB Stuttgart,NA,NA,46,10,42,0,0,5,6
2019,12/26/2019,be4ae4e1-395b-11ef-892c-a9b4ce35781b,2,129,TSV Hannover-Burgdorf,NA,NA,46:12:00,Torwartwechsel,goalKeeperChange,NA,24,TSV Hannover-Burgdorf,15,TVB Stuttgart,NA,NA,46,12,42,1,0,6,6
2019,12/26/2019,be4ae4e1-395b-11ef-892c-a9b4ce35781b,2,130,TSV Hannover-Burgdorf,a2375072-3954-11ef-9537-85d73a57ae73,Urban Lesjak,46:47:00,Torwartwechsel,goalKeeperChange,NA,24,TSV Hannover-Burgdorf,15,TVB Stuttgart,NA,NA,46,47,42,0,0,5,6
2019,12/26/2019,be4ae4e1-395b-11ef-892c-a9b4ce35781b,2,131,TSV Hannover-Burgdorf,52363e5d-3953-11ef-9b17-a9530db97767,Ilija Brozovic,47:06:00,Tor aus der Nahwurfzone,goal,sixMetre,25,TSV Hannover-Burgdorf,15,TVB Stuttgart,NA,NA,47,6,43,0,0,5,6
2019,12/26/2019,be4ae4e1-395b-11ef-892c-a9b4ce35781b,2,132,TSV Hannover-Burgdorf,ab612d64-3954-11ef-a93d-8165bb7d37eb,Ivan Martinovic,47:06:00,Assist,assist,NA,25,TSV Hannover-Burgdorf,15,TVB Stuttgart,NA,NA,47,6,43,0,0,5,6
2019,12/26/2019,be4ae4e1-395b-11ef-892c-a9b4ce35781b,2,133,TSV Hannover-Burgdorf,ab612d64-3954-11ef-a93d-8165bb7d37eb,Ivan Martinovic,47:46:00,Zwei-Minuten Strafe,suspension,twoMinutes,25,TSV Hannover-Burgdorf,15,TVB Stuttgart,NA,NA,47,46,43,0,0,4,6
2019,12/26/2019,be4ae4e1-395b-11ef-892c-a9b4ce35781b,2,134,TVB Stuttgart,46bbefc6-3953-11ef-bb77-855e48b08f9c,Patrick Zieker,48:06:00,Tor von außen,goal,wing,25,TSV Hannover-Burgdorf,16,TVB Stuttgart,NA,NA,48,6,46,0,0,4,6
2019,12/26/2019,be4ae4e1-395b-11ef-892c-a9b4ce35781b,2,135,TVB Stuttgart,51b8dfea-3953-11ef-9191-a9530db97767,Dominik Weiß,48:06:00,Assist,assist,NA,25,TSV Hannover-Burgdorf,16,TVB Stuttgart,NA,NA,48,6,46,0,0,4,6
2019,12/26/2019,be4ae4e1-395b-11ef-892c-a9b4ce35781b,2,136,TSV Hannover-Burgdorf,NA,NA,48:13:00,Torwartwechsel,goalKeeperChange,NA,25,TSV Hannover-Burgdorf,16,TVB Stuttgart,NA,NA,48,13,43,1,0,6,6
2019,12/26/2019,be4ae4e1-395b-11ef-892c-a9b4ce35781b,2,137,TSV Hannover-Burgdorf,NA,NA,48:42:00,Auszeit eines Teams,timeOut,team,25,TSV Hannover-Burgdorf,16,TVB Stuttgart,NA,NA,48,42,43,1,0,6,6
2019,12/26/2019,be4ae4e1-395b-11ef-892c-a9b4ce35781b,2,138,TSV Hannover-Burgdorf,a2375072-3954-11ef-9537-85d73a57ae73,Urban Lesjak,49:19:00,Torwartwechsel,goalKeeperChange,NA,25,TSV Hannover-Burgdorf,16,TVB Stuttgart,NA,NA,49,19,43,0,0,5,6
2019,12/26/2019,be4ae4e1-395b-11ef-892c-a9b4ce35781b,2,139,TSV Hannover-Burgdorf,a23c50e3-3954-11ef-a445-85d73a57ae73,Nejc Cehte,49:28:00,Tor aus dem Rückraum,goal,nineMetre,26,TSV Hannover-Burgdorf,16,TVB Stuttgart,NA,NA,49,28,44,0,0,5,6
2019,12/26/2019,be4ae4e1-395b-11ef-892c-a9b4ce35781b,2,140,TSV Hannover-Burgdorf,89f9cbd9-3954-11ef-a949-a919af319ee5,Jannes Krone,50:22:00,Tor von außen,goal,wing,27,TSV Hannover-Burgdorf,16,TVB Stuttgart,NA,NA,50,22,45,0,0,6,6
2019,12/26/2019,be4ae4e1-395b-11ef-892c-a9b4ce35781b,2,141,TSV Hannover-Burgdorf,ab612d64-3954-11ef-a93d-8165bb7d37eb,Ivan Martinovic,50:22:00,Assist,assist,NA,27,TSV Hannover-Burgdorf,16,TVB Stuttgart,NA,NA,50,22,45,0,0,6,6
2019,12/26/2019,be4ae4e1-395b-11ef-892c-a9b4ce35781b,2,142,TVB Stuttgart,73095b2c-3954-11ef-b8f9-bdf3bafad9bd,Max Häfner,51:00:00,Tor aus der Nahwurfzone,goal,sixMetre,27,TSV Hannover-Burgdorf,17,TVB Stuttgart,NA,NA,51,0,47,0,0,6,6
2019,12/26/2019,be4ae4e1-395b-11ef-892c-a9b4ce35781b,2,143,TSV Hannover-Burgdorf,4fa004f5-3953-11ef-b65b-a9530db97767,Fabian Böhm,52:07:00,Technischer Fehler (Ball),technicalFault,ballFault,27,TSV Hannover-Burgdorf,17,TVB Stuttgart,NA,NA,52,7,46,0,0,6,6
2019,12/26/2019,be4ae4e1-395b-11ef-892c-a9b4ce35781b,2,144,TVB Stuttgart,47610210-3953-11ef-abea-855e48b08f9c,Tim Roman Wieling,52:24:00,Tor aus der Nahwurfzone,goal,sixMetre,27,TSV Hannover-Burgdorf,18,TVB Stuttgart,NA,NA,52,24,48,0,0,6,6
2019,12/26/2019,be4ae4e1-395b-11ef-892c-a9b4ce35781b,2,145,TVB Stuttgart,73a9ee2d-3954-11ef-83c4-bdf3bafad9bd,Samuel Röthlisberger,52:24:00,Assist,assist,NA,27,TSV Hannover-Burgdorf,18,TVB Stuttgart,NA,NA,52,24,48,0,0,6,6
2019,12/26/2019,be4ae4e1-395b-11ef-892c-a9b4ce35781b,2,146,TSV Hannover-Burgdorf,ab612d64-3954-11ef-a93d-8165bb7d37eb,Ivan Martinovic,52:46:00,Technischer Regelfehler,technicalFault,ruleFault,27,TSV Hannover-Burgdorf,18,TVB Stuttgart,NA,NA,52,46,47,0,0,6,6
2019,12/26/2019,be4ae4e1-395b-11ef-892c-a9b4ce35781b,2,147,TVB Stuttgart,c5bb89e5-3954-11ef-b121-791010fc8985,Elvar Asgeirsson,52:58:00,Technischer Regelfehler,technicalFault,ruleFault,27,TSV Hannover-Burgdorf,18,TVB Stuttgart,NA,NA,52,58,49,0,0,6,6
2019,12/26/2019,be4ae4e1-395b-11ef-892c-a9b4ce35781b,2,148,TVB Stuttgart,c5bb89e5-3954-11ef-b121-791010fc8985,Elvar Asgeirsson,53:20:00,Zwei-Minuten Strafe,suspension,twoMinutes,27,TSV Hannover-Burgdorf,18,TVB Stuttgart,NA,NA,53,20,49,0,0,6,5
2019,12/26/2019,be4ae4e1-395b-11ef-892c-a9b4ce35781b,2,149,TSV Hannover-Burgdorf,c5cad188-3954-11ef-8222-791010fc8985,Alfred Jönsson,53:29:00,Tor aus der Nahwurfzone,goal,sixMetre,28,TSV Hannover-Burgdorf,18,TVB Stuttgart,NA,NA,53,29,48,0,0,6,5
2019,12/26/2019,be4ae4e1-395b-11ef-892c-a9b4ce35781b,2,150,TVB Stuttgart,NA,NA,53:36:00,Torwartwechsel,goalKeeperChange,NA,28,TSV Hannover-Burgdorf,18,TVB Stuttgart,NA,NA,53,36,49,0,1,6,6
2019,12/26/2019,be4ae4e1-395b-11ef-892c-a9b4ce35781b,2,151,TVB Stuttgart,9577b60c-3954-11ef-9cc6-0119270b4993,Nick Lehmann,54:27:00,Torwartwechsel,goalKeeperChange,NA,28,TSV Hannover-Burgdorf,18,TVB Stuttgart,NA,NA,54,27,49,0,0,6,5
2019,12/26/2019,be4ae4e1-395b-11ef-892c-a9b4ce35781b,2,152,TVB Stuttgart,46bbefc6-3953-11ef-bb77-855e48b08f9c,Patrick Zieker,54:28:00,Fehlwurf aus dem Rückraum,goal,nineMetre,28,TSV Hannover-Burgdorf,18,TVB Stuttgart,NA,NA,54,28,50,0,0,6,5
2019,12/26/2019,be4ae4e1-395b-11ef-892c-a9b4ce35781b,2,153,TSV Hannover-Burgdorf,52363e5d-3953-11ef-9b17-a9530db97767,Ilija Brozovic,54:56:00,Tor aus der Nahwurfzone,goal,sixMetre,29,TSV Hannover-Burgdorf,18,TVB Stuttgart,NA,NA,54,56,49,0,0,6,5
2019,12/26/2019,be4ae4e1-395b-11ef-892c-a9b4ce35781b,2,154,TSV Hannover-Burgdorf,c5cad188-3954-11ef-8222-791010fc8985,Alfred Jönsson,54:56:00,Assist,assist,NA,29,TSV Hannover-Burgdorf,18,TVB Stuttgart,NA,NA,54,56,49,0,0,6,5
2019,12/26/2019,be4ae4e1-395b-11ef-892c-a9b4ce35781b,2,155,TVB Stuttgart,NA,NA,54:58:00,Torwartwechsel,goalKeeperChange,NA,29,TSV Hannover-Burgdorf,18,TVB Stuttgart,NA,NA,54,58,50,0,1,6,6
2019,12/26/2019,be4ae4e1-395b-11ef-892c-a9b4ce35781b,2,156,TVB Stuttgart,9577b60c-3954-11ef-9cc6-0119270b4993,Nick Lehmann,55:15:00,Torwartwechsel,goalKeeperChange,NA,29,TSV Hannover-Burgdorf,18,TVB Stuttgart,NA,NA,55,15,50,0,0,6,5
2019,12/26/2019,be4ae4e1-395b-11ef-892c-a9b4ce35781b,2,157,TVB Stuttgart,c5b043dd-3954-11ef-8e65-791010fc8985,Zarko Peshevski,55:25:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,29,TSV Hannover-Burgdorf,18,TVB Stuttgart,NA,NA,55,25,51,0,0,6,6
2019,12/26/2019,be4ae4e1-395b-11ef-892c-a9b4ce35781b,2,158,TSV Hannover-Burgdorf,4fa004f5-3953-11ef-b65b-a9530db97767,Fabian Böhm,56:14:00,Tor aus dem Rückraum,goal,nineMetre,30,TSV Hannover-Burgdorf,18,TVB Stuttgart,NA,NA,56,14,50,0,0,6,6
2019,12/26/2019,be4ae4e1-395b-11ef-892c-a9b4ce35781b,2,159,TVB Stuttgart,73095b2c-3954-11ef-b8f9-bdf3bafad9bd,Max Häfner,56:34:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,30,TSV Hannover-Burgdorf,18,TVB Stuttgart,NA,NA,56,34,52,0,0,6,6
2019,12/26/2019,be4ae4e1-395b-11ef-892c-a9b4ce35781b,2,160,TSV Hannover-Burgdorf,89f9cbd9-3954-11ef-a949-a919af319ee5,Jannes Krone,57:17:00,Fehlwurf von außen,goal,wing,30,TSV Hannover-Burgdorf,18,TVB Stuttgart,NA,NA,57,17,51,0,0,6,6
2019,12/26/2019,be4ae4e1-395b-11ef-892c-a9b4ce35781b,2,161,TSV Hannover-Burgdorf,95438683-3954-11ef-a571-0119270b4993,Joshua Thiele,57:30:00,Tor aus der Nahwurfzone,goal,sixMetre,31,TSV Hannover-Burgdorf,18,TVB Stuttgart,NA,NA,57,30,52,0,0,6,6
2019,12/26/2019,be4ae4e1-395b-11ef-892c-a9b4ce35781b,2,162,TVB Stuttgart,526174bd-3953-11ef-9ba3-a9530db97767,David Schmidt,57:53:00,Fehlwurf aus dem Rückraum,goal,nineMetre,31,TSV Hannover-Burgdorf,18,TVB Stuttgart,NA,NA,57,53,53,0,0,6,6
2019,12/26/2019,be4ae4e1-395b-11ef-892c-a9b4ce35781b,2,163,TSV Hannover-Burgdorf,c5cad188-3954-11ef-8222-791010fc8985,Alfred Jönsson,58:40:00,Tor aus dem Rückraum,goal,nineMetre,32,TSV Hannover-Burgdorf,18,TVB Stuttgart,NA,NA,58,40,53,0,0,6,6
2019,12/26/2019,be4ae4e1-395b-11ef-892c-a9b4ce35781b,2,164,TVB Stuttgart,526174bd-3953-11ef-9ba3-a9530db97767,David Schmidt,59:28:00,Tor aus der Nahwurfzone,goal,sixMetre,32,TSV Hannover-Burgdorf,19,TVB Stuttgart,NA,NA,59,28,54,0,0,6,6
2019,12/26/2019,be4ae4e1-395b-11ef-892c-a9b4ce35781b,2,165,TSV Hannover-Burgdorf,c5cad188-3954-11ef-8222-791010fc8985,Alfred Jönsson,59:51:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,32,TSV Hannover-Burgdorf,19,TVB Stuttgart,NA,NA,59,51,54,0,0,6,6
2019,12/26/2019,be4ae4e1-395b-11ef-892c-a9b4ce35781b,2,166,TVB Stuttgart,4f33cc0e-3953-11ef-a495-a9530db97767,Manuel Späth,60:00:00,Fehlwurf aus dem Rückraum,goal,nineMetre,32,TSV Hannover-Burgdorf,19,TVB Stuttgart,NA,NA,60,0,55,0,0,6,6
2019,12/29/2019,be5ac9f7-395b-11ef-8250-a9b4ce35781b,1,1,TVB Stuttgart,518c1945-3953-11ef-b8bb-a9530db97767,Johannes Bitter,0:00,Torwartwechsel,goalKeeperChange,NA,0,TVB Stuttgart,0,Füchse Berlin,NA,NA,0,0,0,0,0,6,6
2019,12/29/2019,be5ac9f7-395b-11ef-8250-a9b4ce35781b,1,2,Füchse Berlin,4f967849-3953-11ef-9282-a9530db97767,Martin Ziemer,0:00,Torwartwechsel,goalKeeperChange,NA,0,TVB Stuttgart,0,Füchse Berlin,NA,NA,0,0,0,0,0,6,6
2019,12/29/2019,be5ac9f7-395b-11ef-8250-a9b4ce35781b,1,3,Füchse Berlin,95f59c1f-3954-11ef-bfb0-0119270b4993,Tim Ruggiero-Matthes,0:38,Tor aus dem Rückraum,goal,nineMetre,0,TVB Stuttgart,1,Füchse Berlin,NA,NA,0,38,1,0,0,6,6
2019,12/29/2019,be5ac9f7-395b-11ef-8250-a9b4ce35781b,1,4,Füchse Berlin,737aa333-3954-11ef-975e-bdf3bafad9bd,Marko Kopljar,0:38,Assist,assist,NA,0,TVB Stuttgart,1,Füchse Berlin,NA,NA,0,38,1,0,0,6,6
2019,12/29/2019,be5ac9f7-395b-11ef-8250-a9b4ce35781b,1,5,TVB Stuttgart,51b8dfea-3953-11ef-9191-a9530db97767,Dominik Weiß,1:11,Tor aus dem Rückraum,goal,nineMetre,1,TVB Stuttgart,1,Füchse Berlin,NA,NA,1,11,1,0,0,6,6
2019,12/29/2019,be5ac9f7-395b-11ef-8250-a9b4ce35781b,1,6,TVB Stuttgart,526174bd-3953-11ef-9ba3-a9530db97767,David Schmidt,1:11,Assist,assist,NA,1,TVB Stuttgart,1,Füchse Berlin,NA,NA,1,11,1,0,0,6,6
2019,12/29/2019,be5ac9f7-395b-11ef-8250-a9b4ce35781b,1,7,Füchse Berlin,44079141-3953-11ef-b85c-855e48b08f9c,Paul Drux,1:45,Tor aus dem Rückraum,goal,nineMetre,1,TVB Stuttgart,2,Füchse Berlin,NA,NA,1,45,2,0,0,6,6
2019,12/29/2019,be5ac9f7-395b-11ef-8250-a9b4ce35781b,1,8,TVB Stuttgart,526174bd-3953-11ef-9ba3-a9530db97767,David Schmidt,2:19,Tor aus der Nahwurfzone,goal,sixMetre,2,TVB Stuttgart,2,Füchse Berlin,NA,NA,2,19,2,0,0,6,6
2019,12/29/2019,be5ac9f7-395b-11ef-8250-a9b4ce35781b,1,9,TVB Stuttgart,c5b54713-3954-11ef-a33a-791010fc8985,Rudolf Faluvegi,2:36,Gelbe Karte,yellowCard,NA,2,TVB Stuttgart,2,Füchse Berlin,NA,NA,2,36,2,0,0,6,6
2019,12/29/2019,be5ac9f7-395b-11ef-8250-a9b4ce35781b,1,10,Füchse Berlin,4403140c-3953-11ef-85d4-855e48b08f9c,Fabian Wiede,3:04,Tor aus dem Rückraum,goal,nineMetre,2,TVB Stuttgart,3,Füchse Berlin,NA,NA,3,4,3,0,0,6,6
2019,12/29/2019,be5ac9f7-395b-11ef-8250-a9b4ce35781b,1,11,Füchse Berlin,a22da207-3954-11ef-b0ba-85d73a57ae73,Mijajlo Marsenic,3:40,Gelbe Karte,yellowCard,NA,2,TVB Stuttgart,3,Füchse Berlin,NA,NA,3,40,3,0,0,6,6
2019,12/29/2019,be5ac9f7-395b-11ef-8250-a9b4ce35781b,1,12,TVB Stuttgart,526174bd-3953-11ef-9ba3-a9530db97767,David Schmidt,3:52,Tor aus der Nahwurfzone,goal,sixMetre,3,TVB Stuttgart,3,Füchse Berlin,NA,NA,3,52,3,0,0,6,6
2019,12/29/2019,be5ac9f7-395b-11ef-8250-a9b4ce35781b,1,13,Füchse Berlin,95f59c1f-3954-11ef-bfb0-0119270b4993,Tim Ruggiero-Matthes,4:17,Fehlwurf von außen,goal,wing,3,TVB Stuttgart,3,Füchse Berlin,NA,NA,4,17,4,0,0,6,6
2019,12/29/2019,be5ac9f7-395b-11ef-8250-a9b4ce35781b,1,14,TVB Stuttgart,51b8dfea-3953-11ef-9191-a9530db97767,Dominik Weiß,5:24,Fehlwurf aus dem Rückraum,goal,nineMetre,3,TVB Stuttgart,3,Füchse Berlin,NA,NA,5,24,4,0,0,6,6
2019,12/29/2019,be5ac9f7-395b-11ef-8250-a9b4ce35781b,1,15,Füchse Berlin,44079141-3953-11ef-b85c-855e48b08f9c,Paul Drux,5:24,Block,block,NA,3,TVB Stuttgart,3,Füchse Berlin,NA,NA,5,24,4,0,0,6,6
2019,12/29/2019,be5ac9f7-395b-11ef-8250-a9b4ce35781b,1,16,TVB Stuttgart,c5b54713-3954-11ef-a33a-791010fc8985,Rudolf Faluvegi,5:38,Fehlwurf aus dem Rückraum,goal,nineMetre,3,TVB Stuttgart,3,Füchse Berlin,NA,NA,5,38,5,0,0,6,6
2019,12/29/2019,be5ac9f7-395b-11ef-8250-a9b4ce35781b,1,17,TVB Stuttgart,73a9ee2d-3954-11ef-83c4-bdf3bafad9bd,Samuel Röthlisberger,6:05,Gelbe Karte,yellowCard,NA,3,TVB Stuttgart,3,Füchse Berlin,NA,NA,6,5,5,0,0,6,6
2019,12/29/2019,be5ac9f7-395b-11ef-8250-a9b4ce35781b,1,18,TVB Stuttgart,73a9ee2d-3954-11ef-83c4-bdf3bafad9bd,Samuel Röthlisberger,6:21,Zwei-Minuten Strafe,suspension,twoMinutes,3,TVB Stuttgart,3,Füchse Berlin,NA,NA,6,21,5,0,0,5,6
2019,12/29/2019,be5ac9f7-395b-11ef-8250-a9b4ce35781b,1,19,Füchse Berlin,95f59c1f-3954-11ef-bfb0-0119270b4993,Tim Ruggiero-Matthes,6:43,Fehlwurf von außen,goal,wing,3,TVB Stuttgart,3,Füchse Berlin,NA,NA,6,43,5,0,0,5,6
2019,12/29/2019,be5ac9f7-395b-11ef-8250-a9b4ce35781b,1,20,TVB Stuttgart,NA,NA,6:51,Torwartwechsel,goalKeeperChange,NA,3,TVB Stuttgart,3,Füchse Berlin,NA,NA,6,51,5,1,0,6,6
2019,12/29/2019,be5ac9f7-395b-11ef-8250-a9b4ce35781b,1,21,TVB Stuttgart,526174bd-3953-11ef-9ba3-a9530db97767,David Schmidt,7:26,Fehlwurf aus der Nahwurfzone,goal,sixMetre,3,TVB Stuttgart,3,Füchse Berlin,NA,NA,7,26,6,1,0,6,6
2019,12/29/2019,be5ac9f7-395b-11ef-8250-a9b4ce35781b,1,22,Füchse Berlin,95f59c1f-3954-11ef-bfb0-0119270b4993,Tim Ruggiero-Matthes,7:26,Tor aus der Nahwurfzone,goal,sixMetre,3,TVB Stuttgart,4,Füchse Berlin,NA,NA,7,26,6,1,0,6,6
2019,12/29/2019,be5ac9f7-395b-11ef-8250-a9b4ce35781b,1,23,Füchse Berlin,a22da207-3954-11ef-b0ba-85d73a57ae73,Mijajlo Marsenic,7:26,Assist,assist,NA,3,TVB Stuttgart,4,Füchse Berlin,NA,NA,7,26,6,1,0,6,6
2019,12/29/2019,be5ac9f7-395b-11ef-8250-a9b4ce35781b,1,24,TVB Stuttgart,518c1945-3953-11ef-b8bb-a9530db97767,Johannes Bitter,7:32,Torwartwechsel,goalKeeperChange,NA,3,TVB Stuttgart,4,Füchse Berlin,NA,NA,7,32,6,0,0,5,6
2019,12/29/2019,be5ac9f7-395b-11ef-8250-a9b4ce35781b,1,25,TVB Stuttgart,NA,NA,7:44,Torwartwechsel,goalKeeperChange,NA,3,TVB Stuttgart,4,Füchse Berlin,NA,NA,7,44,6,1,0,6,6
2019,12/29/2019,be5ac9f7-395b-11ef-8250-a9b4ce35781b,1,26,Füchse Berlin,43f9ac50-3953-11ef-9f16-855e48b08f9c,Hans Lindberg,8:28,Tor aus der Nahwurfzone,goal,sixMetre,3,TVB Stuttgart,5,Füchse Berlin,NA,NA,8,28,7,1,0,7,6
2019,12/29/2019,be5ac9f7-395b-11ef-8250-a9b4ce35781b,1,27,TVB Stuttgart,51b8dfea-3953-11ef-9191-a9530db97767,Dominik Weiß,8:29,Fehlwurf aus dem Rückraum,goal,nineMetre,3,TVB Stuttgart,5,Füchse Berlin,NA,NA,8,29,7,1,0,7,6
2019,12/29/2019,be5ac9f7-395b-11ef-8250-a9b4ce35781b,1,28,TVB Stuttgart,518c1945-3953-11ef-b8bb-a9530db97767,Johannes Bitter,8:32,Torwartwechsel,goalKeeperChange,NA,3,TVB Stuttgart,5,Füchse Berlin,NA,NA,8,32,7,0,0,6,6
2019,12/29/2019,be5ac9f7-395b-11ef-8250-a9b4ce35781b,1,29,TVB Stuttgart,51b8dfea-3953-11ef-9191-a9530db97767,Dominik Weiß,10:16,Fehlwurf aus der Nahwurfzone,goal,sixMetre,3,TVB Stuttgart,5,Füchse Berlin,NA,NA,10,16,8,0,0,6,6
2019,12/29/2019,be5ac9f7-395b-11ef-8250-a9b4ce35781b,1,30,Füchse Berlin,737aa333-3954-11ef-975e-bdf3bafad9bd,Marko Kopljar,10:19,Tor aus dem Rückraum,goal,nineMetre,3,TVB Stuttgart,6,Füchse Berlin,NA,NA,10,19,8,0,0,6,6
2019,12/29/2019,be5ac9f7-395b-11ef-8250-a9b4ce35781b,1,31,TVB Stuttgart,73095b2c-3954-11ef-b8f9-bdf3bafad9bd,Max Häfner,11:09,Fehlwurf aus der Nahwurfzone,goal,sixMetre,3,TVB Stuttgart,6,Füchse Berlin,NA,NA,11,9,9,0,0,6,6
2019,12/29/2019,be5ac9f7-395b-11ef-8250-a9b4ce35781b,1,32,Füchse Berlin,95f59c1f-3954-11ef-bfb0-0119270b4993,Tim Ruggiero-Matthes,11:12,Gelbe Karte,yellowCard,NA,3,TVB Stuttgart,6,Füchse Berlin,NA,NA,11,12,8,0,0,6,6
2019,12/29/2019,be5ac9f7-395b-11ef-8250-a9b4ce35781b,1,33,TVB Stuttgart,46bbefc6-3953-11ef-bb77-855e48b08f9c,Patrick Zieker,11:30,7-Meter Strafwurf erfolgreich,goal,sevenMetrePenalty,4,TVB Stuttgart,6,Füchse Berlin,NA,NA,11,30,10,0,0,6,6
2019,12/29/2019,be5ac9f7-395b-11ef-8250-a9b4ce35781b,1,34,TVB Stuttgart,47610210-3953-11ef-abea-855e48b08f9c,Tim Roman Wieling,12:21,Fehlwurf aus der Nahwurfzone,goal,sixMetre,4,TVB Stuttgart,6,Füchse Berlin,NA,NA,12,21,11,0,0,6,6
