season,gameDate,gameID,period,eventOrder,teamName,playerId,playerName,gameTime,eventText,eventType,eventSubType,homeScore,homeTeam,awayScore,awayTeam,x,y,eventMinute,eventSecond,Possesion,HomeEmpty,AwayEmpty,HomeFieldPlayers,AwayFieldPlayers
2021,6/12/2022,9f671570-395c-11ef-bda9-bfae025c1d6d,1,75,THW Kiel,51ec84a2-3953-11ef-bd56-a9530db97767,Domagoj Duvnjak,22:58,Tor aus der Nahwurfzone,goal,sixMetre,15,THW Kiel,13,FRISCH AUF! Göppingen,NA,NA,22,58,24,0,0,6,6
2021,6/12/2022,9f671570-395c-11ef-bda9-bfae025c1d6d,1,76,THW Kiel,5242f6de-3953-11ef-98f3-a9530db97767,Nikola Bilyk,22:58,Assist,assist,NA,15,THW Kiel,13,FRISCH AUF! Göppingen,NA,NA,22,58,24,0,0,6,6
2021,6/12/2022,9f671570-395c-11ef-bda9-bfae025c1d6d,1,77,FRISCH AUF! Göppingen,44f0f23e-3953-11ef-a32c-855e48b08f9c,Nemanja Zelenovic,23:27,Tor aus dem Rückraum,goal,nineMetre,15,THW Kiel,14,FRISCH AUF! Göppingen,NA,NA,23,27,24,0,0,6,6
2021,6/12/2022,9f671570-395c-11ef-bda9-bfae025c1d6d,1,78,THW Kiel,5242f6de-3953-11ef-98f3-a9530db97767,Nikola Bilyk,23:41,Tor aus dem Rückraum,goal,nineMetre,16,THW Kiel,14,FRISCH AUF! Göppingen,NA,NA,23,41,25,0,0,6,6
2021,6/12/2022,9f671570-395c-11ef-bda9-bfae025c1d6d,1,79,FRISCH AUF! Göppingen,4f58a816-3953-11ef-8711-a9530db97767,Daniel Rebmann,23:53,Torwartwechsel,goalKeeperChange,NA,16,THW Kiel,14,FRISCH AUF! Göppingen,NA,NA,23,53,24,0,0,6,6
2021,6/12/2022,9f671570-395c-11ef-bda9-bfae025c1d6d,1,80,THW Kiel,a2291ef2-3954-11ef-a725-85d73a57ae73,Magnus Landin Jacobsen,24:26:00,Zwei-Minuten Strafe,suspension,twoMinutes,16,THW Kiel,14,FRISCH AUF! Göppingen,NA,NA,24,26,25,0,0,5,6
2021,6/12/2022,9f671570-395c-11ef-bda9-bfae025c1d6d,1,81,FRISCH AUF! Göppingen,4f53d460-3953-11ef-8697-a9530db97767,Marcel Schiller,24:39:00,Tor von außen,goal,wing,16,THW Kiel,15,FRISCH AUF! Göppingen,NA,NA,24,39,25,0,0,5,6
2021,6/12/2022,9f671570-395c-11ef-bda9-bfae025c1d6d,1,82,FRISCH AUF! Göppingen,e85ca728-3954-11ef-9525-0119270b4993,Tobias Ellebæk,24:39:00,Assist,assist,NA,16,THW Kiel,15,FRISCH AUF! Göppingen,NA,NA,24,39,25,0,0,5,6
2021,6/12/2022,9f671570-395c-11ef-bda9-bfae025c1d6d,1,83,THW Kiel,NA,NA,24:46:00,Torwartwechsel,goalKeeperChange,NA,16,THW Kiel,15,FRISCH AUF! Göppingen,NA,NA,24,46,25,1,0,6,6
2021,6/12/2022,9f671570-395c-11ef-bda9-bfae025c1d6d,1,84,THW Kiel,5242f6de-3953-11ef-98f3-a9530db97767,Nikola Bilyk,25:17:00,Technischer Fehler (Ball),technicalFault,ballFault,16,THW Kiel,15,FRISCH AUF! Göppingen,NA,NA,25,17,26,1,0,6,6
2021,6/12/2022,9f671570-395c-11ef-bda9-bfae025c1d6d,1,85,THW Kiel,44b187b6-3953-11ef-9e2b-855e48b08f9c,Dario Quenstedt,25:21:00,Torwartwechsel,goalKeeperChange,NA,16,THW Kiel,15,FRISCH AUF! Göppingen,NA,NA,25,21,26,0,0,5,6
2021,6/12/2022,9f671570-395c-11ef-bda9-bfae025c1d6d,1,86,FRISCH AUF! Göppingen,e85ca728-3954-11ef-9525-0119270b4993,Tobias Ellebæk,25:29:00,Technischer Fehler (Ball),technicalFault,ballFault,16,THW Kiel,15,FRISCH AUF! Göppingen,NA,NA,25,29,26,0,0,5,6
2021,6/12/2022,9f671570-395c-11ef-bda9-bfae025c1d6d,1,87,THW Kiel,NA,NA,25:37:00,Torwartwechsel,goalKeeperChange,NA,16,THW Kiel,15,FRISCH AUF! Göppingen,NA,NA,25,37,26,1,0,6,6
2021,6/12/2022,9f671570-395c-11ef-bda9-bfae025c1d6d,1,88,FRISCH AUF! Göppingen,4f53d460-3953-11ef-8697-a9530db97767,Marcel Schiller,26:06:00,Tor aus dem Rückraum,goal,nineMetre,16,THW Kiel,16,FRISCH AUF! Göppingen,NA,NA,26,6,27,1,0,6,6
2021,6/12/2022,9f671570-395c-11ef-bda9-bfae025c1d6d,1,89,THW Kiel,NA,NA,26:22:00,Auszeit eines Teams,timeOut,team,16,THW Kiel,16,FRISCH AUF! Göppingen,NA,NA,26,22,26,1,0,6,6
2021,6/12/2022,9f671570-395c-11ef-bda9-bfae025c1d6d,1,90,THW Kiel,44b187b6-3953-11ef-9e2b-855e48b08f9c,Dario Quenstedt,26:28:00,Torwartwechsel,goalKeeperChange,NA,16,THW Kiel,16,FRISCH AUF! Göppingen,NA,NA,26,28,26,0,0,6,6
2021,6/12/2022,9f671570-395c-11ef-bda9-bfae025c1d6d,1,91,THW Kiel,f2a464ed-3954-11ef-bfc6-4143a9146400,Leon Ciudad Benitez,26:42:00,Tor aus der Nahwurfzone,goal,sixMetre,17,THW Kiel,16,FRISCH AUF! Göppingen,NA,NA,26,42,27,0,0,6,6
2021,6/12/2022,9f671570-395c-11ef-bda9-bfae025c1d6d,1,92,THW Kiel,5242f6de-3953-11ef-98f3-a9530db97767,Nikola Bilyk,26:42:00,Assist,assist,NA,17,THW Kiel,16,FRISCH AUF! Göppingen,NA,NA,26,42,27,0,0,6,6
2021,6/12/2022,9f671570-395c-11ef-bda9-bfae025c1d6d,1,93,FRISCH AUF! Göppingen,4f3e7ba2-3953-11ef-80e6-a9530db97767,Tim Kneule,26:54:00,Tor aus der Nahwurfzone,goal,sixMetre,17,THW Kiel,17,FRISCH AUF! Göppingen,NA,NA,26,54,28,0,0,6,6
2021,6/12/2022,9f671570-395c-11ef-bda9-bfae025c1d6d,1,94,THW Kiel,73376a94-3954-11ef-b05a-bdf3bafad9bd,Miha Zarabec,27:44:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,17,THW Kiel,17,FRISCH AUF! Göppingen,NA,NA,27,44,28,0,0,6,6
2021,6/12/2022,9f671570-395c-11ef-bda9-bfae025c1d6d,1,95,FRISCH AUF! Göppingen,4f53d460-3953-11ef-8697-a9530db97767,Marcel Schiller,27:58:00,7-Meter Strafwurf erfolgreich,goal,sevenMetrePenalty,17,THW Kiel,18,FRISCH AUF! Göppingen,NA,NA,27,58,29,0,0,6,6
2021,6/12/2022,9f671570-395c-11ef-bda9-bfae025c1d6d,1,96,THW Kiel,5242f6de-3953-11ef-98f3-a9530db97767,Nikola Bilyk,28:29:00,Tor aus der Nahwurfzone,goal,sixMetre,18,THW Kiel,18,FRISCH AUF! Göppingen,NA,NA,28,29,29,0,0,6,6
2021,6/12/2022,9f671570-395c-11ef-bda9-bfae025c1d6d,1,97,FRISCH AUF! Göppingen,44f0f23e-3953-11ef-a32c-855e48b08f9c,Nemanja Zelenovic,29:03:00,Technischer Regelfehler,technicalFault,ruleFault,18,THW Kiel,18,FRISCH AUF! Göppingen,NA,NA,29,3,30,0,0,6,6
2021,6/12/2022,9f671570-395c-11ef-bda9-bfae025c1d6d,1,98,THW Kiel,73376a94-3954-11ef-b05a-bdf3bafad9bd,Miha Zarabec,29:22:00,Tor aus der Nahwurfzone,goal,sixMetre,19,THW Kiel,18,FRISCH AUF! Göppingen,NA,NA,29,22,30,0,0,6,6
2021,6/12/2022,9f671570-395c-11ef-bda9-bfae025c1d6d,1,99,THW Kiel,ee13a716-3955-11ef-9a8b-a32b26a416b7,Ben Connar Battermann,29:34:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,19,THW Kiel,18,FRISCH AUF! Göppingen,NA,NA,29,34,31,0,0,6,6
2021,6/12/2022,9f671570-395c-11ef-bda9-bfae025c1d6d,1,100,FRISCH AUF! Göppingen,443762d6-3953-11ef-aa5d-855e48b08f9c,Kresimir Kozina,29:49:00,Tor aus der Nahwurfzone,goal,sixMetre,19,THW Kiel,19,FRISCH AUF! Göppingen,NA,NA,29,49,31,0,0,6,6
2021,6/12/2022,9f671570-395c-11ef-bda9-bfae025c1d6d,1,101,FRISCH AUF! Göppingen,4f3e7ba2-3953-11ef-80e6-a9530db97767,Tim Kneule,29:49:00,Assist,assist,NA,19,THW Kiel,19,FRISCH AUF! Göppingen,NA,NA,29,49,31,0,0,6,6
2021,6/12/2022,9f671570-395c-11ef-bda9-bfae025c1d6d,2,102,FRISCH AUF! Göppingen,443762d6-3953-11ef-aa5d-855e48b08f9c,Kresimir Kozina,30:44:00,Tor aus der Nahwurfzone,goal,sixMetre,19,THW Kiel,20,FRISCH AUF! Göppingen,NA,NA,30,44,32,0,0,6,6
2021,6/12/2022,9f671570-395c-11ef-bda9-bfae025c1d6d,2,103,FRISCH AUF! Göppingen,f527d55d-3954-11ef-a000-4143a9146400,Jon Lindenchrone Andersen,30:44:00,Assist,assist,NA,19,THW Kiel,20,FRISCH AUF! Göppingen,NA,NA,30,44,32,0,0,6,6
2021,6/12/2022,9f671570-395c-11ef-bda9-bfae025c1d6d,2,104,THW Kiel,520ac6e2-3953-11ef-8de8-a9530db97767,Patrick Wiencek,30:52:00,Tor aus der Nahwurfzone,goal,sixMetre,20,THW Kiel,20,FRISCH AUF! Göppingen,NA,NA,30,52,32,0,0,6,6
2021,6/12/2022,9f671570-395c-11ef-bda9-bfae025c1d6d,2,105,THW Kiel,447f8b1e-3953-11ef-8f39-855e48b08f9c,Harald Reinkind,30:52:00,Assist,assist,NA,20,THW Kiel,20,FRISCH AUF! Göppingen,NA,NA,30,52,32,0,0,6,6
2021,6/12/2022,9f671570-395c-11ef-bda9-bfae025c1d6d,2,106,FRISCH AUF! Göppingen,f51fc844-3954-11ef-aed0-4143a9146400,Josip Sarac,31:28:00,Tor aus dem Rückraum,goal,nineMetre,20,THW Kiel,21,FRISCH AUF! Göppingen,NA,NA,31,28,33,0,0,6,6
2021,6/12/2022,9f671570-395c-11ef-bda9-bfae025c1d6d,2,107,THW Kiel,a2291ef2-3954-11ef-a725-85d73a57ae73,Magnus Landin Jacobsen,32:21:00,Tor aus der Nahwurfzone,goal,sixMetre,21,THW Kiel,21,FRISCH AUF! Göppingen,NA,NA,32,21,33,0,0,6,6
2021,6/12/2022,9f671570-395c-11ef-bda9-bfae025c1d6d,2,108,THW Kiel,73376a94-3954-11ef-b05a-bdf3bafad9bd,Miha Zarabec,32:21:00,Assist,assist,NA,21,THW Kiel,21,FRISCH AUF! Göppingen,NA,NA,32,21,33,0,0,6,6
2021,6/12/2022,9f671570-395c-11ef-bda9-bfae025c1d6d,2,109,THW Kiel,a2291ef2-3954-11ef-a725-85d73a57ae73,Magnus Landin Jacobsen,32:32:00,Zwei-Minuten Strafe,suspension,twoMinutes,21,THW Kiel,21,FRISCH AUF! Göppingen,NA,NA,32,32,33,0,0,5,6
2021,6/12/2022,9f671570-395c-11ef-bda9-bfae025c1d6d,2,110,FRISCH AUF! Göppingen,f51fc844-3954-11ef-aed0-4143a9146400,Josip Sarac,32:48:00,Fehlwurf aus dem Rückraum,goal,nineMetre,21,THW Kiel,21,FRISCH AUF! Göppingen,NA,NA,32,48,34,0,0,5,6
2021,6/12/2022,9f671570-395c-11ef-bda9-bfae025c1d6d,2,111,FRISCH AUF! Göppingen,c588b160-3954-11ef-9f9d-791010fc8985,Till Hermann,32:57:00,Fehlwurf von außen,goal,wing,21,THW Kiel,21,FRISCH AUF! Göppingen,NA,NA,32,57,35,0,0,5,6
2021,6/12/2022,9f671570-395c-11ef-bda9-bfae025c1d6d,2,112,THW Kiel,NA,NA,33:05:00,Torwartwechsel,goalKeeperChange,NA,21,THW Kiel,21,FRISCH AUF! Göppingen,NA,NA,33,5,33,1,0,6,6
2021,6/12/2022,9f671570-395c-11ef-bda9-bfae025c1d6d,2,113,THW Kiel,73376a94-3954-11ef-b05a-bdf3bafad9bd,Miha Zarabec,33:32:00,Tor aus der Nahwurfzone,goal,sixMetre,22,THW Kiel,21,FRISCH AUF! Göppingen,NA,NA,33,32,34,1,0,6,6
2021,6/12/2022,9f671570-395c-11ef-bda9-bfae025c1d6d,2,114,THW Kiel,44b187b6-3953-11ef-9e2b-855e48b08f9c,Dario Quenstedt,33:36:00,Torwartwechsel,goalKeeperChange,NA,22,THW Kiel,21,FRISCH AUF! Göppingen,NA,NA,33,36,34,0,0,5,6
2021,6/12/2022,9f671570-395c-11ef-bda9-bfae025c1d6d,2,115,FRISCH AUF! Göppingen,443762d6-3953-11ef-aa5d-855e48b08f9c,Kresimir Kozina,33:41:00,Fehlwurf aus dem Rückraum,goal,nineMetre,22,THW Kiel,21,FRISCH AUF! Göppingen,NA,NA,33,41,36,0,0,5,6
2021,6/12/2022,9f671570-395c-11ef-bda9-bfae025c1d6d,2,116,THW Kiel,NA,NA,33:55:00,Torwartwechsel,goalKeeperChange,NA,22,THW Kiel,21,FRISCH AUF! Göppingen,NA,NA,33,55,34,1,0,6,6
2021,6/12/2022,9f671570-395c-11ef-bda9-bfae025c1d6d,2,117,THW Kiel,520ac6e2-3953-11ef-8de8-a9530db97767,Patrick Wiencek,34:15:00,Tor aus der Nahwurfzone,goal,sixMetre,23,THW Kiel,21,FRISCH AUF! Göppingen,NA,NA,34,15,35,1,0,6,6
2021,6/12/2022,9f671570-395c-11ef-bda9-bfae025c1d6d,2,118,THW Kiel,5242f6de-3953-11ef-98f3-a9530db97767,Nikola Bilyk,34:15:00,Assist,assist,NA,23,THW Kiel,21,FRISCH AUF! Göppingen,NA,NA,34,15,35,1,0,6,6
2021,6/12/2022,9f671570-395c-11ef-bda9-bfae025c1d6d,2,119,THW Kiel,44b187b6-3953-11ef-9e2b-855e48b08f9c,Dario Quenstedt,34:21:00,Torwartwechsel,goalKeeperChange,NA,23,THW Kiel,21,FRISCH AUF! Göppingen,NA,NA,34,21,35,0,0,5,6
2021,6/12/2022,9f671570-395c-11ef-bda9-bfae025c1d6d,2,120,FRISCH AUF! Göppingen,f527d55d-3954-11ef-a000-4143a9146400,Jon Lindenchrone Andersen,34:32:00,Tor aus dem Rückraum,goal,nineMetre,23,THW Kiel,22,FRISCH AUF! Göppingen,NA,NA,34,32,37,0,0,6,6
2021,6/12/2022,9f671570-395c-11ef-bda9-bfae025c1d6d,2,121,THW Kiel,a2291ef2-3954-11ef-a725-85d73a57ae73,Magnus Landin Jacobsen,35:07:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,23,THW Kiel,22,FRISCH AUF! Göppingen,NA,NA,35,7,36,0,0,6,6
2021,6/12/2022,9f671570-395c-11ef-bda9-bfae025c1d6d,2,122,FRISCH AUF! Göppingen,ed69c1c0-3955-11ef-9c0f-a32b26a416b7,Mark Strandgaard Marcher,35:34:00,Tor aus der Nahwurfzone,goal,sixMetre,23,THW Kiel,23,FRISCH AUF! Göppingen,NA,NA,35,34,38,0,0,6,6
2021,6/12/2022,9f671570-395c-11ef-bda9-bfae025c1d6d,2,123,FRISCH AUF! Göppingen,f51fc844-3954-11ef-aed0-4143a9146400,Josip Sarac,35:34:00,Assist,assist,NA,23,THW Kiel,23,FRISCH AUF! Göppingen,NA,NA,35,34,38,0,0,6,6
2021,6/12/2022,9f671570-395c-11ef-bda9-bfae025c1d6d,2,124,THW Kiel,447f8b1e-3953-11ef-8f39-855e48b08f9c,Harald Reinkind,35:45:00,Tor aus dem Rückraum,goal,nineMetre,24,THW Kiel,23,FRISCH AUF! Göppingen,NA,NA,35,45,37,0,0,6,6
2021,6/12/2022,9f671570-395c-11ef-bda9-bfae025c1d6d,2,125,FRISCH AUF! Göppingen,ed69c1c0-3955-11ef-9c0f-a32b26a416b7,Mark Strandgaard Marcher,36:02:00,Tor von außen,goal,wing,24,THW Kiel,24,FRISCH AUF! Göppingen,NA,NA,36,2,39,0,0,6,6
2021,6/12/2022,9f671570-395c-11ef-bda9-bfae025c1d6d,2,126,THW Kiel,73376a94-3954-11ef-b05a-bdf3bafad9bd,Miha Zarabec,36:34:00,Tor aus dem Rückraum,goal,nineMetre,25,THW Kiel,24,FRISCH AUF! Göppingen,NA,NA,36,34,38,0,0,6,6
2021,6/12/2022,9f671570-395c-11ef-bda9-bfae025c1d6d,2,127,FRISCH AUF! Göppingen,c588b160-3954-11ef-9f9d-791010fc8985,Till Hermann,36:47:00,Tor von außen,goal,wing,25,THW Kiel,25,FRISCH AUF! Göppingen,NA,NA,36,47,40,0,0,6,6
2021,6/12/2022,9f671570-395c-11ef-bda9-bfae025c1d6d,2,128,FRISCH AUF! Göppingen,f51fc844-3954-11ef-aed0-4143a9146400,Josip Sarac,36:47:00,Assist,assist,NA,25,THW Kiel,25,FRISCH AUF! Göppingen,NA,NA,36,47,40,0,0,6,6
2021,6/12/2022,9f671570-395c-11ef-bda9-bfae025c1d6d,2,129,THW Kiel,447f8b1e-3953-11ef-8f39-855e48b08f9c,Harald Reinkind,36:57:00,Fehlwurf aus dem Rückraum,goal,nineMetre,25,THW Kiel,25,FRISCH AUF! Göppingen,NA,NA,36,57,39,0,0,6,6
2021,6/12/2022,9f671570-395c-11ef-bda9-bfae025c1d6d,2,130,FRISCH AUF! Göppingen,e85ca728-3954-11ef-9525-0119270b4993,Tobias Ellebæk,37:49:00,Fehlwurf aus dem Rückraum,goal,nineMetre,25,THW Kiel,25,FRISCH AUF! Göppingen,NA,NA,37,49,41,0,0,6,6
2021,6/12/2022,9f671570-395c-11ef-bda9-bfae025c1d6d,2,131,THW Kiel,5242f6de-3953-11ef-98f3-a9530db97767,Nikola Bilyk,37:59:00,Tor aus der Nahwurfzone,goal,sixMetre,26,THW Kiel,25,FRISCH AUF! Göppingen,NA,NA,37,59,40,0,0,6,6
2021,6/12/2022,9f671570-395c-11ef-bda9-bfae025c1d6d,2,132,FRISCH AUF! Göppingen,443762d6-3953-11ef-aa5d-855e48b08f9c,Kresimir Kozina,37:59:00,Zwei-Minuten Strafe,suspension,twoMinutes,26,THW Kiel,25,FRISCH AUF! Göppingen,NA,NA,37,59,41,0,0,6,5
2021,6/12/2022,9f671570-395c-11ef-bda9-bfae025c1d6d,2,133,FRISCH AUF! Göppingen,NA,NA,38:00:00,Torwartwechsel,goalKeeperChange,NA,26,THW Kiel,25,FRISCH AUF! Göppingen,NA,NA,38,0,41,0,1,6,6
2021,6/12/2022,9f671570-395c-11ef-bda9-bfae025c1d6d,2,134,FRISCH AUF! Göppingen,c588b160-3954-11ef-9f9d-791010fc8985,Till Hermann,38:43:00,Fehlwurf von außen,goal,wing,26,THW Kiel,25,FRISCH AUF! Göppingen,NA,NA,38,43,42,0,1,6,6
2021,6/12/2022,9f671570-395c-11ef-bda9-bfae025c1d6d,2,135,FRISCH AUF! Göppingen,4f58a816-3953-11ef-8711-a9530db97767,Daniel Rebmann,38:47:00,Torwartwechsel,goalKeeperChange,NA,26,THW Kiel,25,FRISCH AUF! Göppingen,NA,NA,38,47,42,0,0,6,5
2021,6/12/2022,9f671570-395c-11ef-bda9-bfae025c1d6d,2,136,THW Kiel,50c106ce-6bbe-11f0-819b-93c5b5c9c813,Jarnes Faust,38:54:00,Tor von außen,goal,wing,27,THW Kiel,25,FRISCH AUF! Göppingen,NA,NA,38,54,41,0,0,6,5
2021,6/12/2022,9f671570-395c-11ef-bda9-bfae025c1d6d,2,137,THW Kiel,447f8b1e-3953-11ef-8f39-855e48b08f9c,Harald Reinkind,38:54:00,Assist,assist,NA,27,THW Kiel,25,FRISCH AUF! Göppingen,NA,NA,38,54,41,0,0,6,5
2021,6/12/2022,9f671570-395c-11ef-bda9-bfae025c1d6d,2,138,FRISCH AUF! Göppingen,NA,NA,39:03:00,Torwartwechsel,goalKeeperChange,NA,27,THW Kiel,25,FRISCH AUF! Göppingen,NA,NA,39,3,42,0,1,6,6
2021,6/12/2022,9f671570-395c-11ef-bda9-bfae025c1d6d,2,139,FRISCH AUF! Göppingen,f527d55d-3954-11ef-a000-4143a9146400,Jon Lindenchrone Andersen,39:48:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,27,THW Kiel,25,FRISCH AUF! Göppingen,NA,NA,39,48,43,0,1,6,6
2021,6/12/2022,9f671570-395c-11ef-bda9-bfae025c1d6d,2,140,THW Kiel,51ec84a2-3953-11ef-bd56-a9530db97767,Domagoj Duvnjak,39:57:00,Fehlwurf aus dem Rückraum,goal,nineMetre,27,THW Kiel,25,FRISCH AUF! Göppingen,NA,NA,39,57,42,0,1,6,6
2021,6/12/2022,9f671570-395c-11ef-bda9-bfae025c1d6d,2,141,FRISCH AUF! Göppingen,4f58a816-3953-11ef-8711-a9530db97767,Daniel Rebmann,40:07:00,Torwartwechsel,goalKeeperChange,NA,27,THW Kiel,25,FRISCH AUF! Göppingen,NA,NA,40,7,43,0,0,6,6
2021,6/12/2022,9f671570-395c-11ef-bda9-bfae025c1d6d,2,142,THW Kiel,73376a94-3954-11ef-b05a-bdf3bafad9bd,Miha Zarabec,40:40:00,7-Meter Strafwurf erfolgreich,goal,sevenMetrePenalty,28,THW Kiel,25,FRISCH AUF! Göppingen,NA,NA,40,40,43,0,0,6,6
2021,6/12/2022,9f671570-395c-11ef-bda9-bfae025c1d6d,2,143,FRISCH AUF! Göppingen,f527d55d-3954-11ef-a000-4143a9146400,Jon Lindenchrone Andersen,41:45:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,28,THW Kiel,25,FRISCH AUF! Göppingen,NA,NA,41,45,44,0,0,6,6
2021,6/12/2022,9f671570-395c-11ef-bda9-bfae025c1d6d,2,144,THW Kiel,447f8b1e-3953-11ef-8f39-855e48b08f9c,Harald Reinkind,41:53:00,Tor aus der Nahwurfzone,goal,sixMetre,29,THW Kiel,25,FRISCH AUF! Göppingen,NA,NA,41,53,44,0,0,6,6
2021,6/12/2022,9f671570-395c-11ef-bda9-bfae025c1d6d,2,145,THW Kiel,51ec84a2-3953-11ef-bd56-a9530db97767,Domagoj Duvnjak,41:53:00,Assist,assist,NA,29,THW Kiel,25,FRISCH AUF! Göppingen,NA,NA,41,53,44,0,0,6,6
2021,6/12/2022,9f671570-395c-11ef-bda9-bfae025c1d6d,2,146,FRISCH AUF! Göppingen,NA,NA,41:58:00,Auszeit eines Teams,timeOut,team,29,THW Kiel,25,FRISCH AUF! Göppingen,NA,NA,41,58,44,0,0,6,6
2021,6/12/2022,9f671570-395c-11ef-bda9-bfae025c1d6d,2,147,FRISCH AUF! Göppingen,c588b160-3954-11ef-9f9d-791010fc8985,Till Hermann,42:28:00,Tor von außen,goal,wing,29,THW Kiel,26,FRISCH AUF! Göppingen,NA,NA,42,28,45,0,0,6,6
2021,6/12/2022,9f671570-395c-11ef-bda9-bfae025c1d6d,2,148,FRISCH AUF! Göppingen,e85ca728-3954-11ef-9525-0119270b4993,Tobias Ellebæk,42:28:00,Assist,assist,NA,29,THW Kiel,26,FRISCH AUF! Göppingen,NA,NA,42,28,45,0,0,6,6
2021,6/12/2022,9f671570-395c-11ef-bda9-bfae025c1d6d,2,149,THW Kiel,edfe64cf-3955-11ef-8550-a32b26a416b7,Luca Alexander Schwormstede,42:29:00,Zwei-Minuten Strafe,suspension,twoMinutes,29,THW Kiel,26,FRISCH AUF! Göppingen,NA,NA,42,29,44,0,0,5,6
2021,6/12/2022,9f671570-395c-11ef-bda9-bfae025c1d6d,2,150,THW Kiel,NA,NA,42:30:00,Torwartwechsel,goalKeeperChange,NA,29,THW Kiel,26,FRISCH AUF! Göppingen,NA,NA,42,30,44,1,0,6,6
2021,6/12/2022,9f671570-395c-11ef-bda9-bfae025c1d6d,2,151,FRISCH AUF! Göppingen,443762d6-3953-11ef-aa5d-855e48b08f9c,Kresimir Kozina,43:01:00,Zwei-Minuten Strafe,suspension,twoMinutes,29,THW Kiel,26,FRISCH AUF! Göppingen,NA,NA,43,1,45,1,0,6,5
2021,6/12/2022,9f671570-395c-11ef-bda9-bfae025c1d6d,2,152,THW Kiel,73376a94-3954-11ef-b05a-bdf3bafad9bd,Miha Zarabec,43:01:00,7-Meter Strafwurf erfolgreich,goal,sevenMetrePenalty,30,THW Kiel,26,FRISCH AUF! Göppingen,NA,NA,43,1,45,1,0,6,5
2021,6/12/2022,9f671570-395c-11ef-bda9-bfae025c1d6d,2,153,THW Kiel,44b187b6-3953-11ef-9e2b-855e48b08f9c,Dario Quenstedt,43:06:00,Torwartwechsel,goalKeeperChange,NA,30,THW Kiel,26,FRISCH AUF! Göppingen,NA,NA,43,6,45,0,0,5,5
2021,6/12/2022,9f671570-395c-11ef-bda9-bfae025c1d6d,2,154,FRISCH AUF! Göppingen,NA,NA,43:17:00,Torwartwechsel,goalKeeperChange,NA,30,THW Kiel,26,FRISCH AUF! Göppingen,NA,NA,43,17,45,0,1,5,6
2021,6/12/2022,9f671570-395c-11ef-bda9-bfae025c1d6d,2,155,FRISCH AUF! Göppingen,44d342c3-3953-11ef-baad-855e48b08f9c,Jacob Bagersted,43:43:00,Tor aus der Nahwurfzone,goal,sixMetre,30,THW Kiel,27,FRISCH AUF! Göppingen,NA,NA,43,43,46,0,1,5,6
2021,6/12/2022,9f671570-395c-11ef-bda9-bfae025c1d6d,2,156,FRISCH AUF! Göppingen,44f0f23e-3953-11ef-a32c-855e48b08f9c,Nemanja Zelenovic,43:43:00,Assist,assist,NA,30,THW Kiel,27,FRISCH AUF! Göppingen,NA,NA,43,43,46,0,1,5,6
2021,6/12/2022,9f671570-395c-11ef-bda9-bfae025c1d6d,2,157,FRISCH AUF! Göppingen,4f58a816-3953-11ef-8711-a9530db97767,Daniel Rebmann,43:49:00,Torwartwechsel,goalKeeperChange,NA,30,THW Kiel,27,FRISCH AUF! Göppingen,NA,NA,43,49,46,0,0,5,5
2021,6/12/2022,9f671570-395c-11ef-bda9-bfae025c1d6d,2,158,THW Kiel,NA,NA,43:52:00,Torwartwechsel,goalKeeperChange,NA,30,THW Kiel,27,FRISCH AUF! Göppingen,NA,NA,43,52,45,1,0,6,5
2021,6/12/2022,9f671570-395c-11ef-bda9-bfae025c1d6d,2,159,FRISCH AUF! Göppingen,b8be7434-3954-11ef-a7cd-35f0fd7e8878,Sebastian Klein,44:16:00,Torwartwechsel,goalKeeperChange,NA,30,THW Kiel,27,FRISCH AUF! Göppingen,NA,NA,44,16,46,1,0,6,5
2021,6/12/2022,9f671570-395c-11ef-bda9-bfae025c1d6d,2,160,THW Kiel,447f8b1e-3953-11ef-8f39-855e48b08f9c,Harald Reinkind,44:16:00,7-Meter Strafwurf erfolgreich,goal,sevenMetrePenalty,31,THW Kiel,27,FRISCH AUF! Göppingen,NA,NA,44,16,46,1,0,6,5
2021,6/12/2022,9f671570-395c-11ef-bda9-bfae025c1d6d,2,161,THW Kiel,44b187b6-3953-11ef-9e2b-855e48b08f9c,Dario Quenstedt,44:28:00,Torwartwechsel,goalKeeperChange,NA,31,THW Kiel,27,FRISCH AUF! Göppingen,NA,NA,44,28,46,0,0,5,5
2021,6/12/2022,9f671570-395c-11ef-bda9-bfae025c1d6d,2,162,FRISCH AUF! Göppingen,NA,NA,44:34:00,Torwartwechsel,goalKeeperChange,NA,31,THW Kiel,27,FRISCH AUF! Göppingen,NA,NA,44,34,46,0,1,6,6
2021,6/12/2022,9f671570-395c-11ef-bda9-bfae025c1d6d,2,163,FRISCH AUF! Göppingen,b8be7434-3954-11ef-a7cd-35f0fd7e8878,Sebastian Klein,45:05:00,Torwartwechsel,goalKeeperChange,NA,31,THW Kiel,27,FRISCH AUF! Göppingen,NA,NA,45,5,46,0,0,6,6
