season,gameDate,gameID,period,eventOrder,teamName,playerName,playerId,gameTime,eventText,eventType,eventSubType,homeScore,homeTeam,awayScore,awayTeam,x,y,eventMinute,eventSecond,Possesion,HomeEmpty,AwayEmpty,HomeFieldPlayers,AwayFieldPlayers
2023,3/30/2024,a103c25d-3961-11ef-985e-2d4c63b0970e,2,145,TSV Hannover-Burgdorf,Simon Gade,0f46dff5-3956-11ef-bcc8-63392ed267d4,44:48:00,Torwartwechsel,goalKeeperChange,NA,23,SG Flensburg-Handewitt,19,TSV Hannover-Burgdorf,NA,NA,44,48,39,0,0,6,6
2023,3/30/2024,a103c25d-3961-11ef-985e-2d4c63b0970e,2,146,SG Flensburg-Handewitt,Johannes Golla,51142c5c-3953-11ef-8fa6-a9530db97767,44:53:00,Tor aus der eigenen Hälfte,goal,backCourt,24,SG Flensburg-Handewitt,19,TSV Hannover-Burgdorf,NA,NA,44,53,39,0,0,6,6
2023,3/30/2024,a103c25d-3961-11ef-985e-2d4c63b0970e,2,147,TSV Hannover-Burgdorf,Uladzislau Kulesh,f9821870-3955-11ef-8ff7-e79bf7b1fa4b,45:34:00,Fehlwurf aus dem Rückraum,goal,nineMetre,24,SG Flensburg-Handewitt,19,TSV Hannover-Burgdorf,NA,NA,45,34,40,0,0,6,6
2023,3/30/2024,a103c25d-3961-11ef-985e-2d4c63b0970e,2,148,SG Flensburg-Handewitt,Simon  Pytlick,0feef743-3956-11ef-83b0-63392ed267d4,46:14:00,Fehlwurf aus dem Rückraum,goal,nineMetre,24,SG Flensburg-Handewitt,19,TSV Hannover-Burgdorf,NA,NA,46,14,40,0,0,6,6
2023,3/30/2024,a103c25d-3961-11ef-985e-2d4c63b0970e,2,149,SG Flensburg-Handewitt,Boris Zivkovic,20466ef8-3956-11ef-9d4f-f300d8784a69,46:19:00,Zwei-Minuten Strafe,suspension,twoMinutes,24,SG Flensburg-Handewitt,19,TSV Hannover-Burgdorf,NA,NA,46,19,40,0,0,5,6
2023,3/30/2024,a103c25d-3961-11ef-985e-2d4c63b0970e,2,150,SG Flensburg-Handewitt,Blaž Blagotinšek,01be7e8c-3956-11ef-989c-2b303b141e24,46:30:00,Zwei-Minuten Strafe,suspension,twoMinutes,24,SG Flensburg-Handewitt,19,TSV Hannover-Burgdorf,NA,NA,46,30,40,0,0,4,6
2023,3/30/2024,a103c25d-3961-11ef-985e-2d4c63b0970e,2,151,TSV Hannover-Burgdorf,Vincent Büchner,89fe4d53-3954-11ef-b29b-a919af319ee5,46:50:00,Tor von außen,goal,wing,24,SG Flensburg-Handewitt,20,TSV Hannover-Burgdorf,NA,NA,46,50,41,0,0,4,6
2023,3/30/2024,a103c25d-3961-11ef-985e-2d4c63b0970e,2,152,TSV Hannover-Burgdorf,Marian Michalczik,475802bc-3953-11ef-b101-855e48b08f9c,46:50:00,Assist,assist,NA,24,SG Flensburg-Handewitt,20,TSV Hannover-Burgdorf,NA,NA,46,50,41,0,0,4,6
2023,3/30/2024,a103c25d-3961-11ef-985e-2d4c63b0970e,2,153,SG Flensburg-Handewitt,NA,NA,46:58:00,Torwartwechsel,goalKeeperChange,NA,24,SG Flensburg-Handewitt,20,TSV Hannover-Burgdorf,NA,NA,46,58,40,1,0,5,6
2023,3/30/2024,a103c25d-3961-11ef-985e-2d4c63b0970e,2,154,SG Flensburg-Handewitt,Jim Gottfridsson,45338f1d-3953-11ef-a2af-855e48b08f9c,47:30:00,Technischer Regelfehler,technicalFault,ruleFault,24,SG Flensburg-Handewitt,20,TSV Hannover-Burgdorf,NA,NA,47,30,41,1,0,5,6
2023,3/30/2024,a103c25d-3961-11ef-985e-2d4c63b0970e,2,155,TSV Hannover-Burgdorf,Marius Steinhauser,4471a641-3953-11ef-8b14-855e48b08f9c,47:37:00,Tor aus der Nahwurfzone,goal,sixMetre,24,SG Flensburg-Handewitt,21,TSV Hannover-Burgdorf,NA,NA,47,37,42,1,0,5,6
2023,3/30/2024,a103c25d-3961-11ef-985e-2d4c63b0970e,2,156,TSV Hannover-Burgdorf,Marian Michalczik,475802bc-3953-11ef-b101-855e48b08f9c,47:37:00,Assist,assist,NA,24,SG Flensburg-Handewitt,21,TSV Hannover-Burgdorf,NA,NA,47,37,42,1,0,5,6
2023,3/30/2024,a103c25d-3961-11ef-985e-2d4c63b0970e,2,157,SG Flensburg-Handewitt,NA,NA,48:19:00,Auszeit eines Teams,timeOut,team,24,SG Flensburg-Handewitt,21,TSV Hannover-Burgdorf,NA,NA,48,19,41,1,0,6,6
2023,3/30/2024,a103c25d-3961-11ef-985e-2d4c63b0970e,2,158,SG Flensburg-Handewitt,Simon  Pytlick,0feef743-3956-11ef-83b0-63392ed267d4,48:27:00,Technischer Regelfehler,technicalFault,ruleFault,24,SG Flensburg-Handewitt,21,TSV Hannover-Burgdorf,NA,NA,48,27,42,1,0,6,6
2023,3/30/2024,a103c25d-3961-11ef-985e-2d4c63b0970e,2,159,SG Flensburg-Handewitt,Benjamin Burić,43e2dd60-3953-11ef-a0c7-855e48b08f9c,48:31:00,Torwartwechsel,goalKeeperChange,NA,24,SG Flensburg-Handewitt,21,TSV Hannover-Burgdorf,NA,NA,48,31,42,0,0,6,6
2023,3/30/2024,a103c25d-3961-11ef-985e-2d4c63b0970e,2,160,TSV Hannover-Burgdorf,Martin Hanne,c337d3d9-3954-11ef-855f-791010fc8985,48:38:00,Technischer Regelfehler,technicalFault,ruleFault,24,SG Flensburg-Handewitt,21,TSV Hannover-Burgdorf,NA,NA,48,38,43,0,0,6,6
2023,3/30/2024,a103c25d-3961-11ef-985e-2d4c63b0970e,2,161,SG Flensburg-Handewitt,Johannes Golla,51142c5c-3953-11ef-8fa6-a9530db97767,49:13:00,Tor aus der Nahwurfzone,goal,sixMetre,25,SG Flensburg-Handewitt,21,TSV Hannover-Burgdorf,NA,NA,49,13,43,0,0,6,6
2023,3/30/2024,a103c25d-3961-11ef-985e-2d4c63b0970e,2,162,SG Flensburg-Handewitt,Jim Gottfridsson,45338f1d-3953-11ef-a2af-855e48b08f9c,49:13:00,Assist,assist,NA,25,SG Flensburg-Handewitt,21,TSV Hannover-Burgdorf,NA,NA,49,13,43,0,0,6,6
2023,3/30/2024,a103c25d-3961-11ef-985e-2d4c63b0970e,2,163,TSV Hannover-Burgdorf,NA,NA,50:03:00,Auszeit eines Teams,timeOut,team,25,SG Flensburg-Handewitt,21,TSV Hannover-Burgdorf,NA,NA,50,3,43,0,0,6,6
2023,3/30/2024,a103c25d-3961-11ef-985e-2d4c63b0970e,2,164,TSV Hannover-Burgdorf,Uladzislau Kulesh,f9821870-3955-11ef-8ff7-e79bf7b1fa4b,50:07:00,Technischer Regelfehler,technicalFault,ruleFault,25,SG Flensburg-Handewitt,21,TSV Hannover-Burgdorf,NA,NA,50,7,44,0,0,6,6
2023,3/30/2024,a103c25d-3961-11ef-985e-2d4c63b0970e,2,165,SG Flensburg-Handewitt,Simon  Pytlick,0feef743-3956-11ef-83b0-63392ed267d4,50:44:00,Fehlwurf aus dem Rückraum,goal,nineMetre,25,SG Flensburg-Handewitt,21,TSV Hannover-Burgdorf,NA,NA,50,44,44,0,0,6,6
2023,3/30/2024,a103c25d-3961-11ef-985e-2d4c63b0970e,2,166,TSV Hannover-Burgdorf,Adam Nyfjäll,f52ffb1e-3954-11ef-ae6c-4143a9146400,50:44:00,Block,block,NA,25,SG Flensburg-Handewitt,21,TSV Hannover-Burgdorf,NA,NA,50,44,44,0,0,6,6
2023,3/30/2024,a103c25d-3961-11ef-985e-2d4c63b0970e,2,167,SG Flensburg-Handewitt,Simon  Pytlick,0feef743-3956-11ef-83b0-63392ed267d4,50:55:00,Fehlwurf aus dem Rückraum,goal,nineMetre,25,SG Flensburg-Handewitt,21,TSV Hannover-Burgdorf,NA,NA,50,55,45,0,0,6,6
2023,3/30/2024,a103c25d-3961-11ef-985e-2d4c63b0970e,2,168,TSV Hannover-Burgdorf,Simon Gade,0f46dff5-3956-11ef-bcc8-63392ed267d4,51:00:00,Technischer Fehler (Ball),technicalFault,ballFault,25,SG Flensburg-Handewitt,21,TSV Hannover-Burgdorf,NA,NA,51,0,45,0,0,6,6
2023,3/30/2024,a103c25d-3961-11ef-985e-2d4c63b0970e,2,169,SG Flensburg-Handewitt,Boris Zivkovic,20466ef8-3956-11ef-9d4f-f300d8784a69,51:08:00,Technischer Regelfehler,technicalFault,ruleFault,25,SG Flensburg-Handewitt,21,TSV Hannover-Burgdorf,NA,NA,51,8,46,0,0,6,6
2023,3/30/2024,a103c25d-3961-11ef-985e-2d4c63b0970e,2,170,TSV Hannover-Burgdorf,NA,NA,51:19:00,Torwartwechsel,goalKeeperChange,NA,25,SG Flensburg-Handewitt,21,TSV Hannover-Burgdorf,NA,NA,51,19,45,0,1,6,7
2023,3/30/2024,a103c25d-3961-11ef-985e-2d4c63b0970e,2,171,TSV Hannover-Burgdorf,Simon Gade,0f46dff5-3956-11ef-bcc8-63392ed267d4,51:43:00,Torwartwechsel,goalKeeperChange,NA,25,SG Flensburg-Handewitt,21,TSV Hannover-Burgdorf,NA,NA,51,43,45,0,0,6,6
2023,3/30/2024,a103c25d-3961-11ef-985e-2d4c63b0970e,2,172,TSV Hannover-Burgdorf,Uladzislau Kulesh,f9821870-3955-11ef-8ff7-e79bf7b1fa4b,52:07:00,Fehlwurf aus dem Rückraum,goal,nineMetre,25,SG Flensburg-Handewitt,21,TSV Hannover-Burgdorf,NA,NA,52,7,46,0,0,6,6
2023,3/30/2024,a103c25d-3961-11ef-985e-2d4c63b0970e,2,173,TSV Hannover-Burgdorf,Uladzislau Kulesh,f9821870-3955-11ef-8ff7-e79bf7b1fa4b,52:24:00,Tor aus dem Rückraum,goal,nineMetre,25,SG Flensburg-Handewitt,22,TSV Hannover-Burgdorf,NA,NA,52,24,47,0,0,6,6
2023,3/30/2024,a103c25d-3961-11ef-985e-2d4c63b0970e,2,174,TSV Hannover-Burgdorf,Dario Quenstedt,44b187b6-3953-11ef-9e2b-855e48b08f9c,52:54:00,Torwartwechsel,goalKeeperChange,NA,25,SG Flensburg-Handewitt,22,TSV Hannover-Burgdorf,NA,NA,52,54,47,0,0,6,6
2023,3/30/2024,a103c25d-3961-11ef-985e-2d4c63b0970e,2,175,TSV Hannover-Burgdorf,Marian Michalczik,475802bc-3953-11ef-b101-855e48b08f9c,52:55:00,Zwei-Minuten Strafe,suspension,twoMinutes,25,SG Flensburg-Handewitt,22,TSV Hannover-Burgdorf,NA,NA,52,55,47,0,0,6,5
2023,3/30/2024,a103c25d-3961-11ef-985e-2d4c63b0970e,2,176,SG Flensburg-Handewitt,Lasse Møller,e8441717-3954-11ef-9c0f-0119270b4993,52:58:00,7-Meter Strafwurf erfolgreich,goal,sevenMetrePenalty,26,SG Flensburg-Handewitt,22,TSV Hannover-Burgdorf,NA,NA,52,58,47,0,0,6,5
2023,3/30/2024,a103c25d-3961-11ef-985e-2d4c63b0970e,2,177,TSV Hannover-Burgdorf,NA,NA,53:04:00,Torwartwechsel,goalKeeperChange,NA,26,SG Flensburg-Handewitt,22,TSV Hannover-Burgdorf,NA,NA,53,4,47,0,1,6,6
2023,3/30/2024,a103c25d-3961-11ef-985e-2d4c63b0970e,2,178,TSV Hannover-Burgdorf,Branko Vujovic,f79b5dfa-3955-11ef-aa7e-e79bf7b1fa4b,53:50:00,Fehlwurf aus dem Rückraum,goal,nineMetre,26,SG Flensburg-Handewitt,22,TSV Hannover-Burgdorf,NA,NA,53,50,48,0,1,6,6
2023,3/30/2024,a103c25d-3961-11ef-985e-2d4c63b0970e,2,179,SG Flensburg-Handewitt,Blaž Blagotinšek,01be7e8c-3956-11ef-989c-2b303b141e24,53:50:00,Block,block,NA,26,SG Flensburg-Handewitt,22,TSV Hannover-Burgdorf,NA,NA,53,50,47,0,1,6,6
2023,3/30/2024,a103c25d-3961-11ef-985e-2d4c63b0970e,2,180,TSV Hannover-Burgdorf,Branko Vujovic,f79b5dfa-3955-11ef-aa7e-e79bf7b1fa4b,54:09:00,Tor aus dem Rückraum,goal,nineMetre,26,SG Flensburg-Handewitt,23,TSV Hannover-Burgdorf,NA,NA,54,9,49,0,1,6,6
2023,3/30/2024,a103c25d-3961-11ef-985e-2d4c63b0970e,2,181,TSV Hannover-Burgdorf,Dario Quenstedt,44b187b6-3953-11ef-9e2b-855e48b08f9c,54:13:00,Torwartwechsel,goalKeeperChange,NA,26,SG Flensburg-Handewitt,23,TSV Hannover-Burgdorf,NA,NA,54,13,49,0,0,6,5
2023,3/30/2024,a103c25d-3961-11ef-985e-2d4c63b0970e,2,182,TSV Hannover-Burgdorf,Simon Gade,0f46dff5-3956-11ef-bcc8-63392ed267d4,54:13:00,Torwartwechsel,goalKeeperChange,NA,26,SG Flensburg-Handewitt,23,TSV Hannover-Burgdorf,NA,NA,54,13,49,0,0,6,5
2023,3/30/2024,a103c25d-3961-11ef-985e-2d4c63b0970e,2,183,SG Flensburg-Handewitt,Johannes Golla,51142c5c-3953-11ef-8fa6-a9530db97767,54:15:00,Tor aus der eigenen Hälfte,goal,backCourt,27,SG Flensburg-Handewitt,23,TSV Hannover-Burgdorf,NA,NA,54,15,48,0,0,6,5
2023,3/30/2024,a103c25d-3961-11ef-985e-2d4c63b0970e,2,184,TSV Hannover-Burgdorf,NA,NA,54:23:00,Torwartwechsel,goalKeeperChange,NA,27,SG Flensburg-Handewitt,23,TSV Hannover-Burgdorf,NA,NA,54,23,49,0,1,6,6
2023,3/30/2024,a103c25d-3961-11ef-985e-2d4c63b0970e,2,185,TSV Hannover-Burgdorf,Jonathan Edvardsson,fe9fc8c6-3954-11ef-b8d2-0d6c0b831129,54:36:00,Technischer Regelfehler,technicalFault,ruleFault,27,SG Flensburg-Handewitt,23,TSV Hannover-Burgdorf,NA,NA,54,36,50,0,1,6,6
2023,3/30/2024,a103c25d-3961-11ef-985e-2d4c63b0970e,2,186,TSV Hannover-Burgdorf,Simon Gade,0f46dff5-3956-11ef-bcc8-63392ed267d4,54:41:00,Torwartwechsel,goalKeeperChange,NA,27,SG Flensburg-Handewitt,23,TSV Hannover-Burgdorf,NA,NA,54,41,50,0,0,6,5
2023,3/30/2024,a103c25d-3961-11ef-985e-2d4c63b0970e,2,187,SG Flensburg-Handewitt,Lasse Møller,e8441717-3954-11ef-9c0f-0119270b4993,54:54:00,Technischer Fehler (Ball),technicalFault,ballFault,27,SG Flensburg-Handewitt,23,TSV Hannover-Burgdorf,NA,NA,54,54,49,0,0,6,5
2023,3/30/2024,a103c25d-3961-11ef-985e-2d4c63b0970e,2,188,TSV Hannover-Burgdorf,Marius Steinhauser,4471a641-3953-11ef-8b14-855e48b08f9c,55:00:00,Tor aus der Nahwurfzone,goal,sixMetre,27,SG Flensburg-Handewitt,24,TSV Hannover-Burgdorf,NA,NA,55,0,51,0,0,6,6
2023,3/30/2024,a103c25d-3961-11ef-985e-2d4c63b0970e,2,189,TSV Hannover-Burgdorf,Martin Hanne,c337d3d9-3954-11ef-855f-791010fc8985,55:00:00,Assist,assist,NA,27,SG Flensburg-Handewitt,24,TSV Hannover-Burgdorf,NA,NA,55,0,51,0,0,6,6
2023,3/30/2024,a103c25d-3961-11ef-985e-2d4c63b0970e,2,190,SG Flensburg-Handewitt,August Pedersen,eebba53f-3955-11ef-9887-a32b26a416b7,55:46:00,Fehlwurf von außen,goal,wing,27,SG Flensburg-Handewitt,24,TSV Hannover-Burgdorf,NA,NA,55,46,50,0,0,6,6
2023,3/30/2024,a103c25d-3961-11ef-985e-2d4c63b0970e,2,191,TSV Hannover-Burgdorf,NA,NA,56:04:00,Torwartwechsel,goalKeeperChange,NA,27,SG Flensburg-Handewitt,24,TSV Hannover-Burgdorf,NA,NA,56,4,51,0,1,6,7
2023,3/30/2024,a103c25d-3961-11ef-985e-2d4c63b0970e,2,192,TSV Hannover-Burgdorf,Marian Michalczik,475802bc-3953-11ef-b101-855e48b08f9c,56:30:00,Technischer Fehler (Ball),technicalFault,ballFault,27,SG Flensburg-Handewitt,24,TSV Hannover-Burgdorf,NA,NA,56,30,52,0,1,6,7
2023,3/30/2024,a103c25d-3961-11ef-985e-2d4c63b0970e,2,193,SG Flensburg-Handewitt,Johannes Golla,51142c5c-3953-11ef-8fa6-a9530db97767,56:36:00,Tor aus dem Rückraum,goal,nineMetre,28,SG Flensburg-Handewitt,24,TSV Hannover-Burgdorf,NA,NA,56,36,51,0,1,6,7
2023,3/30/2024,a103c25d-3961-11ef-985e-2d4c63b0970e,2,194,SG Flensburg-Handewitt,Johan Hansen,e89a6eb1-3954-11ef-90c4-0119270b4993,56:36:00,Assist,assist,NA,28,SG Flensburg-Handewitt,24,TSV Hannover-Burgdorf,NA,NA,56,36,51,0,1,6,7
2023,3/30/2024,a103c25d-3961-11ef-985e-2d4c63b0970e,2,195,TSV Hannover-Burgdorf,NA,NA,56:49:00,Auszeit eines Teams,timeOut,team,28,SG Flensburg-Handewitt,24,TSV Hannover-Burgdorf,NA,NA,56,49,52,0,1,6,7
2023,3/30/2024,a103c25d-3961-11ef-985e-2d4c63b0970e,2,196,TSV Hannover-Burgdorf,Uladzislau Kulesh,f9821870-3955-11ef-8ff7-e79bf7b1fa4b,57:01:00,Fehlwurf aus dem Rückraum,goal,nineMetre,28,SG Flensburg-Handewitt,24,TSV Hannover-Burgdorf,NA,NA,57,1,53,0,1,6,7
2023,3/30/2024,a103c25d-3961-11ef-985e-2d4c63b0970e,2,197,SG Flensburg-Handewitt,Benjamin Burić,43e2dd60-3953-11ef-a0c7-855e48b08f9c,57:07:00,Tor aus der eigenen Hälfte,goal,backCourt,29,SG Flensburg-Handewitt,24,TSV Hannover-Burgdorf,NA,NA,57,7,52,0,1,6,7
2023,3/30/2024,a103c25d-3961-11ef-985e-2d4c63b0970e,2,198,TSV Hannover-Burgdorf,Simon Gade,0f46dff5-3956-11ef-bcc8-63392ed267d4,57:20:00,Torwartwechsel,goalKeeperChange,NA,29,SG Flensburg-Handewitt,24,TSV Hannover-Burgdorf,NA,NA,57,20,53,0,0,6,6
2023,3/30/2024,a103c25d-3961-11ef-985e-2d4c63b0970e,2,199,TSV Hannover-Burgdorf,Branko Vujovic,f79b5dfa-3955-11ef-aa7e-e79bf7b1fa4b,57:53:00,Tor aus dem Rückraum,goal,nineMetre,29,SG Flensburg-Handewitt,25,TSV Hannover-Burgdorf,NA,NA,57,53,54,0,0,6,6
2023,3/30/2024,a103c25d-3961-11ef-985e-2d4c63b0970e,2,200,SG Flensburg-Handewitt,Johannes Golla,51142c5c-3953-11ef-8fa6-a9530db97767,57:59:00,Technischer Fehler (Ball),technicalFault,ballFault,29,SG Flensburg-Handewitt,25,TSV Hannover-Burgdorf,NA,NA,57,59,53,0,0,6,6
2023,3/30/2024,a103c25d-3961-11ef-985e-2d4c63b0970e,2,201,TSV Hannover-Burgdorf,Uladzislau Kulesh,f9821870-3955-11ef-8ff7-e79bf7b1fa4b,58:03:00,Tor aus der Nahwurfzone,goal,sixMetre,29,SG Flensburg-Handewitt,26,TSV Hannover-Burgdorf,NA,NA,58,3,55,0,0,6,6
2023,3/30/2024,a103c25d-3961-11ef-985e-2d4c63b0970e,2,202,TSV Hannover-Burgdorf,Branko Vujovic,f79b5dfa-3955-11ef-aa7e-e79bf7b1fa4b,58:03:00,Assist,assist,NA,29,SG Flensburg-Handewitt,26,TSV Hannover-Burgdorf,NA,NA,58,3,55,0,0,6,6
2023,3/30/2024,a103c25d-3961-11ef-985e-2d4c63b0970e,2,203,SG Flensburg-Handewitt,Jim Gottfridsson,45338f1d-3953-11ef-a2af-855e48b08f9c,58:54:00,Technischer Regelfehler,technicalFault,ruleFault,29,SG Flensburg-Handewitt,26,TSV Hannover-Burgdorf,NA,NA,58,54,54,0,0,6,6
2023,3/30/2024,a103c25d-3961-11ef-985e-2d4c63b0970e,2,204,TSV Hannover-Burgdorf,Marius Steinhauser,4471a641-3953-11ef-8b14-855e48b08f9c,59:00:00,Tor aus der Nahwurfzone,goal,sixMetre,29,SG Flensburg-Handewitt,27,TSV Hannover-Burgdorf,NA,NA,59,0,56,0,0,6,6
2023,3/30/2024,a103c25d-3961-11ef-985e-2d4c63b0970e,2,205,TSV Hannover-Burgdorf,Vincent Büchner,89fe4d53-3954-11ef-b29b-a919af319ee5,59:00:00,Assist,assist,NA,29,SG Flensburg-Handewitt,27,TSV Hannover-Burgdorf,NA,NA,59,0,56,0,0,6,6
2023,3/30/2024,a103c25d-3961-11ef-985e-2d4c63b0970e,2,206,SG Flensburg-Handewitt,August Pedersen,eebba53f-3955-11ef-9887-a32b26a416b7,59:30:00,Tor von außen,goal,wing,30,SG Flensburg-Handewitt,27,TSV Hannover-Burgdorf,NA,NA,59,30,55,0,0,6,6
2023,3/30/2024,a103c25d-3961-11ef-985e-2d4c63b0970e,2,207,SG Flensburg-Handewitt,Simon  Pytlick,0feef743-3956-11ef-83b0-63392ed267d4,59:30:00,Assist,assist,NA,30,SG Flensburg-Handewitt,27,TSV Hannover-Burgdorf,NA,NA,59,30,55,0,0,6,6
2023,3/30/2024,a103c25d-3961-11ef-985e-2d4c63b0970e,2,208,TSV Hannover-Burgdorf,Marius Steinhauser,4471a641-3953-11ef-8b14-855e48b08f9c,59:39:00,Tor von außen,goal,wing,30,SG Flensburg-Handewitt,28,TSV Hannover-Burgdorf,NA,NA,59,39,57,0,0,6,6
2023,3/30/2024,a103c25d-3961-11ef-985e-2d4c63b0970e,2,209,TSV Hannover-Burgdorf,Branko Vujovic,f79b5dfa-3955-11ef-aa7e-e79bf7b1fa4b,59:39:00,Assist,assist,NA,30,SG Flensburg-Handewitt,28,TSV Hannover-Burgdorf,NA,NA,59,39,57,0,0,6,6
2023,3/30/2024,a103c25d-3961-11ef-985e-2d4c63b0970e,2,210,SG Flensburg-Handewitt,Jim Gottfridsson,45338f1d-3953-11ef-a2af-855e48b08f9c,59:57:00,Tor aus der Nahwurfzone,goal,sixMetre,31,SG Flensburg-Handewitt,28,TSV Hannover-Burgdorf,NA,NA,59,57,56,0,0,6,6
2023,3/31/2024,a11721e5-3961-11ef-a513-2d4c63b0970e,1,1,Rhein-Neckar Löwen,David Späth,e979a8c1-3954-11ef-824c-0119270b4993,0:00,Torwartwechsel,goalKeeperChange,NA,0,Rhein-Neckar Löwen,0,FRISCH AUF! Göppingen,NA,NA,0,0,0,0,0,6,6
2023,3/31/2024,a11721e5-3961-11ef-a513-2d4c63b0970e,1,2,FRISCH AUF! Göppingen,Marin Sego,ee3a1763-3955-11ef-947d-a32b26a416b7,0:00,Torwartwechsel,goalKeeperChange,NA,0,Rhein-Neckar Löwen,0,FRISCH AUF! Göppingen,NA,NA,0,0,0,0,0,6,6
2023,3/31/2024,a11721e5-3961-11ef-a513-2d4c63b0970e,1,3,Rhein-Neckar Löwen,Juri Knorr,c5df6a41-3954-11ef-b1f5-791010fc8985,1:09,Technischer Fehler (Ball),technicalFault,ballFault,0,Rhein-Neckar Löwen,0,FRISCH AUF! Göppingen,NA,NA,1,9,1,0,0,6,6
2023,3/31/2024,a11721e5-3961-11ef-a513-2d4c63b0970e,1,4,FRISCH AUF! Göppingen,David Schmidt,526174bd-3953-11ef-9ba3-a9530db97767,1:18,Tor aus der Nahwurfzone,goal,sixMetre,0,Rhein-Neckar Löwen,1,FRISCH AUF! Göppingen,NA,NA,1,18,1,0,0,6,6
2023,3/31/2024,a11721e5-3961-11ef-a513-2d4c63b0970e,1,5,Rhein-Neckar Löwen,Juri Knorr,c5df6a41-3954-11ef-b1f5-791010fc8985,2:24,Fehlwurf aus dem Rückraum,goal,nineMetre,0,Rhein-Neckar Löwen,1,FRISCH AUF! Göppingen,NA,NA,2,24,2,0,0,6,6
2023,3/31/2024,a11721e5-3961-11ef-a513-2d4c63b0970e,1,6,FRISCH AUF! Göppingen,Marcel Schiller,4f53d460-3953-11ef-8697-a9530db97767,2:56,7-Meter Strafwurf erfolgreich,goal,sevenMetrePenalty,0,Rhein-Neckar Löwen,2,FRISCH AUF! Göppingen,NA,NA,2,56,2,0,0,6,6
2023,3/31/2024,a11721e5-3961-11ef-a513-2d4c63b0970e,1,7,Rhein-Neckar Löwen,Olle Forsell Schefvert,695180cc-3954-11ef-b103-bdf3bafad9bd,3:58,Tor aus dem Rückraum,goal,nineMetre,1,Rhein-Neckar Löwen,2,FRISCH AUF! Göppingen,NA,NA,3,58,3,0,0,6,6
2023,3/31/2024,a11721e5-3961-11ef-a513-2d4c63b0970e,1,8,FRISCH AUF! Göppingen,David Schmidt,526174bd-3953-11ef-9ba3-a9530db97767,4:55,Fehlwurf aus dem Rückraum,goal,nineMetre,1,Rhein-Neckar Löwen,2,FRISCH AUF! Göppingen,NA,NA,4,55,3,0,0,6,6
2023,3/31/2024,a11721e5-3961-11ef-a513-2d4c63b0970e,1,9,FRISCH AUF! Göppingen,David Schmidt,526174bd-3953-11ef-9ba3-a9530db97767,5:10,Gelbe Karte,yellowCard,NA,1,Rhein-Neckar Löwen,2,FRISCH AUF! Göppingen,NA,NA,5,10,3,0,0,6,6
2023,3/31/2024,a11721e5-3961-11ef-a513-2d4c63b0970e,1,10,Rhein-Neckar Löwen,Niclas Kirkeløkke,cee38a32-3954-11ef-a573-0d6c0b831129,5:34,Fehlwurf aus der Nahwurfzone,goal,sixMetre,1,Rhein-Neckar Löwen,2,FRISCH AUF! Göppingen,NA,NA,5,34,4,0,0,6,6
2023,3/31/2024,a11721e5-3961-11ef-a513-2d4c63b0970e,1,11,FRISCH AUF! Göppingen,Sebastian Heymann,4f7a5b40-3953-11ef-8e34-a9530db97767,6:04,Tor aus dem Rückraum,goal,nineMetre,1,Rhein-Neckar Löwen,3,FRISCH AUF! Göppingen,NA,NA,6,4,4,0,0,6,6
2023,3/31/2024,a11721e5-3961-11ef-a513-2d4c63b0970e,1,12,Rhein-Neckar Löwen,Olle Forsell Schefvert,695180cc-3954-11ef-b103-bdf3bafad9bd,6:41,Tor aus der Nahwurfzone,goal,sixMetre,2,Rhein-Neckar Löwen,3,FRISCH AUF! Göppingen,NA,NA,6,41,5,0,0,6,6
2023,3/31/2024,a11721e5-3961-11ef-a513-2d4c63b0970e,1,13,FRISCH AUF! Göppingen,Sebastian Heymann,4f7a5b40-3953-11ef-8e34-a9530db97767,7:17,Fehlwurf aus der Nahwurfzone,goal,sixMetre,2,Rhein-Neckar Löwen,3,FRISCH AUF! Göppingen,NA,NA,7,17,5,0,0,6,6
2023,3/31/2024,a11721e5-3961-11ef-a513-2d4c63b0970e,1,14,Rhein-Neckar Löwen,David Móré,eb58fbbb-3955-11ef-bb1f-a32b26a416b7,7:51,Tor von außen,goal,wing,3,Rhein-Neckar Löwen,3,FRISCH AUF! Göppingen,NA,NA,7,51,6,0,0,6,6
2023,3/31/2024,a11721e5-3961-11ef-a513-2d4c63b0970e,1,15,Rhein-Neckar Löwen,Juri Knorr,c5df6a41-3954-11ef-b1f5-791010fc8985,7:51,Assist,assist,NA,3,Rhein-Neckar Löwen,3,FRISCH AUF! Göppingen,NA,NA,7,51,6,0,0,6,6
2023,3/31/2024,a11721e5-3961-11ef-a513-2d4c63b0970e,1,16,FRISCH AUF! Göppingen,David Schmidt,526174bd-3953-11ef-9ba3-a9530db97767,8:02,Fehlwurf aus der Nahwurfzone,goal,sixMetre,3,Rhein-Neckar Löwen,3,FRISCH AUF! Göppingen,NA,NA,8,2,6,0,0,6,6
2023,3/31/2024,a11721e5-3961-11ef-a513-2d4c63b0970e,1,17,Rhein-Neckar Löwen,Niclas Kirkeløkke,cee38a32-3954-11ef-a573-0d6c0b831129,8:12,Technischer Fehler (Ball),technicalFault,ballFault,3,Rhein-Neckar Löwen,3,FRISCH AUF! Göppingen,NA,NA,8,12,7,0,0,6,6
