season,gameDate,gameID,period,eventOrder,teamName,playerId,playerName,gameTime,eventText,eventType,eventSubType,homeScore,homeTeam,awayScore,awayTeam,x,y,eventMinute,eventSecond,Possesion,HomeEmpty,AwayEmpty,HomeFieldPlayers,AwayFieldPlayers
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,1,20,HSG Nordhorn-Lingen,5d2a5d7f-3954-11ef-bc1e-abb3924935a8,Philipp Vorlicek,8:41,Tor aus der Nahwurfzone,goal,sixMetre,4,HSG Nordhorn-Lingen,3,HC Erlangen,NA,NA,8,41,8,0,0,6,5
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,1,21,HC Erlangen,NA,NA,8:54,Torwartwechsel,goalKeeperChange,NA,4,HSG Nordhorn-Lingen,3,HC Erlangen,NA,NA,8,54,6,0,1,6,6
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,1,22,HC Erlangen,4f967849-3953-11ef-9282-a9530db97767,Martin Ziemer,9:19,Torwartwechsel,goalKeeperChange,NA,4,HSG Nordhorn-Lingen,3,HC Erlangen,NA,NA,9,19,6,0,0,6,5
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,1,23,HC Erlangen,5229986a-3953-11ef-a0a0-a9530db97767,Sebastian Firnhaber,9:20,Tor aus der Nahwurfzone,goal,sixMetre,4,HSG Nordhorn-Lingen,4,HC Erlangen,NA,NA,9,20,7,0,0,6,5
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,1,24,HC Erlangen,c6086359-3954-11ef-999f-791010fc8985,Daniel Mosindi,9:20,Assist,assist,NA,4,HSG Nordhorn-Lingen,4,HC Erlangen,NA,NA,9,20,7,0,0,6,5
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,1,25,HSG Nordhorn-Lingen,5afbabad-3953-11ef-ae63-a9530db97767,Georg Pöhle,9:20,Gelbe Karte,yellowCard,NA,4,HSG Nordhorn-Lingen,4,HC Erlangen,NA,NA,9,20,8,0,0,6,5
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,1,26,HSG Nordhorn-Lingen,44be353f-3953-11ef-bbbe-855e48b08f9c,Robert Weber,9:45,Fehlwurf von außen,goal,wing,4,HSG Nordhorn-Lingen,4,HC Erlangen,NA,NA,9,45,9,0,0,6,5
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,1,27,HC Erlangen,NA,NA,9:53,Torwartwechsel,goalKeeperChange,NA,4,HSG Nordhorn-Lingen,4,HC Erlangen,NA,NA,9,53,7,0,1,6,6
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,1,28,HC Erlangen,4f967849-3953-11ef-9282-a9530db97767,Martin Ziemer,10:09,Torwartwechsel,goalKeeperChange,NA,4,HSG Nordhorn-Lingen,4,HC Erlangen,NA,NA,10,9,7,0,0,6,6
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,1,29,HC Erlangen,458c7c77-3953-11ef-b1d0-855e48b08f9c,Christopher Bissel,10:30,Technischer Regelfehler,technicalFault,ruleFault,4,HSG Nordhorn-Lingen,4,HC Erlangen,NA,NA,10,30,8,0,0,6,6
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,1,30,HSG Nordhorn-Lingen,NA,NA,10:38,Torwartwechsel,goalKeeperChange,NA,4,HSG Nordhorn-Lingen,4,HC Erlangen,NA,NA,10,38,9,1,0,7,6
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,1,31,HSG Nordhorn-Lingen,5b99bee2-3953-11ef-995f-a9530db97767,Björn Buhrmester,10:45,Torwartwechsel,goalKeeperChange,NA,4,HSG Nordhorn-Lingen,4,HC Erlangen,NA,NA,10,45,9,0,0,6,6
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,1,32,HSG Nordhorn-Lingen,5ba9fb15-3953-11ef-874b-a9530db97767,Alexander Terwolbeck,10:54,Technischer Fehler (Ball),technicalFault,ballFault,4,HSG Nordhorn-Lingen,4,HC Erlangen,NA,NA,10,54,10,0,0,6,6
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,1,33,HC Erlangen,ac7d78f5-3954-11ef-93d3-8165bb7d37eb,Tarek Marschall,11:31,Tor aus dem Rückraum,goal,nineMetre,4,HSG Nordhorn-Lingen,5,HC Erlangen,NA,NA,11,31,9,0,0,6,6
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,1,34,HSG Nordhorn-Lingen,NA,NA,11:39,Torwartwechsel,goalKeeperChange,NA,4,HSG Nordhorn-Lingen,5,HC Erlangen,NA,NA,11,39,10,1,0,7,6
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,1,35,HSG Nordhorn-Lingen,5b99bee2-3953-11ef-995f-a9530db97767,Björn Buhrmester,11:46,Torwartwechsel,goalKeeperChange,NA,4,HSG Nordhorn-Lingen,5,HC Erlangen,NA,NA,11,46,10,0,0,6,6
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,1,36,HSG Nordhorn-Lingen,5afbabad-3953-11ef-ae63-a9530db97767,Georg Pöhle,11:58,Fehlwurf aus dem Rückraum,goal,nineMetre,4,HSG Nordhorn-Lingen,5,HC Erlangen,NA,NA,11,58,11,0,0,6,6
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,1,37,HC Erlangen,8a7e323f-3954-11ef-bdc6-a919af319ee5,Simon Jeppsson,12:50,Tor aus dem Rückraum,goal,nineMetre,4,HSG Nordhorn-Lingen,6,HC Erlangen,NA,NA,12,50,10,0,0,6,6
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,1,38,HSG Nordhorn-Lingen,44be353f-3953-11ef-bbbe-855e48b08f9c,Robert Weber,12:56,Tor aus der Nahwurfzone,goal,sixMetre,5,HSG Nordhorn-Lingen,6,HC Erlangen,NA,NA,12,56,12,0,0,6,6
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,1,39,HSG Nordhorn-Lingen,67a730ad-3953-11ef-a710-2510cc07ea6e,Nils Torbrügge,12:56,Assist,assist,NA,5,HSG Nordhorn-Lingen,6,HC Erlangen,NA,NA,12,56,12,0,0,6,6
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,1,40,HC Erlangen,5229986a-3953-11ef-a0a0-a9530db97767,Sebastian Firnhaber,13:15,Tor aus der Nahwurfzone,goal,sixMetre,5,HSG Nordhorn-Lingen,7,HC Erlangen,NA,NA,13,15,11,0,0,6,6
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,1,41,HSG Nordhorn-Lingen,5afbabad-3953-11ef-ae63-a9530db97767,Georg Pöhle,13:15,Technischer Fehler (Ball),technicalFault,ballFault,5,HSG Nordhorn-Lingen,7,HC Erlangen,NA,NA,13,15,13,0,0,6,6
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,1,42,HC Erlangen,8a7e323f-3954-11ef-bdc6-a919af319ee5,Simon Jeppsson,13:43,Tor aus dem Rückraum,goal,nineMetre,5,HSG Nordhorn-Lingen,8,HC Erlangen,NA,NA,13,43,12,0,0,6,6
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,1,43,HC Erlangen,c6086359-3954-11ef-999f-791010fc8985,Daniel Mosindi,13:58,Gelbe Karte,yellowCard,NA,5,HSG Nordhorn-Lingen,8,HC Erlangen,NA,NA,13,58,12,0,0,6,6
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,1,44,HSG Nordhorn-Lingen,67a730ad-3953-11ef-a710-2510cc07ea6e,Nils Torbrügge,14:24,Tor aus der Nahwurfzone,goal,sixMetre,6,HSG Nordhorn-Lingen,8,HC Erlangen,NA,NA,14,24,14,0,0,6,6
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,1,45,HSG Nordhorn-Lingen,46775cf2-3953-11ef-a1ee-855e48b08f9c,Markus Stegefelt,14:24,Assist,assist,NA,6,HSG Nordhorn-Lingen,8,HC Erlangen,NA,NA,14,24,14,0,0,6,6
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,1,46,HC Erlangen,5229986a-3953-11ef-a0a0-a9530db97767,Sebastian Firnhaber,14:51,Fehlwurf aus der Nahwurfzone,goal,sixMetre,6,HSG Nordhorn-Lingen,8,HC Erlangen,NA,NA,14,51,13,0,0,6,6
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,1,47,HC Erlangen,ac7d78f5-3954-11ef-93d3-8165bb7d37eb,Tarek Marschall,15:16,Zwei-Minuten Strafe,suspension,twoMinutes,6,HSG Nordhorn-Lingen,8,HC Erlangen,NA,NA,15,16,13,0,0,6,5
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,1,48,HSG Nordhorn-Lingen,67a730ad-3953-11ef-a710-2510cc07ea6e,Nils Torbrügge,15:39,Fehlwurf aus der Nahwurfzone,goal,sixMetre,6,HSG Nordhorn-Lingen,8,HC Erlangen,NA,NA,15,39,15,0,0,6,5
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,1,49,HC Erlangen,NA,NA,15:49,Torwartwechsel,goalKeeperChange,NA,6,HSG Nordhorn-Lingen,8,HC Erlangen,NA,NA,15,49,13,0,1,6,6
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,1,50,HSG Nordhorn-Lingen,5afbabad-3953-11ef-ae63-a9530db97767,Georg Pöhle,16:50,Zwei-Minuten Strafe,suspension,twoMinutes,6,HSG Nordhorn-Lingen,8,HC Erlangen,NA,NA,16,50,15,0,1,5,6
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,1,51,HC Erlangen,4f967849-3953-11ef-9282-a9530db97767,Martin Ziemer,16:52,Torwartwechsel,goalKeeperChange,NA,6,HSG Nordhorn-Lingen,8,HC Erlangen,NA,NA,16,52,13,0,0,5,5
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,1,52,HC Erlangen,45db6aed-3953-11ef-ab10-855e48b08f9c,Florian von Gruchalla,16:56,7-Meter Strafwurf erfolgreich,goal,sevenMetrePenalty,6,HSG Nordhorn-Lingen,9,HC Erlangen,NA,NA,16,56,14,0,0,5,5
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,1,53,HSG Nordhorn-Lingen,NA,NA,16:58,Torwartwechsel,goalKeeperChange,NA,6,HSG Nordhorn-Lingen,9,HC Erlangen,NA,NA,16,58,15,1,0,6,5
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,1,54,HSG Nordhorn-Lingen,5ba9fb15-3953-11ef-874b-a9530db97767,Alexander Terwolbeck,17:16,Tor aus dem Rückraum,goal,nineMetre,7,HSG Nordhorn-Lingen,9,HC Erlangen,NA,NA,17,16,16,1,0,6,6
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,1,55,HSG Nordhorn-Lingen,5b99bee2-3953-11ef-995f-a9530db97767,Björn Buhrmester,17:19,Torwartwechsel,goalKeeperChange,NA,7,HSG Nordhorn-Lingen,9,HC Erlangen,NA,NA,17,19,16,0,0,5,6
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,1,56,HC Erlangen,5229986a-3953-11ef-a0a0-a9530db97767,Sebastian Firnhaber,17:44,Tor aus der Nahwurfzone,goal,sixMetre,7,HSG Nordhorn-Lingen,10,HC Erlangen,NA,NA,17,44,15,0,0,5,6
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,1,57,HC Erlangen,8a7e323f-3954-11ef-bdc6-a919af319ee5,Simon Jeppsson,17:44,Assist,assist,NA,7,HSG Nordhorn-Lingen,10,HC Erlangen,NA,NA,17,44,15,0,0,5,6
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,1,58,HSG Nordhorn-Lingen,46775cf2-3953-11ef-a1ee-855e48b08f9c,Markus Stegefelt,17:44,Zwei-Minuten Strafe,suspension,twoMinutes,7,HSG Nordhorn-Lingen,10,HC Erlangen,NA,NA,17,44,16,0,0,4,6
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,1,59,HSG Nordhorn-Lingen,NA,NA,17:51,Torwartwechsel,goalKeeperChange,NA,7,HSG Nordhorn-Lingen,10,HC Erlangen,NA,NA,17,51,16,1,0,5,6
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,1,60,HSG Nordhorn-Lingen,44be353f-3953-11ef-bbbe-855e48b08f9c,Robert Weber,18:31,Tor von außen,goal,wing,8,HSG Nordhorn-Lingen,10,HC Erlangen,NA,NA,18,31,17,1,0,5,6
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,1,61,HSG Nordhorn-Lingen,5d355d0b-3953-11ef-814a-a9530db97767,Julian Possehl,18:31,Assist,assist,NA,8,HSG Nordhorn-Lingen,10,HC Erlangen,NA,NA,18,31,17,1,0,5,6
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,1,62,HSG Nordhorn-Lingen,5b99bee2-3953-11ef-995f-a9530db97767,Björn Buhrmester,18:34,Torwartwechsel,goalKeeperChange,NA,8,HSG Nordhorn-Lingen,10,HC Erlangen,NA,NA,18,34,17,0,0,4,6
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,1,63,HC Erlangen,5cb20c5c-3953-11ef-81f4-a9530db97767,Jan Schäffer,18:35,Fehlwurf aus dem Rückraum,goal,nineMetre,8,HSG Nordhorn-Lingen,10,HC Erlangen,NA,NA,18,35,16,0,0,4,6
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,1,64,HSG Nordhorn-Lingen,NA,NA,18:43,Torwartwechsel,goalKeeperChange,NA,8,HSG Nordhorn-Lingen,10,HC Erlangen,NA,NA,18,43,17,1,0,5,6
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,1,65,HSG Nordhorn-Lingen,5b99bee2-3953-11ef-995f-a9530db97767,Björn Buhrmester,19:35,Torwartwechsel,goalKeeperChange,NA,8,HSG Nordhorn-Lingen,10,HC Erlangen,NA,NA,19,35,17,0,0,5,6
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,1,66,HSG Nordhorn-Lingen,5afbabad-3953-11ef-ae63-a9530db97767,Georg Pöhle,20:00,Fehlwurf aus dem Rückraum,goal,nineMetre,8,HSG Nordhorn-Lingen,10,HC Erlangen,NA,NA,20,0,18,0,0,6,6
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,1,67,HC Erlangen,c6086359-3954-11ef-999f-791010fc8985,Daniel Mosindi,20:52,Technischer Fehler (Ball),technicalFault,ballFault,8,HSG Nordhorn-Lingen,10,HC Erlangen,NA,NA,20,52,17,0,0,6,6
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,1,68,HSG Nordhorn-Lingen,67a730ad-3953-11ef-a710-2510cc07ea6e,Nils Torbrügge,21:04,Technischer Fehler (Ball),technicalFault,ballFault,8,HSG Nordhorn-Lingen,10,HC Erlangen,NA,NA,21,4,19,0,0,6,6
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,1,69,HC Erlangen,ac7d78f5-3954-11ef-93d3-8165bb7d37eb,Tarek Marschall,21:38,Tor aus der Nahwurfzone,goal,sixMetre,8,HSG Nordhorn-Lingen,11,HC Erlangen,NA,NA,21,38,18,0,0,6,6
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,1,70,HSG Nordhorn-Lingen,NA,NA,21:47,Torwartwechsel,goalKeeperChange,NA,8,HSG Nordhorn-Lingen,11,HC Erlangen,NA,NA,21,47,19,1,0,7,6
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,1,71,HSG Nordhorn-Lingen,5b99bee2-3953-11ef-995f-a9530db97767,Björn Buhrmester,21:51,Torwartwechsel,goalKeeperChange,NA,8,HSG Nordhorn-Lingen,11,HC Erlangen,NA,NA,21,51,19,0,0,6,6
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,1,72,HSG Nordhorn-Lingen,5ba9fb15-3953-11ef-874b-a9530db97767,Alexander Terwolbeck,22:47,Technischer Fehler (Ball),technicalFault,ballFault,8,HSG Nordhorn-Lingen,11,HC Erlangen,NA,NA,22,47,20,0,0,6,6
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,1,73,HC Erlangen,50c6f676-3953-11ef-91fb-a9530db97767,Johannes Sellin,22:52,Tor aus der Nahwurfzone,goal,sixMetre,8,HSG Nordhorn-Lingen,12,HC Erlangen,NA,NA,22,52,19,0,0,6,6
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,1,74,HC Erlangen,c6086359-3954-11ef-999f-791010fc8985,Daniel Mosindi,22:52,Assist,assist,NA,8,HSG Nordhorn-Lingen,12,HC Erlangen,NA,NA,22,52,19,0,0,6,6
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,1,75,HSG Nordhorn-Lingen,5d355d0b-3953-11ef-814a-a9530db97767,Julian Possehl,23:05,Tor aus dem Rückraum,goal,nineMetre,9,HSG Nordhorn-Lingen,12,HC Erlangen,NA,NA,23,5,21,0,0,6,6
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,1,76,HC Erlangen,458c7c77-3953-11ef-b1d0-855e48b08f9c,Christopher Bissel,23:10,Technischer Fehler (Ball),technicalFault,ballFault,9,HSG Nordhorn-Lingen,12,HC Erlangen,NA,NA,23,10,20,0,0,6,6
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,1,77,HSG Nordhorn-Lingen,NA,NA,23:19,Torwartwechsel,goalKeeperChange,NA,9,HSG Nordhorn-Lingen,12,HC Erlangen,NA,NA,23,19,21,1,0,7,6
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,1,78,HSG Nordhorn-Lingen,5b99bee2-3953-11ef-995f-a9530db97767,Björn Buhrmester,23:22,Torwartwechsel,goalKeeperChange,NA,9,HSG Nordhorn-Lingen,12,HC Erlangen,NA,NA,23,22,21,0,0,6,6
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,1,79,HSG Nordhorn-Lingen,5d2a5d7f-3954-11ef-bc1e-abb3924935a8,Philipp Vorlicek,23:38,Tor aus dem Rückraum,goal,nineMetre,10,HSG Nordhorn-Lingen,12,HC Erlangen,NA,NA,23,38,22,0,0,6,6
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,1,80,HC Erlangen,NA,NA,23:51,Auszeit eines Teams,timeOut,team,10,HSG Nordhorn-Lingen,12,HC Erlangen,NA,NA,23,51,20,0,0,6,6
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,1,81,HC Erlangen,5cb20c5c-3953-11ef-81f4-a9530db97767,Jan Schäffer,24:28:00,Tor,goal,NA,10,HSG Nordhorn-Lingen,13,HC Erlangen,NA,NA,24,28,21,0,0,6,6
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,1,82,HC Erlangen,c6086359-3954-11ef-999f-791010fc8985,Daniel Mosindi,24:28:00,Assist,assist,NA,10,HSG Nordhorn-Lingen,13,HC Erlangen,NA,NA,24,28,21,0,0,6,6
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,1,83,HSG Nordhorn-Lingen,NA,NA,24:44:00,Torwartwechsel,goalKeeperChange,NA,10,HSG Nordhorn-Lingen,13,HC Erlangen,NA,NA,24,44,22,1,0,7,6
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,1,84,HSG Nordhorn-Lingen,5b99bee2-3953-11ef-995f-a9530db97767,Björn Buhrmester,24:45:00,Torwartwechsel,goalKeeperChange,NA,10,HSG Nordhorn-Lingen,13,HC Erlangen,NA,NA,24,45,22,0,0,6,6
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,1,85,HSG Nordhorn-Lingen,a253ac19-3953-11ef-8a1c-a9c0cf016319,Toon Leenders,25:23:00,Tor aus der Nahwurfzone,goal,sixMetre,11,HSG Nordhorn-Lingen,13,HC Erlangen,NA,NA,25,23,23,0,0,6,6
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,1,86,HSG Nordhorn-Lingen,5afbabad-3953-11ef-ae63-a9530db97767,Georg Pöhle,25:23:00,Assist,assist,NA,11,HSG Nordhorn-Lingen,13,HC Erlangen,NA,NA,25,23,23,0,0,6,6
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,1,87,HC Erlangen,5cb20c5c-3953-11ef-81f4-a9530db97767,Jan Schäffer,26:00:00,Tor aus der Nahwurfzone,goal,sixMetre,11,HSG Nordhorn-Lingen,14,HC Erlangen,NA,NA,26,0,22,0,0,6,6
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,1,88,HC Erlangen,50c6f676-3953-11ef-91fb-a9530db97767,Johannes Sellin,26:00:00,Assist,assist,NA,11,HSG Nordhorn-Lingen,14,HC Erlangen,NA,NA,26,0,22,0,0,6,6
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,1,89,HSG Nordhorn-Lingen,5afbabad-3953-11ef-ae63-a9530db97767,Georg Pöhle,26:31:00,Tor aus der Nahwurfzone,goal,sixMetre,12,HSG Nordhorn-Lingen,14,HC Erlangen,NA,NA,26,31,24,0,0,6,6
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,1,90,HSG Nordhorn-Lingen,5ba9fb15-3953-11ef-874b-a9530db97767,Alexander Terwolbeck,26:31:00,Assist,assist,NA,12,HSG Nordhorn-Lingen,14,HC Erlangen,NA,NA,26,31,24,0,0,6,6
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,1,91,HSG Nordhorn-Lingen,5b9d5fdc-3953-11ef-9720-a9530db97767,Pavel Mickal,26:48:00,Tor aus der Nahwurfzone,goal,sixMetre,13,HSG Nordhorn-Lingen,14,HC Erlangen,NA,NA,26,48,25,0,0,6,6
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,1,92,HSG Nordhorn-Lingen,5d2a5d7f-3954-11ef-bc1e-abb3924935a8,Philipp Vorlicek,26:48:00,Assist,assist,NA,13,HSG Nordhorn-Lingen,14,HC Erlangen,NA,NA,26,48,25,0,0,6,6
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,1,93,HC Erlangen,5cb20c5c-3953-11ef-81f4-a9530db97767,Jan Schäffer,27:46:00,Technischer Regelfehler,technicalFault,ruleFault,13,HSG Nordhorn-Lingen,14,HC Erlangen,NA,NA,27,46,23,0,0,6,6
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,1,94,HSG Nordhorn-Lingen,5b9d5fdc-3953-11ef-9720-a9530db97767,Pavel Mickal,27:52:00,Tor von außen,goal,wing,14,HSG Nordhorn-Lingen,14,HC Erlangen,NA,NA,27,52,26,0,0,6,6
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,1,95,HSG Nordhorn-Lingen,5afbabad-3953-11ef-ae63-a9530db97767,Georg Pöhle,27:52:00,Assist,assist,NA,14,HSG Nordhorn-Lingen,14,HC Erlangen,NA,NA,27,52,26,0,0,6,6
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,1,96,HC Erlangen,ac7d78f5-3954-11ef-93d3-8165bb7d37eb,Tarek Marschall,28:06:00,Tor aus der Nahwurfzone,goal,sixMetre,14,HSG Nordhorn-Lingen,15,HC Erlangen,NA,NA,28,6,24,0,0,6,6
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,1,97,HSG Nordhorn-Lingen,NA,NA,28:17:00,Torwartwechsel,goalKeeperChange,NA,14,HSG Nordhorn-Lingen,15,HC Erlangen,NA,NA,28,17,26,1,0,7,6
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,1,98,HSG Nordhorn-Lingen,5b99bee2-3953-11ef-995f-a9530db97767,Björn Buhrmester,28:31:00,Torwartwechsel,goalKeeperChange,NA,14,HSG Nordhorn-Lingen,15,HC Erlangen,NA,NA,28,31,26,0,0,6,6
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,1,99,HSG Nordhorn-Lingen,a253ac19-3953-11ef-8a1c-a9c0cf016319,Toon Leenders,28:48:00,Tor aus der Nahwurfzone,goal,sixMetre,15,HSG Nordhorn-Lingen,15,HC Erlangen,NA,NA,28,48,27,0,0,6,6
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,1,100,HSG Nordhorn-Lingen,5afbabad-3953-11ef-ae63-a9530db97767,Georg Pöhle,28:48:00,Assist,assist,NA,15,HSG Nordhorn-Lingen,15,HC Erlangen,NA,NA,28,48,27,0,0,6,6
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,1,101,HSG Nordhorn-Lingen,ab6a2453-3954-11ef-9a66-8165bb7d37eb,Bart Ravensbergen,29:59:00,Torwartwechsel,goalKeeperChange,NA,15,HSG Nordhorn-Lingen,15,HC Erlangen,NA,NA,29,59,27,0,0,6,6
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,1,102,HC Erlangen,c6086359-3954-11ef-999f-791010fc8985,Daniel Mosindi,30:00:00,Tor aus dem Rückraum,goal,nineMetre,15,HSG Nordhorn-Lingen,16,HC Erlangen,NA,NA,30,0,25,0,0,6,6
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,2,103,HSG Nordhorn-Lingen,44be353f-3953-11ef-bbbe-855e48b08f9c,Robert Weber,30:48:00,Tor von außen,goal,wing,16,HSG Nordhorn-Lingen,16,HC Erlangen,NA,NA,30,48,28,0,0,6,6
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,2,104,HSG Nordhorn-Lingen,5afbabad-3953-11ef-ae63-a9530db97767,Georg Pöhle,30:48:00,Assist,assist,NA,16,HSG Nordhorn-Lingen,16,HC Erlangen,NA,NA,30,48,28,0,0,6,6
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,2,105,HC Erlangen,458c7c77-3953-11ef-b1d0-855e48b08f9c,Christopher Bissel,30:49:00,Zwei-Minuten Strafe,suspension,twoMinutes,16,HSG Nordhorn-Lingen,16,HC Erlangen,NA,NA,30,49,25,0,0,6,5
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,2,106,HC Erlangen,NA,NA,31:04:00,Torwartwechsel,goalKeeperChange,NA,16,HSG Nordhorn-Lingen,16,HC Erlangen,NA,NA,31,4,25,0,1,6,6
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,2,107,HSG Nordhorn-Lingen,5b9d5fdc-3953-11ef-9720-a9530db97767,Pavel Mickal,31:35:00,Zwei-Minuten Strafe,suspension,twoMinutes,16,HSG Nordhorn-Lingen,16,HC Erlangen,NA,NA,31,35,28,0,1,5,6
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,2,108,HC Erlangen,c6086359-3954-11ef-999f-791010fc8985,Daniel Mosindi,31:36:00,Tor aus dem Rückraum,goal,nineMetre,16,HSG Nordhorn-Lingen,17,HC Erlangen,NA,NA,31,36,26,0,1,5,6
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,2,109,HC Erlangen,4f967849-3953-11ef-9282-a9530db97767,Martin Ziemer,31:44:00,Torwartwechsel,goalKeeperChange,NA,16,HSG Nordhorn-Lingen,17,HC Erlangen,NA,NA,31,44,26,0,0,5,5
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,2,110,HSG Nordhorn-Lingen,NA,NA,32:06:00,Torwartwechsel,goalKeeperChange,NA,16,HSG Nordhorn-Lingen,17,HC Erlangen,NA,NA,32,6,28,1,0,6,5
