season,gameDate,gameID,period,eventOrder,teamName,playerName,playerId,gameTime,eventText,eventType,eventSubType,homeScore,homeTeam,awayScore,awayTeam,x,y
2025,10/12/2025,1bf14f51-5ca6-11f0-80f8-3dbba35e4197,1,57,VfL Gummersbach,Kay Smits,5c830a14-3953-11ef-9735-a9530db97767,15:58,Fehlwurf aus der Nahwurfzone,goal,sixMetre,7,FRISCH AUF! Göppingen,9,VfL Gummersbach,21.9,43.21
2025,10/12/2025,1bf14f51-5ca6-11f0-80f8-3dbba35e4197,1,58,FRISCH AUF! Göppingen,Kristian Sæverås,e7ffe003-3954-11ef-86ab-0119270b4993,16:03,Assist,assist,NA,7,FRISCH AUF! Göppingen,9,VfL Gummersbach,NA,NA
2025,10/12/2025,1bf14f51-5ca6-11f0-80f8-3dbba35e4197,1,59,FRISCH AUF! Göppingen,Rutger ten Velde,f2ef6543-3954-11ef-bf7f-4143a9146400,16:03,Tor aus dem Rückraum,goal,nineMetre,8,FRISCH AUF! Göppingen,9,VfL Gummersbach,75.15,20.66
2025,10/12/2025,1bf14f51-5ca6-11f0-80f8-3dbba35e4197,1,60,VfL Gummersbach,Kay Smits,5c830a14-3953-11ef-9735-a9530db97767,17:21,7-Meter Strafwurf herausgeholt,sevenMetrePenalty,awarded,8,FRISCH AUF! Göppingen,9,VfL Gummersbach,NA,NA
2025,10/12/2025,1bf14f51-5ca6-11f0-80f8-3dbba35e4197,1,61,FRISCH AUF! Göppingen,Rutger ten Velde,f2ef6543-3954-11ef-bf7f-4143a9146400,17:21,7-Meter Strafwurf verursacht,sevenMetrePenalty,caused,8,FRISCH AUF! Göppingen,9,VfL Gummersbach,NA,NA
2025,10/12/2025,1bf14f51-5ca6-11f0-80f8-3dbba35e4197,1,62,VfL Gummersbach,Milos Vujovic,e7c4b2f5-3954-11ef-857b-0119270b4993,17:21,7-Meter Strafwurf erfolgreich,goal,sevenMetrePenalty,8,FRISCH AUF! Göppingen,10,VfL Gummersbach,NA,NA
2025,10/12/2025,1bf14f51-5ca6-11f0-80f8-3dbba35e4197,1,63,FRISCH AUF! Göppingen,NA,NA,18:10,Auszeit eines Teams,timeOut,team,8,FRISCH AUF! Göppingen,10,VfL Gummersbach,NA,NA
2025,10/12/2025,1bf14f51-5ca6-11f0-80f8-3dbba35e4197,1,64,FRISCH AUF! Göppingen,Ludvig Hallbäck,3c69b387-54c9-11ef-9eac-67cbd8511a1f,18:41,Ballverlust,turnover,NA,8,FRISCH AUF! Göppingen,10,VfL Gummersbach,73.1,49.71
2025,10/12/2025,1bf14f51-5ca6-11f0-80f8-3dbba35e4197,1,65,VfL Gummersbach,Teitur Örn Einarsson,15f51d01-3955-11ef-85d1-791010fc8985,18:53,Fehlwurf aus der Nahwurfzone,goal,sixMetre,8,FRISCH AUF! Göppingen,10,VfL Gummersbach,21.15,44.22
2025,10/12/2025,1bf14f51-5ca6-11f0-80f8-3dbba35e4197,1,66,FRISCH AUF! Göppingen,NA,NA,19:03,Torwartwechsel,goalKeeperChange,NA,8,FRISCH AUF! Göppingen,10,VfL Gummersbach,NA,NA
2025,10/12/2025,1bf14f51-5ca6-11f0-80f8-3dbba35e4197,1,67,FRISCH AUF! Göppingen,Kristian Sæverås,e7ffe003-3954-11ef-86ab-0119270b4993,19:14,Torwartwechsel,goalKeeperChange,NA,8,FRISCH AUF! Göppingen,10,VfL Gummersbach,NA,NA
2025,10/12/2025,1bf14f51-5ca6-11f0-80f8-3dbba35e4197,1,68,VfL Gummersbach,Dominik Kuzmanović,536547a7-4284-11ef-8ab4-2557a7dbe645,19:43,Torwartwechsel,goalKeeperChange,NA,8,FRISCH AUF! Göppingen,10,VfL Gummersbach,NA,NA
2025,10/12/2025,1bf14f51-5ca6-11f0-80f8-3dbba35e4197,1,69,FRISCH AUF! Göppingen,Oskar Sunnefeldt,e98959eb-3954-11ef-976b-0119270b4993,19:45,7-Meter Strafwurf herausgeholt,sevenMetrePenalty,awarded,8,FRISCH AUF! Göppingen,10,VfL Gummersbach,21.15,44.22
2025,10/12/2025,1bf14f51-5ca6-11f0-80f8-3dbba35e4197,1,70,VfL Gummersbach,Teitur Örn Einarsson,15f51d01-3955-11ef-85d1-791010fc8985,19:45,7-Meter Strafwurf verursacht,sevenMetrePenalty,caused,8,FRISCH AUF! Göppingen,10,VfL Gummersbach,21.15,44.22
2025,10/12/2025,1bf14f51-5ca6-11f0-80f8-3dbba35e4197,1,71,FRISCH AUF! Göppingen,Marcel Schiller,4f53d460-3953-11ef-8697-a9530db97767,19:45,7-Meter Strafwurf erfolgreich,goal,sevenMetrePenalty,9,FRISCH AUF! Göppingen,10,VfL Gummersbach,21.15,44.22
2025,10/12/2025,1bf14f51-5ca6-11f0-80f8-3dbba35e4197,1,72,VfL Gummersbach,Bertram Obling,f759defc-3955-11ef-9e9e-e79bf7b1fa4b,20:06,Torwartwechsel,goalKeeperChange,NA,9,FRISCH AUF! Göppingen,10,VfL Gummersbach,NA,NA
2025,10/12/2025,1bf14f51-5ca6-11f0-80f8-3dbba35e4197,1,73,VfL Gummersbach,Kentin Mahé,4504e1b7-3953-11ef-b91a-855e48b08f9c,20:17,Tor aus der Nahwurfzone,goal,sixMetre,9,FRISCH AUF! Göppingen,11,VfL Gummersbach,17.39,75.29
2025,10/12/2025,1bf14f51-5ca6-11f0-80f8-3dbba35e4197,1,74,FRISCH AUF! Göppingen,Franko Lastro,10563444-3956-11ef-8f1d-63392ed267d4,20:30,Fehlwurf von außen,goal,wing,9,FRISCH AUF! Göppingen,11,VfL Gummersbach,88.91,88.73
2025,10/12/2025,1bf14f51-5ca6-11f0-80f8-3dbba35e4197,1,75,VfL Gummersbach,Ellidi Snaer Vidarsson,e9032a9b-3954-11ef-bf9c-0119270b4993,20:39,Tor aus der Nahwurfzone,goal,sixMetre,9,FRISCH AUF! Göppingen,12,VfL Gummersbach,21.97,44.8
2025,10/12/2025,1bf14f51-5ca6-11f0-80f8-3dbba35e4197,1,76,VfL Gummersbach,Kay Smits,5c830a14-3953-11ef-9735-a9530db97767,20:39,Assist,assist,NA,9,FRISCH AUF! Göppingen,12,VfL Gummersbach,NA,NA
2025,10/12/2025,1bf14f51-5ca6-11f0-80f8-3dbba35e4197,1,77,FRISCH AUF! Göppingen,Elias Newel,1a5fbf95-3956-11ef-b08d-1fafd93a56d6,21:14,Ballverlust,turnover,NA,9,FRISCH AUF! Göppingen,12,VfL Gummersbach,72.9,51.88
2025,10/12/2025,1bf14f51-5ca6-11f0-80f8-3dbba35e4197,1,78,VfL Gummersbach,Tom Kiesler,c4637b3f-3954-11ef-80ff-791010fc8985,21:18,Tor aus der Nahwurfzone,goal,sixMetre,9,FRISCH AUF! Göppingen,13,VfL Gummersbach,21.08,44.08
2025,10/12/2025,1bf14f51-5ca6-11f0-80f8-3dbba35e4197,1,79,FRISCH AUF! Göppingen,Ludvig Hallbäck,3c69b387-54c9-11ef-9eac-67cbd8511a1f,21:33,Technischer Fehler (Ball),technicalFault,ballFault,9,FRISCH AUF! Göppingen,13,VfL Gummersbach,72.42,45.23
2025,10/12/2025,1bf14f51-5ca6-11f0-80f8-3dbba35e4197,1,80,VfL Gummersbach,Julian Köster,c267eb59-3954-11ef-a8c3-791010fc8985,22:05,Ballverlust,turnover,NA,9,FRISCH AUF! Göppingen,13,VfL Gummersbach,26.08,41.62
2025,10/12/2025,1bf14f51-5ca6-11f0-80f8-3dbba35e4197,1,81,FRISCH AUF! Göppingen,Oskar Sunnefeldt,e98959eb-3954-11ef-976b-0119270b4993,22:07,Tor aus der Nahwurfzone,goal,sixMetre,10,FRISCH AUF! Göppingen,13,VfL Gummersbach,78.3,49.28
2025,10/12/2025,1bf14f51-5ca6-11f0-80f8-3dbba35e4197,1,82,VfL Gummersbach,Ellidi Snaer Vidarsson,e9032a9b-3954-11ef-bf9c-0119270b4993,22:41,Tor aus der Nahwurfzone,goal,sixMetre,10,FRISCH AUF! Göppingen,14,VfL Gummersbach,19.71,27.46
2025,10/12/2025,1bf14f51-5ca6-11f0-80f8-3dbba35e4197,1,83,VfL Gummersbach,Kay Smits,5c830a14-3953-11ef-9735-a9530db97767,22:41,Assist,assist,NA,10,FRISCH AUF! Göppingen,14,VfL Gummersbach,NA,NA
2025,10/12/2025,1bf14f51-5ca6-11f0-80f8-3dbba35e4197,1,84,FRISCH AUF! Göppingen,Marcel Schiller,4f53d460-3953-11ef-8697-a9530db97767,23:39,Fehlwurf von außen,goal,wing,10,FRISCH AUF! Göppingen,14,VfL Gummersbach,88.5,7.23
2025,10/12/2025,1bf14f51-5ca6-11f0-80f8-3dbba35e4197,1,85,VfL Gummersbach,NA,NA,23:50,Torwartwechsel,goalKeeperChange,NA,10,FRISCH AUF! Göppingen,14,VfL Gummersbach,NA,NA
2025,10/12/2025,1bf14f51-5ca6-11f0-80f8-3dbba35e4197,1,86,VfL Gummersbach,Bertram Obling,f759defc-3955-11ef-9e9e-e79bf7b1fa4b,24:14:00,Torwartwechsel,goalKeeperChange,NA,10,FRISCH AUF! Göppingen,14,VfL Gummersbach,NA,NA
2025,10/12/2025,1bf14f51-5ca6-11f0-80f8-3dbba35e4197,1,87,VfL Gummersbach,Miro Schluroff,c26cc485-3954-11ef-b1b6-791010fc8985,24:36:00,Tor aus dem Rückraum,goal,nineMetre,10,FRISCH AUF! Göppingen,15,VfL Gummersbach,25.53,45.81
2025,10/12/2025,1bf14f51-5ca6-11f0-80f8-3dbba35e4197,1,88,FRISCH AUF! Göppingen,Oskar Sunnefeldt,e98959eb-3954-11ef-976b-0119270b4993,24:53:00,Fehlwurf aus dem Rückraum,goal,nineMetre,10,FRISCH AUF! Göppingen,15,VfL Gummersbach,72.69,47.54
2025,10/12/2025,1bf14f51-5ca6-11f0-80f8-3dbba35e4197,1,89,FRISCH AUF! Göppingen,Julian Buchele,f430c9a2-3954-11ef-af28-4143a9146400,25:04:00,Torwartwechsel,goalKeeperChange,NA,10,FRISCH AUF! Göppingen,15,VfL Gummersbach,NA,NA
2025,10/12/2025,1bf14f51-5ca6-11f0-80f8-3dbba35e4197,1,90,FRISCH AUF! Göppingen,Elias Newel,1a5fbf95-3956-11ef-b08d-1fafd93a56d6,25:16:00,Fehlwurf aus dem Rückraum,goal,nineMetre,10,FRISCH AUF! Göppingen,15,VfL Gummersbach,72.83,56.07
2025,10/12/2025,1bf14f51-5ca6-11f0-80f8-3dbba35e4197,1,91,VfL Gummersbach,Tom Kiesler,c4637b3f-3954-11ef-80ff-791010fc8985,25:16:00,Block,block,NA,10,FRISCH AUF! Göppingen,15,VfL Gummersbach,72.83,56.07
2025,10/12/2025,1bf14f51-5ca6-11f0-80f8-3dbba35e4197,1,92,FRISCH AUF! Göppingen,Franko Lastro,10563444-3956-11ef-8f1d-63392ed267d4,25:44:00,Fehlwurf von außen,goal,wing,10,FRISCH AUF! Göppingen,15,VfL Gummersbach,89.32,89.6
2025,10/12/2025,1bf14f51-5ca6-11f0-80f8-3dbba35e4197,1,93,VfL Gummersbach,NA,NA,25:53:00,Torwartwechsel,goalKeeperChange,NA,10,FRISCH AUF! Göppingen,15,VfL Gummersbach,NA,NA
2025,10/12/2025,1bf14f51-5ca6-11f0-80f8-3dbba35e4197,1,94,VfL Gummersbach,Bertram Obling,f759defc-3955-11ef-9e9e-e79bf7b1fa4b,26:04:00,Torwartwechsel,goalKeeperChange,NA,10,FRISCH AUF! Göppingen,15,VfL Gummersbach,NA,NA
2025,10/12/2025,1bf14f51-5ca6-11f0-80f8-3dbba35e4197,1,95,VfL Gummersbach,Tilen Kodrin,f823490a-3955-11ef-80ea-e79bf7b1fa4b,26:17:00,Fehlwurf von außen,goal,wing,10,FRISCH AUF! Göppingen,15,VfL Gummersbach,10.27,88.29
2025,10/12/2025,1bf14f51-5ca6-11f0-80f8-3dbba35e4197,1,96,VfL Gummersbach,Teitur Örn Einarsson,15f51d01-3955-11ef-85d1-791010fc8985,27:03:00,Zwei-Minuten Strafe,suspension,twoMinutes,10,FRISCH AUF! Göppingen,15,VfL Gummersbach,10.27,88.29
2025,10/12/2025,1bf14f51-5ca6-11f0-80f8-3dbba35e4197,1,97,VfL Gummersbach,Dominik Kuzmanović,536547a7-4284-11ef-8ab4-2557a7dbe645,27:05:00,Torwartwechsel,goalKeeperChange,NA,10,FRISCH AUF! Göppingen,15,VfL Gummersbach,NA,NA
2025,10/12/2025,1bf14f51-5ca6-11f0-80f8-3dbba35e4197,1,98,FRISCH AUF! Göppingen,Oskar Neudeck,e6784c94-3954-11ef-b88b-0119270b4993,27:07:00,7-Meter Strafwurf herausgeholt,sevenMetrePenalty,awarded,10,FRISCH AUF! Göppingen,15,VfL Gummersbach,10.27,88.29
2025,10/12/2025,1bf14f51-5ca6-11f0-80f8-3dbba35e4197,1,99,VfL Gummersbach,Teitur Örn Einarsson,15f51d01-3955-11ef-85d1-791010fc8985,27:07:00,7-Meter Strafwurf verursacht,sevenMetrePenalty,caused,10,FRISCH AUF! Göppingen,15,VfL Gummersbach,10.27,88.29
2025,10/12/2025,1bf14f51-5ca6-11f0-80f8-3dbba35e4197,1,100,FRISCH AUF! Göppingen,Marcel Schiller,4f53d460-3953-11ef-8697-a9530db97767,27:07:00,7-Meter Strafwurf verfehlt,goal,sevenMetrePenalty,10,FRISCH AUF! Göppingen,15,VfL Gummersbach,10.27,88.29
2025,10/12/2025,1bf14f51-5ca6-11f0-80f8-3dbba35e4197,1,101,VfL Gummersbach,NA,NA,27:20:00,Torwartwechsel,goalKeeperChange,NA,10,FRISCH AUF! Göppingen,15,VfL Gummersbach,NA,NA
2025,10/12/2025,1bf14f51-5ca6-11f0-80f8-3dbba35e4197,1,102,FRISCH AUF! Göppingen,Ymir Örn Gislason,e66fbddb-3954-11ef-bbb2-0119270b4993,27:39:00,Zwei-Minuten Strafe,suspension,twoMinutes,10,FRISCH AUF! Göppingen,15,VfL Gummersbach,10.27,88.29
2025,10/12/2025,1bf14f51-5ca6-11f0-80f8-3dbba35e4197,1,103,VfL Gummersbach,Kentin Mahé,4504e1b7-3953-11ef-b91a-855e48b08f9c,27:55:00,Tor aus der Nahwurfzone,goal,sixMetre,10,FRISCH AUF! Göppingen,16,VfL Gummersbach,21.08,52.17
2025,10/12/2025,1bf14f51-5ca6-11f0-80f8-3dbba35e4197,1,104,FRISCH AUF! Göppingen,NA,NA,28:06:00,Torwartwechsel,goalKeeperChange,NA,10,FRISCH AUF! Göppingen,16,VfL Gummersbach,NA,NA
2025,10/12/2025,1bf14f51-5ca6-11f0-80f8-3dbba35e4197,1,105,VfL Gummersbach,Bertram Obling,f759defc-3955-11ef-9e9e-e79bf7b1fa4b,28:09:00,Torwartwechsel,goalKeeperChange,NA,10,FRISCH AUF! Göppingen,16,VfL Gummersbach,NA,NA
2025,10/12/2025,1bf14f51-5ca6-11f0-80f8-3dbba35e4197,1,106,FRISCH AUF! Göppingen,David Schmidt,526174bd-3953-11ef-9ba3-a9530db97767,28:33:00,Technischer Fehler (Ball),technicalFault,ballFault,10,FRISCH AUF! Göppingen,16,VfL Gummersbach,78.1,71.82
2025,10/12/2025,1bf14f51-5ca6-11f0-80f8-3dbba35e4197,1,107,FRISCH AUF! Göppingen,Julian Buchele,f430c9a2-3954-11ef-af28-4143a9146400,28:41:00,Torwartwechsel,goalKeeperChange,NA,10,FRISCH AUF! Göppingen,16,VfL Gummersbach,NA,NA
2025,10/12/2025,1bf14f51-5ca6-11f0-80f8-3dbba35e4197,1,108,VfL Gummersbach,NA,NA,28:42:00,Torwartwechsel,goalKeeperChange,NA,10,FRISCH AUF! Göppingen,16,VfL Gummersbach,NA,NA
2025,10/12/2025,1bf14f51-5ca6-11f0-80f8-3dbba35e4197,1,109,VfL Gummersbach,Kay Smits,5c830a14-3953-11ef-9735-a9530db97767,29:06:00,7-Meter Strafwurf herausgeholt,sevenMetrePenalty,awarded,10,FRISCH AUF! Göppingen,16,VfL Gummersbach,78.1,71.82
2025,10/12/2025,1bf14f51-5ca6-11f0-80f8-3dbba35e4197,1,110,FRISCH AUF! Göppingen,Rutger ten Velde,f2ef6543-3954-11ef-bf7f-4143a9146400,29:06:00,7-Meter Strafwurf verursacht,sevenMetrePenalty,caused,10,FRISCH AUF! Göppingen,16,VfL Gummersbach,78.1,71.82
2025,10/12/2025,1bf14f51-5ca6-11f0-80f8-3dbba35e4197,1,111,VfL Gummersbach,Milos Vujovic,e7c4b2f5-3954-11ef-857b-0119270b4993,29:06:00,7-Meter Strafwurf erfolgreich,goal,sevenMetrePenalty,10,FRISCH AUF! Göppingen,17,VfL Gummersbach,78.1,71.82
2025,10/12/2025,1bf14f51-5ca6-11f0-80f8-3dbba35e4197,1,112,VfL Gummersbach,Bertram Obling,f759defc-3955-11ef-9e9e-e79bf7b1fa4b,29:09:00,Torwartwechsel,goalKeeperChange,NA,10,FRISCH AUF! Göppingen,17,VfL Gummersbach,NA,NA
2025,10/12/2025,1bf14f51-5ca6-11f0-80f8-3dbba35e4197,1,113,FRISCH AUF! Göppingen,NA,NA,29:18:00,Torwartwechsel,goalKeeperChange,NA,10,FRISCH AUF! Göppingen,17,VfL Gummersbach,NA,NA
2025,10/12/2025,1bf14f51-5ca6-11f0-80f8-3dbba35e4197,1,114,FRISCH AUF! Göppingen,Ludvig Jurmala Aström,bea224f4-4a71-11ef-95ac-67d38d4cfe0a,29:48:00,Tor aus der Nahwurfzone,goal,sixMetre,11,FRISCH AUF! Göppingen,17,VfL Gummersbach,78.99,49.57
2025,10/12/2025,1bf14f51-5ca6-11f0-80f8-3dbba35e4197,1,115,FRISCH AUF! Göppingen,Elias Newel,1a5fbf95-3956-11ef-b08d-1fafd93a56d6,29:48:00,Assist,assist,NA,11,FRISCH AUF! Göppingen,17,VfL Gummersbach,NA,NA
2025,10/12/2025,1bf14f51-5ca6-11f0-80f8-3dbba35e4197,1,116,VfL Gummersbach,NA,NA,29:52:00,Auszeit eines Teams,timeOut,team,11,FRISCH AUF! Göppingen,17,VfL Gummersbach,NA,NA
2025,10/12/2025,1bf14f51-5ca6-11f0-80f8-3dbba35e4197,1,117,FRISCH AUF! Göppingen,Julian Buchele,f430c9a2-3954-11ef-af28-4143a9146400,29:52:00,Torwartwechsel,goalKeeperChange,NA,11,FRISCH AUF! Göppingen,17,VfL Gummersbach,NA,NA
2025,10/12/2025,1bf14f51-5ca6-11f0-80f8-3dbba35e4197,1,118,VfL Gummersbach,NA,NA,29:55:00,Torwartwechsel,goalKeeperChange,NA,11,FRISCH AUF! Göppingen,17,VfL Gummersbach,NA,NA
2025,10/12/2025,1bf14f51-5ca6-11f0-80f8-3dbba35e4197,1,119,VfL Gummersbach,Tilen Kodrin,f823490a-3955-11ef-80ea-e79bf7b1fa4b,29:59:00,Tor von außen,goal,wing,11,FRISCH AUF! Göppingen,18,VfL Gummersbach,10.68,89.6
2025,10/12/2025,1bf14f51-5ca6-11f0-80f8-3dbba35e4197,1,120,VfL Gummersbach,Julian Köster,c267eb59-3954-11ef-a8c3-791010fc8985,29:59:00,Assist,assist,NA,11,FRISCH AUF! Göppingen,18,VfL Gummersbach,NA,NA
2025,10/12/2025,1bf14f51-5ca6-11f0-80f8-3dbba35e4197,2,121,VfL Gummersbach,Bertram Obling,f759defc-3955-11ef-9e9e-e79bf7b1fa4b,30:00:00,Torwartwechsel,goalKeeperChange,NA,11,FRISCH AUF! Göppingen,18,VfL Gummersbach,NA,NA
2025,10/12/2025,1bf14f51-5ca6-11f0-80f8-3dbba35e4197,2,122,VfL Gummersbach,Julian Köster,c267eb59-3954-11ef-a8c3-791010fc8985,30:47:00,Tor aus der Nahwurfzone,goal,sixMetre,11,FRISCH AUF! Göppingen,19,VfL Gummersbach,79.88,27.17
2025,10/12/2025,1bf14f51-5ca6-11f0-80f8-3dbba35e4197,2,123,FRISCH AUF! Göppingen,Oskar Sunnefeldt,e98959eb-3954-11ef-976b-0119270b4993,30:53:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,11,FRISCH AUF! Göppingen,19,VfL Gummersbach,19.85,73.12
2025,10/12/2025,1bf14f51-5ca6-11f0-80f8-3dbba35e4197,2,124,VfL Gummersbach,Tilen Kodrin,f823490a-3955-11ef-80ea-e79bf7b1fa4b,31:06:00,Tor von außen,goal,wing,11,FRISCH AUF! Göppingen,20,VfL Gummersbach,90.01,9.54
2025,10/12/2025,1bf14f51-5ca6-11f0-80f8-3dbba35e4197,2,125,VfL Gummersbach,Ellidi Snaer Vidarsson,e9032a9b-3954-11ef-bf9c-0119270b4993,31:06:00,Assist,assist,NA,11,FRISCH AUF! Göppingen,20,VfL Gummersbach,NA,NA
2025,10/12/2025,1bf14f51-5ca6-11f0-80f8-3dbba35e4197,2,126,FRISCH AUF! Göppingen,Erik Persson,0e0a34d7-3956-11ef-a7bd-63392ed267d4,31:55:00,Fehlwurf aus dem Rückraum,goal,nineMetre,11,FRISCH AUF! Göppingen,20,VfL Gummersbach,26.01,33.67
2025,10/12/2025,1bf14f51-5ca6-11f0-80f8-3dbba35e4197,2,127,VfL Gummersbach,Tom Kiesler,c4637b3f-3954-11ef-80ff-791010fc8985,31:55:00,Block,block,NA,11,FRISCH AUF! Göppingen,20,VfL Gummersbach,26.01,33.67
2025,10/12/2025,1bf14f51-5ca6-11f0-80f8-3dbba35e4197,2,128,VfL Gummersbach,Kentin Mahé,4504e1b7-3953-11ef-b91a-855e48b08f9c,32:08:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,11,FRISCH AUF! Göppingen,20,VfL Gummersbach,80.22,72.69
2025,10/12/2025,1bf14f51-5ca6-11f0-80f8-3dbba35e4197,2,129,FRISCH AUF! Göppingen,Tim Goßner,0d5c9f36-3956-11ef-9ab8-63392ed267d4,32:19:00,Fehlwurf von außen,goal,wing,11,FRISCH AUF! Göppingen,20,VfL Gummersbach,10.47,8.09
2025,10/12/2025,1bf14f51-5ca6-11f0-80f8-3dbba35e4197,2,130,VfL Gummersbach,Julian Köster,c267eb59-3954-11ef-a8c3-791010fc8985,32:43:00,Tor aus dem Rückraum,goal,nineMetre,11,FRISCH AUF! Göppingen,21,VfL Gummersbach,74.4,25.87
2025,10/12/2025,1bf14f51-5ca6-11f0-80f8-3dbba35e4197,2,131,FRISCH AUF! Göppingen,Oskar Sunnefeldt,e98959eb-3954-11ef-976b-0119270b4993,33:10:00,Tor aus der Nahwurfzone,goal,sixMetre,12,FRISCH AUF! Göppingen,21,VfL Gummersbach,18.96,72.83
2025,10/12/2025,1bf14f51-5ca6-11f0-80f8-3dbba35e4197,2,132,VfL Gummersbach,Ellidi Snaer Vidarsson,e9032a9b-3954-11ef-bf9c-0119270b4993,33:19:00,Tor von außen,goal,wing,12,FRISCH AUF! Göppingen,22,VfL Gummersbach,89.73,9.72
2025,10/12/2025,1bf14f51-5ca6-11f0-80f8-3dbba35e4197,2,133,VfL Gummersbach,Julian Köster,c267eb59-3954-11ef-a8c3-791010fc8985,33:19:00,Assist,assist,NA,12,FRISCH AUF! Göppingen,22,VfL Gummersbach,NA,NA
2025,10/12/2025,1bf14f51-5ca6-11f0-80f8-3dbba35e4197,2,134,VfL Gummersbach,Julian Köster,c267eb59-3954-11ef-a8c3-791010fc8985,33:31:00,Zwei-Minuten Strafe,suspension,twoMinutes,12,FRISCH AUF! Göppingen,22,VfL Gummersbach,NA,NA
2025,10/12/2025,1bf14f51-5ca6-11f0-80f8-3dbba35e4197,2,135,FRISCH AUF! Göppingen,Ymir Örn Gislason,e66fbddb-3954-11ef-bbb2-0119270b4993,34:03:00,Tor aus der Nahwurfzone,goal,sixMetre,13,FRISCH AUF! Göppingen,22,VfL Gummersbach,20.94,45.38
2025,10/12/2025,1bf14f51-5ca6-11f0-80f8-3dbba35e4197,2,136,FRISCH AUF! Göppingen,Elias Newel,1a5fbf95-3956-11ef-b08d-1fafd93a56d6,34:03:00,Assist,assist,NA,13,FRISCH AUF! Göppingen,22,VfL Gummersbach,NA,NA
2025,10/12/2025,1bf14f51-5ca6-11f0-80f8-3dbba35e4197,2,137,VfL Gummersbach,Bertram Obling,f759defc-3955-11ef-9e9e-e79bf7b1fa4b,34:08:00,Torwartwechsel,goalKeeperChange,NA,13,FRISCH AUF! Göppingen,22,VfL Gummersbach,NA,NA
2025,10/12/2025,1bf14f51-5ca6-11f0-80f8-3dbba35e4197,2,138,VfL Gummersbach,Kay Smits,5c830a14-3953-11ef-9735-a9530db97767,35:07:00,Ballverlust,turnover,NA,13,FRISCH AUF! Göppingen,22,VfL Gummersbach,74.47,25.87
2025,10/12/2025,1bf14f51-5ca6-11f0-80f8-3dbba35e4197,2,139,FRISCH AUF! Göppingen,Ymir Örn Gislason,e66fbddb-3954-11ef-bbb2-0119270b4993,35:15:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,13,FRISCH AUF! Göppingen,22,VfL Gummersbach,21.42,41.76
2025,10/12/2025,1bf14f51-5ca6-11f0-80f8-3dbba35e4197,2,140,VfL Gummersbach,Ellidi Snaer Vidarsson,e9032a9b-3954-11ef-bf9c-0119270b4993,35:49:00,Tor aus der Nahwurfzone,goal,sixMetre,13,FRISCH AUF! Göppingen,23,VfL Gummersbach,78.1,37.14
2025,10/12/2025,1bf14f51-5ca6-11f0-80f8-3dbba35e4197,2,141,VfL Gummersbach,Kay Smits,5c830a14-3953-11ef-9735-a9530db97767,35:49:00,Assist,assist,NA,13,FRISCH AUF! Göppingen,23,VfL Gummersbach,NA,NA
2025,10/12/2025,1bf14f51-5ca6-11f0-80f8-3dbba35e4197,2,142,VfL Gummersbach,Bertram Obling,f759defc-3955-11ef-9e9e-e79bf7b1fa4b,35:51:00,Torwartwechsel,goalKeeperChange,NA,13,FRISCH AUF! Göppingen,23,VfL Gummersbach,NA,NA
2025,10/12/2025,1bf14f51-5ca6-11f0-80f8-3dbba35e4197,2,143,FRISCH AUF! Göppingen,Rutger ten Velde,f2ef6543-3954-11ef-bf7f-4143a9146400,36:01:00,Fehlwurf von außen,goal,wing,13,FRISCH AUF! Göppingen,23,VfL Gummersbach,10.27,89.45
2025,10/12/2025,1bf14f51-5ca6-11f0-80f8-3dbba35e4197,2,144,VfL Gummersbach,Kay Smits,5c830a14-3953-11ef-9735-a9530db97767,36:35:00,Tor aus der Nahwurfzone,goal,sixMetre,13,FRISCH AUF! Göppingen,24,VfL Gummersbach,80.77,25.14
2025,10/12/2025,1bf14f51-5ca6-11f0-80f8-3dbba35e4197,2,145,FRISCH AUF! Göppingen,NA,NA,36:48:00,Auszeit eines Teams,timeOut,team,13,FRISCH AUF! Göppingen,24,VfL Gummersbach,80.77,25.14
2025,10/12/2025,1bf14f51-5ca6-11f0-80f8-3dbba35e4197,2,146,FRISCH AUF! Göppingen,Oskar Sunnefeldt,e98959eb-3954-11ef-976b-0119270b4993,37:10:00,Tor aus der Nahwurfzone,goal,sixMetre,14,FRISCH AUF! Göppingen,24,VfL Gummersbach,19.16,75.43
2025,10/12/2025,1bf14f51-5ca6-11f0-80f8-3dbba35e4197,2,147,VfL Gummersbach,NA,NA,37:18:00,Torwartwechsel,goalKeeperChange,NA,14,FRISCH AUF! Göppingen,24,VfL Gummersbach,NA,NA
2025,10/12/2025,1bf14f51-5ca6-11f0-80f8-3dbba35e4197,2,148,VfL Gummersbach,Bertram Obling,f759defc-3955-11ef-9e9e-e79bf7b1fa4b,37:30:00,Torwartwechsel,goalKeeperChange,NA,14,FRISCH AUF! Göppingen,24,VfL Gummersbach,NA,NA
2025,10/12/2025,1bf14f51-5ca6-11f0-80f8-3dbba35e4197,2,149,VfL Gummersbach,Kay Smits,5c830a14-3953-11ef-9735-a9530db97767,37:47:00,Tor aus der Nahwurfzone,goal,sixMetre,14,FRISCH AUF! Göppingen,25,VfL Gummersbach,77.82,48.55
